bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return
1,1,January,0.4762827537842624,0.30080272528323687,0.104943263481742,0.22732205233863678,-0.09429578930582327,0.009895707862339842
2,1,February,0.4870604900267977,0.3511396384353501,0.0815602928026697,0.23650804820878024,-0.12576939368104556,0.010257788574240312
3,2,January;February,0.6868892237046984,0.4644308999778432,0.13015167386384646,0.5228634869742761,-0.15693260193945135,0.020425040826228313
4,1,March,0.9213447641937349,0.4434378413933975,0.30126832194170095,0.45436229434106346,-0.06031094565017381,0.01816977739074499
5,2,January;March,0.9775267309398783,0.5376750959285338,0.35436006705995116,0.7849709159345986,-0.0797078753721101,0.028245288062067164
6,2,February;March,0.9851759983345179,0.5687932438094009,0.2182826905662413,0.7983306819641145,-0.13108665476714565,0.028613947699900555
7,3,January;February;March,1.081467810419372,0.6485421816761215,0.27181701254108315,1.2147952348841429,-0.1433535609037464,0.03896593666198256
8,1,April,0.5137063031710118,0.34323863091730944,0.11122403985466348,0.24766638472958502,-0.09614992964230107,0.010694183606558383
9,2,January;April,0.6999299159066906,0.45686030637281105,0.25120207894650143,0.5312884679402412,-0.08238673052583445,0.020695717985694806
10,2,February;April,0.7075641509308428,0.4932609103428802,0.15669248971678118,0.5427495261976836,-0.13441404175322824,0.021061670855208714
11,3,January;February;April,0.8573479359666624,0.5816258556362528,0.2298636347788249,0.9000255812298807,-0.13633149758423802,0.031337653569553536
12,2,March;April,1.005962956230605,0.5646896511664131,0.35560708236698696,0.8145589458675395,-0.0817145478076331,0.029058271932810076
13,3,January;March;April,1.0929906289080649,0.642716923039838,0.4802260836477711,1.2270482095315804,-0.08171470334785813,0.03924153196518132
14,3,February;March;April,1.099236922877161,0.6697088719683346,0.30219807033170737,1.243716740514456,-0.13108665476714554,0.03961413411687009
15,4,January;February;March;April,1.1928471770118758,0.7401877066405661,0.3820131747091958,1.7633255636242047,-0.13108665476714565,0.05007682914960565
16,1,May,0.6295442227662683,0.37518143295611195,0.1627650479781725,0.23328299964201293,-0.06224285135246743,0.010130960686682622
17,2,January;May,0.7602121092312452,0.4730121555378685,0.2520978510482726,0.513635422234985,-0.0798377355961225,0.02012692157634266
18,2,February;May,0.7686638912655015,0.5152782026140822,0.18943061845173909,0.524964354776412,-0.10818034951895394,0.02049267051370074
19,3,January;February;May,0.9031279536221154,0.5962975177331824,0.2398613189152365,0.8781216492609314,-0.1282529710820801,0.03076292679854542
20,2,March;May,1.1120959519345097,0.5806549054940343,0.39860192032996977,0.7936402929311832,-0.07146181170998556,0.028484815377858963
21,3,January;March;May,1.1602163213744696,0.6547901289739622,0.45550146215080295,1.2013742854775775,-0.08487876299920794,0.03866240065169069
22,3,February;March;May,1.1668836050252955,0.6839326346405459,0.29777855903913875,1.217850657800963,-0.13108665476714554,0.039034795165821645
23,4,January;February;March;May,1.2443718858928674,0.7516249860715118,0.37754918537681653,1.7314693108707502,-0.13108665476714532,0.049491659721107695
