bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return
1,1,January,0.1991326078999527,0.12537177423207652,0.03776030349707309,0.09225431341116264,-0.11536196056534542,0.004356102642964821
2,1,February,0.3333357131230637,0.24509084571566955,0.0610579415355653,0.17045837333390335,-0.12746900753644486,0.007782995209756782
3,2,January;February,0.37635989458754465,0.2586292201276238,0.0696388396215753,0.2784382069421696,-0.17480189855078687,0.012173001378725123
4,1,March,0.744712468453896,0.37260932206862957,0.26524483908973967,0.3803514219847808,-0.060337462944949904,0.016004200649916367
5,2,January;March,0.6476356788679684,0.3698423102430915,0.2720493170824901,0.507694794686105,-0.07509674882747785,0.020430019233630636
6,2,February;March,0.7476006680595357,0.44773841629090216,0.26430310547701535,0.6156438800054445,-0.09047096300102597,0.023911756476667323
7,3,January;February;March,0.7189822735156952,0.44536023126674246,0.27455015657294984,0.7646939968722972,-0.10334002915667495,0.02837202118521831
8,1,April,0.4971559077063863,0.33762305039404605,0.15828668488399047,0.23108639510912643,-0.06502786281057726,0.010293044829377207
9,2,January;April,0.4760042432582942,0.3179151944011982,0.1432624526521274,0.34465942523974147,-0.1025668956527479,0.014693985032127488
10,2,February;April,0.5776974233398681,0.41251647882643533,0.1580870723580135,0.44093537945292316,-0.11484905430228531,0.0181561507577348
11,3,January;February;April,0.5807611157448009,0.4029250222685614,0.13871076317584427,0.5738678835542086,-0.16286655007702888,0.022591343457001534
12,2,March;April,0.8818706478105734,0.5025251839859511,0.302857562825727,0.6993318560749973,-0.08737433263064431,0.02646197743404133
13,3,January;March;April,0.8135656120388466,0.49038607320728833,0.35403247424628465,0.8561025497149133,-0.08737433263064409,0.030933351166844814
14,3,February;March;April,0.8977068259340406,0.5603830028745873,0.38079539494917924,0.9889972000160312,-0.09047096300102575,0.034450926087408185
15,4,January;February;March;April,0.8669276325275801,0.5517470515129551,0.3769797707478055,1.1724907710802315,-0.10334002915667506,0.0389571005005549
16,1,May,0.4288681206444107,0.2647974273512774,0.13952533766888267,0.16112625105999778,-0.05293447381524108,0.007385700333396139
17,2,January;May,0.4131703935040024,0.2642735316853126,0.12078160131863004,0.2682451561352137,-0.09748153457613862,0.011773975845103424
18,2,February;May,0.5219766585471779,0.3603019931355042,0.1362098012310817,0.35904994305097393,-0.11178474879085076,0.015226178413468183
19,3,January;February;May,0.5308695340098178,0.35918309410680427,0.12574607714120112,0.48442816243862263,-0.15625622921340854,0.019648607852462474
20,2,March;May,0.8493044784262747,0.4591134548191443,0.36848848034377657,0.6027622717545238,-0.06379603289485891,0.023508103213388143
21,3,January;March;May,0.7735419897750923,0.4520126423351705,0.30195206909119027,0.750624004696548,-0.0926193672097203,0.027966609566891787
22,3,February;March;May,0.8615809799777178,0.5224977896009081,0.34789131046928445,0.8759665214387464,-0.09047096300102597,0.03147406187784507
23,4,January;February;March;May,0.8301963068514472,0.5172850269681384,0.34804778998475644,1.049032524856405,-0.10334002915667506,0.03596726876494105
24,2,April;May,0.656512892706463,0.4297647659272734,0.22197618723044368,0.4294467306840213,-0.07998500527882801,0.017754766507401154
25,3,January;April;May,0.623663928954597,0.4110854883455379,0.21317487084392311,0.5613193573811124,-0.10408455109101267,0.02218821073567434
26,3,February;April;May,0.7128769919446333,0.4928623727292075,0.25575992031719835,0.6731078951638847,-0.10039081552727858,0.02567594697983533
27,4,January;February;April;May,0.7041099306138799,0.48144670363578634,0.2051450737051334,0.8274593152950294,-0.14693941286948664,0.030143896683299864
28,3,March;April;May,0.9780418841856339,0.571436753540999,0.38962378284368737,0.9731388273511885,-0.08737433263064442,0.03404311800299431
29,4,January;March;April;May,0.9180414606424752,0.5590121865415671,0.41619282363463894,1.1551693951333784,-0.09261936720971986,0.0385475159622668
