bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
1,1,January,11.052746405162566,1.6765520628229003,11.172908645492111,0.05517940234923868,-0.004999812563689643,0.05586244901868809,2,0.0001238192931768067
2,1,February,2.448983036726211,1.0558092346941552,2.147117687734929,0.037648878431119526,-0.017749849517736283,0.038111015854164876,2,0.00012466561673663874
3,2,January;February,5.698921919121505,1.9631062559241825,5.414267848131791,0.09490572339130643,-0.01774984951773617,0.09610243955305653,4,0.00024848490991344547
4,1,March,265.54442611795247,2.214387697705103,281.8562691427027,0.08136890280930142,-0.0002923070572092845,0.08238857658909149,2,0.00012446321823087738
5,2,January;March,27.07894240501837,2.8804632117306075,28.571761730561857,0.14103819258537076,-0.004999812563689643,0.1428534532672101,4,0.00024828251140768406
6,2,February;March,7.587899858683398,2.395902164667551,6.965664957795867,0.12208122917036213,-0.017749849517736283,0.12363950479184549,4,0.0002491288349675161
7,3,January;February;March,10.593249247476916,3.0556137999110193,10.501990969410672,0.18399700078328163,-0.01774984951773617,0.18640875934366363,6,0.00037294812814432285
8,1,April,1.2467488470765236,0.6575975901471197,1.2417048458975954,0.01527603047853443,-0.012451827573157215,0.01546149463787061,2,0.00012392850721692914
9,2,January;April,5.2335674813852435,1.7738095841429797,5.797354660462574,0.07129835505984716,-0.012451827573157215,0.07218766061251936,4,0.00024774780039373587
10,2,February;April,2.689031080190431,1.258881491034011,3.0513928416794744,0.05350003432405037,-0.017749849517736283,0.05416176375930837,4,0.0002485941239535679
11,3,January;February;April,5.27922947975765,2.0857436973261207,6.369058026762445,0.11163153659295388,-0.01774984951773617,0.11304982154476306,6,0.0003724134171303746
12,2,March;April,7.619979206089445,2.2579726255831973,7.960592224694814,0.09788792712715533,-0.012451827573157215,0.09912392176211582,4,0.0002483917254478065
13,3,January;March;April,11.157174933931211,2.9328982797967114,12.89157554292007,0.15846872679247648,-0.012451827573157326,0.16052367580677274,6,0.00037221101862461325
14,3,February;March;April,6.689925822152299,2.4923171062141387,7.944442054518778,0.13922217622655975,-0.017749849517736283,0.14101265097008397,6,0.00037305734218444526
15,4,January;February;March;April,9.161405540035686,3.1396646329238878,11.535444951799926,0.2020837750537401,-0.01774984951773617,0.20475241201457806,8,0.0004968766353612519
16,1,May,8.533019527654234,1.7327283815741956,8.76836689811064,0.06611265458183446,-0.007633722378111885,0.06693527860960269,2,0.0001262914819589803
17,2,January;May,13.16790519161488,2.4941843637636016,16.576041143438644,0.12494011369862013,-0.007633722378111885,0.1265368962171709,4,0.000250110775135787
18,2,February;May,5.976609166170753,2.0424020452006477,6.061869190527255,0.10625060030806388,-0.017749849517736283,0.10759726592806063,4,0.00025095709869561906
19,3,January;February;May,8.790837139283491,2.7347255347920023,9.547706957169721,0.16729284728154936,-0.01774984951773617,0.16947036172920527,6,0.00037477639187242574
20,2,March;May,18.91763183944635,2.908126320963631,20.28349340695157,0.15286107155626993,-0.007633722378111996,0.15483855752693332,4,0.00025075470018985765
21,3,January;March;May,21.887568754504958,3.5208026228555283,28.734430819823448,0.21647525647644805,-0.007633722378111996,0.21935066757159727,6,0.0003745739933666644
22,3,February;March;May,10.58312266896919,3.1079005922314935,11.202947264603285,0.1962649978872626,-0.017749849517736283,0.19885062810184362,6,0.0003754203169264964
23,4,January;February;March;May,13.218707588700243,3.7136317075009733,14.975978243059927,0.26227418552199455,-0.01774984951773617,0.26582136019520464,8,0.0004992396101033031
24,2,April;May,5.5228342404792174,1.8485961376864062,6.700357213316734,0.082398623986778,-0.012451827573157215,0.08343169269878015,4,0.00025021998917590946
25,3,January;April;May,8.771993679711397,2.580663141725057,11.56094071746736,0.14212473316200613,-0.012451827573157215,0.14395484039739603,6,0.00037403928235271613
26,3,February;April;May,5.574140634504157,2.1661248035424667,7.02667225384085,0.12314971819526721,-0.017749849517736283,0.12472237511612794,6,0.00037488560591254826
