Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPLV,SPLV,SPLV,SPLV,SPLV,SPLV
Date,,,,,,
2011-05-05,17.864795684814453,24.790000915527344,24.950000762939453,24.729999542236328,24.8799991607666,42900
2011-05-06,17.95846176147461,24.920000076293945,25.079999923706055,24.8700008392334,25.079999923706055,12500
2011-05-09,17.95846176147461,24.920000076293945,24.920000076293945,24.899999618530273,24.899999618530273,600
2011-05-10,18.1962890625,25.25,25.270000457763672,25.190000534057617,25.190000534057617,9700
2011-05-11,18.09539031982422,25.110000610351562,25.239999771118164,25.059999465942383,25.229999542236328,28900
2011-05-12,18.34041976928711,25.450000762939453,25.450000762939453,25.149999618530273,25.15999984741211,8200
2011-05-13,18.26112937927246,25.34000015258789,25.440000534057617,25.260000228881836,25.440000534057617,13100
2011-05-16,18.2179012298584,25.280000686645508,25.389999389648438,25.280000686645508,25.3700008392334,10000
2011-05-17,18.275548934936523,25.360000610351562,25.360000610351562,25.239999771118164,25.239999771118164,16900
2011-05-18,18.246726989746094,25.31999969482422,25.459999084472656,25.31999969482422,25.459999084472656,2000
2011-05-19,18.326004028320312,25.43000030517578,25.579999923706055,25.40999984741211,25.579999923706055,6800
2011-05-20,18.33319664001465,25.440000534057617,25.549999237060547,25.350000381469727,25.549999237060547,15700
2011-05-23,18.153043746948242,25.190000534057617,25.270000457763672,25.190000534057617,25.270000457763672,11000
2011-05-24,18.160242080688477,25.200000762939453,25.34000015258789,25.15999984741211,25.34000015258789,10500
2011-05-25,18.124208450317383,25.149999618530273,25.170000076293945,24.979999542236328,25.170000076293945,12700
2011-05-26,18.109798431396484,25.1299991607666,25.15999984741211,24.989999771118164,25.1200008392334,9300
2011-05-27,18.181869506835938,25.229999542236328,25.290000915527344,25.18000030517578,25.290000915527344,16600
2011-05-31,18.311582565307617,25.40999984741211,25.43000030517578,25.309999465942383,25.43000030517578,4500
2011-06-01,18.09539031982422,25.110000610351562,25.420000076293945,25.110000610351562,25.420000076293945,33400
2011-06-02,17.98728370666504,24.959999084472656,25.170000076293945,24.950000762939453,25.170000076293945,6100
2011-06-03,17.814342498779297,24.719999313354492,24.84000015258789,24.68000030517578,24.75,11000
2011-06-06,17.73506736755371,24.610000610351562,24.770000457763672,24.600000381469727,24.770000457763672,9300
2011-06-07,17.814342498779297,24.719999313354492,24.760000228881836,24.65999984741211,24.75,2800
2011-06-08,17.771114349365234,24.65999984741211,24.700000762939453,24.559999465942383,24.700000762939453,900
2011-06-09,17.835968017578125,24.75,24.81999969482422,24.6200008392334,24.729999542236328,595200
2011-06-10,17.65580940246582,24.5,24.75,24.5,24.75,104900
2011-06-13,17.706239700317383,24.56999969482422,24.639999389648438,24.40999984741211,24.40999984741211,19400
2011-06-14,17.821542739868164,24.729999542236328,24.790000915527344,24.6299991607666,24.770000457763672,25200
2011-06-15,17.606781005859375,24.350000381469727,24.579999923706055,24.299999237060547,24.549999237060547,25500
2011-06-16,17.700790405273438,24.479999542236328,24.520000457763672,24.389999389648438,24.479999542236328,19600
2011-06-17,17.794780731201172,24.610000610351562,24.760000228881836,24.56999969482422,24.760000228881836,44200
2011-06-20,17.896024703979492,24.75,24.780000686645508,24.600000381469727,24.6200008392334,34600
2011-06-21,17.975549697875977,24.860000610351562,24.920000076293945,24.770000457763672,24.920000076293945,29900
2011-06-22,17.91770362854004,24.780000686645508,24.860000610351562,24.770000457763672,24.860000610351562,197600
2011-06-23,17.708026885986328,24.489999771118164,24.639999389648438,24.360000610351562,24.639999389648438,99600
2011-06-24,17.729700088500977,24.520000457763672,24.68000030517578,24.479999542236328,24.6200008392334,17100
2011-06-27,17.816484451293945,24.639999389648438,24.68000030517578,24.540000915527344,24.56999969482422,63900
2011-06-28,17.91770362854004,24.780000686645508,24.780000686645508,24.709999084472656,24.729999542236328,71900
2011-06-29,18.004480361938477,24.899999618530273,24.940000534057617,24.799999237060547,24.940000534057617,630700
2011-06-30,18.09848403930664,25.030000686645508,25.040000915527344,24.889999389648438,25.0,198100
