Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IRVH,IRVH,IRVH,IRVH,IRVH,IRVH
Date,,,,,,
2022-07-07,22.281261444091797,24.655000686645508,24.655000686645508,24.655000686645508,24.655000686645508,100
2022-07-08,22.249637603759766,24.6200008392334,24.64900016784668,24.6200008392334,24.64900016784668,100
2022-07-11,22.27674102783203,24.649999618530273,24.700000762939453,24.649999618530273,24.700000762939453,200
2022-07-12,22.27674102783203,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,0
2022-07-13,22.369823455810547,24.753000259399414,24.8799991607666,24.753000259399414,24.8799991607666,200
2022-07-14,22.345422744750977,24.72599983215332,24.72599983215332,24.72599983215332,24.72599983215332,100
2022-07-15,22.323728561401367,24.70199966430664,24.70199966430664,24.70199966430664,24.70199966430664,100
2022-07-18,22.23155403137207,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,100
2022-07-19,22.170095443725586,24.531999588012695,24.531999588012695,24.531999588012695,24.531999588012695,0
2022-07-20,22.091472625732422,24.44499969482422,24.44499969482422,24.44499969482422,24.44499969482422,100
2022-07-21,22.478269577026367,24.87299919128418,24.87299919128418,24.87299919128418,24.87299919128418,100
2022-07-22,22.770172119140625,25.195999145507812,25.329999923706055,25.149999618530273,25.309999465942383,1700
2022-07-25,22.659015655517578,25.072999954223633,25.170000076293945,25.072999954223633,25.139999389648438,400
2022-07-26,22.518037796020508,24.91699981689453,24.920000076293945,24.91699981689453,24.920000076293945,400
2022-07-27,22.72408103942871,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,100
2022-07-28,23.008752822875977,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0
2022-07-29,23.013273239135742,25.46500015258789,25.46500015258789,25.450000762939453,25.450000762939453,200
2022-08-01,22.8524112701416,25.28700065612793,25.28700065612793,25.28700065612793,25.28700065612793,100
2022-08-02,22.37615203857422,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,100
2022-08-03,22.39874267578125,24.78499984741211,24.78499984741211,24.600000381469727,24.600000381469727,100
2022-08-04,22.659921646118164,25.073999404907227,25.073999404907227,25.073999404907227,25.073999404907227,0
2022-08-05,22.082433700561523,24.434999465942383,24.434999465942383,24.434999465942383,24.434999465942383,100
2022-08-08,22.344518661499023,24.725000381469727,24.725000381469727,24.725000381469727,24.725000381469727,100
2022-08-09,22.10955047607422,24.46500015258789,24.46500015258789,24.46500015258789,24.46500015258789,100
2022-08-10,22.22161102294922,24.589000701904297,24.589000701904297,24.589000701904297,24.589000701904297,100
2022-08-11,22.13937759399414,24.49799919128418,24.49799919128418,24.49799919128418,24.49799919128418,100
2022-08-12,22.051706314086914,24.400999069213867,24.400999069213867,24.400999069213867,24.400999069213867,100
