Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYK,SYK,SYK,SYK,SYK,SYK
Date,,,,,,
2010-01-04,42.98320770263672,52.15999984741211,52.27000045776367,50.83000183105469,51.279998779296875,3982800
2010-01-05,43.38700485229492,52.650001525878906,52.689998626708984,51.93000030517578,52.33000183105469,2238300
2010-01-06,44.05449676513672,53.459999084472656,53.529998779296875,52.5,52.65999984741211,3250400
2010-01-07,45.529579162597656,55.25,55.36000061035156,53.349998474121094,53.349998474121094,4095500
2010-01-08,45.66966247558594,55.41999816894531,56.119998931884766,55.209999084472656,55.68000030517578,3535500
2010-01-11,45.529579162597656,55.25,55.849998474121094,54.97999954223633,55.7599983215332,2164800
2010-01-12,45.49659729003906,55.209999084472656,55.380001068115234,54.380001068115234,54.70000076293945,2884700
2010-01-13,45.71086502075195,55.470001220703125,55.63999938964844,55.02000045776367,55.150001525878906,1770600
2010-01-14,46.164100646972656,56.02000045776367,56.119998931884766,55.40999984741211,55.529998779296875,1627200
2010-01-15,46.1723518371582,56.029998779296875,56.040000915527344,55.43000030517578,55.97999954223633,2935500
2010-01-19,46.938720703125,56.959999084472656,57.38999938964844,56.22999954223633,56.22999954223633,2577700
2010-01-20,46.08993911743164,55.93000030517578,57.369998931884766,55.59000015258789,56.81999969482422,2593100
2010-01-21,45.101051330566406,54.72999954223633,55.970001220703125,54.5,55.84000015258789,2411000
2010-01-22,44.53245544433594,54.040000915527344,55.189998626708984,53.97999954223633,54.45000076293945,2588900
2010-01-25,44.862083435058594,54.439998626708984,54.880001068115234,53.810001373291016,54.27000045776367,2314000
2010-01-26,44.96097183227539,54.560001373291016,55.040000915527344,53.900001525878906,54.29999923706055,2183300
2010-01-27,43.601261138916016,52.90999984741211,53.970001220703125,51.72999954223633,53.61000061035156,4063900
2010-01-28,43.00792694091797,52.189998626708984,53.20000076293945,51.77000045776367,52.959999084472656,3360100
2010-01-29,42.78543472290039,51.91999816894531,52.56999969482422,51.599998474121094,52.43000030517578,3632400
2010-02-01,43.016170501708984,52.20000076293945,52.220001220703125,51.599998474121094,52.220001220703125,1323800
2010-02-02,43.79901885986328,53.150001525878906,53.290000915527344,52.060001373291016,52.34000015258789,2113600
2010-02-03,43.29636764526367,52.540000915527344,53.02000045776367,52.41999816894531,53.02000045776367,1353700
2010-02-04,42.10145568847656,51.09000015258789,52.189998626708984,51.06999969482422,52.150001525878906,4333900
2010-02-05,42.076751708984375,51.060001373291016,51.22999954223633,49.849998474121094,50.9900016784668,3187300
2010-02-08,42.381649017333984,51.43000030517578,51.97999954223633,50.93000030517578,51.13999938964844,2219000
2010-02-09,42.77718734741211,51.90999984741211,52.45000076293945,51.529998779296875,51.959999084472656,1910200
2010-02-10,42.53821563720703,51.619998931884766,52.099998474121094,51.290000915527344,51.93000030517578,1461600
2010-02-11,42.991451263427734,52.16999816894531,52.38999938964844,51.150001525878906,51.41999816894531,1778500
2010-02-12,42.90079879760742,52.060001373291016,52.2599983215332,51.369998931884766,51.65999984741211,1657600
2010-02-16,43.5106315612793,52.79999923706055,52.810001373291016,52.060001373291016,52.25,1362300
2010-02-17,43.73310852050781,53.06999969482422,53.220001220703125,52.79999923706055,53.0,1117900
2010-02-18,43.87318420410156,53.2400016784668,53.34000015258789,52.79999923706055,53.0,1074800
2010-02-19,43.807273864746094,53.15999984741211,53.43000030517578,52.810001373291016,52.970001220703125,1227100
2010-02-22,43.74958801269531,53.09000015258789,53.45000076293945,52.959999084472656,53.36000061035156,1255300
2010-02-23,43.362281799316406,52.619998931884766,53.06999969482422,52.45000076293945,52.90999984741211,1249300
2010-02-24,43.584781646728516,52.88999938964844,52.95000076293945,52.470001220703125,52.93000030517578,1094700
2010-02-25,43.5435676574707,52.84000015258789,52.849998474121094,51.84000015258789,52.06999969482422,1332700
2010-02-26,43.757816314697266,53.099998474121094,53.43000030517578,52.75,52.97999954223633,1213900
2010-03-01,44.35116195678711,53.81999969482422,54.08000183105469,53.290000915527344,53.31999969482422,1031000
2010-03-02,44.87855529785156,54.459999084472656,54.77000045776367,53.91999816894531,53.939998626708984,1092100
2010-03-03,44.59014892578125,54.11000061035156,54.779998779296875,54.060001373291016,54.560001373291016,1447800
2010-03-04,44.54068374633789,54.04999923706055,54.189998626708984,53.790000915527344,54.0099983215332,1256500
2010-03-05,45.35651397705078,55.040000915527344,55.040000915527344,54.209999084472656,54.22999954223633,2263400
2010-03-08,45.3647575378418,55.04999923706055,55.2400016784668,54.95000076293945,55.099998474121094,1357300
2010-03-09,45.323543548583984,55.0,55.06999969482422,54.779998779296875,54.93000030517578,1329800
