Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UUP,UUP,UUP,UUP,UUP,UUP
Date,,,,,,
2010-01-04,19.801311492919922,22.920000076293945,22.93000030517578,22.84000015258789,22.8700008392334,5083600
2010-01-05,19.79267120361328,22.90999984741211,22.959999084472656,22.84000015258789,22.889999389648438,6185000
2010-01-06,19.74083709716797,22.850000381469727,22.969999313354492,22.829999923706055,22.950000762939453,5693300
2010-01-07,19.870426177978516,23.0,23.030000686645508,22.959999084472656,22.959999084472656,5844100
2010-01-08,19.732200622558594,22.84000015258789,23.030000686645508,22.829999923706055,22.889999389648438,7371900
2010-01-11,19.628524780273438,22.719999313354492,22.75,22.649999618530273,22.739999771118164,8037200
2010-01-12,19.628524780273438,22.719999313354492,22.729999542236328,22.6299991607666,22.719999313354492,10486900
2010-01-13,19.611248016357422,22.700000762939453,22.719999313354492,22.6200008392334,22.6299991607666,4659400
2010-01-14,19.559412002563477,22.639999389648438,22.709999084472656,22.600000381469727,22.68000030517578,7799800
2010-01-15,19.671724319458008,22.770000457763672,22.829999923706055,22.75,22.75,3053400
2010-01-19,19.732200622558594,22.84000015258789,22.90999984741211,22.829999923706055,22.860000610351562,3527200
2010-01-20,19.97410011291504,23.1200008392334,23.149999618530273,23.059999465942383,23.06999969482422,8332600
2010-01-21,19.97410011291504,23.1200008392334,23.209999084472656,23.040000915527344,23.15999984741211,7817500
2010-01-22,19.93954086303711,23.079999923706055,23.15999984741211,23.020000457763672,23.1200008392334,3961500
2010-01-25,19.91362190246582,23.049999237060547,23.100000381469727,23.030000686645508,23.100000381469727,4221400
2010-01-26,20.000017166137695,23.149999618530273,23.190000534057617,23.100000381469727,23.18000030517578,7508800
2010-01-27,20.06913185119629,23.229999542236328,23.260000228881836,23.1299991607666,23.170000076293945,7955000
2010-01-28,20.103689193725586,23.270000457763672,23.290000915527344,23.219999313354492,23.229999542236328,5930300
2010-01-29,20.259197235107422,23.450000762939453,23.450000762939453,23.329999923706055,23.350000381469727,8886700
2010-02-01,20.17280387878418,23.350000381469727,23.40999984741211,23.34000015258789,23.360000610351562,5346900
2010-02-02,20.103689193725586,23.270000457763672,23.34000015258789,23.270000457763672,23.31999969482422,4624700
2010-02-03,20.21599769592285,23.399999618530273,23.43000030517578,23.309999465942383,23.329999923706055,7748900
2010-02-04,20.345590591430664,23.549999237060547,23.559999465942383,23.479999542236328,23.5,9522800
2010-02-05,20.431982040405273,23.649999618530273,23.770000457763672,23.610000610351562,23.6200008392334,17374200
2010-02-08,20.423343658447266,23.639999389648438,23.670000076293945,23.579999923706055,23.639999389648438,10965400
2010-02-09,20.293752670288086,23.489999771118164,23.6299991607666,23.40999984741211,23.549999237060547,11684600
2010-02-10,20.354228973388672,23.559999465942383,23.639999389648438,23.520000457763672,23.549999237060547,6164200
2010-02-11,20.345590591430664,23.549999237060547,23.690000534057617,23.520000457763672,23.600000381469727,6182500
2010-02-12,20.414701461791992,23.6299991607666,23.739999771118164,23.610000610351562,23.700000762939453,4336300
2010-02-16,20.24191665649414,23.43000030517578,23.600000381469727,23.40999984741211,23.59000015258789,5956700
2010-02-17,20.431982040405273,23.649999618530273,23.68000030517578,23.510000228881836,23.530000686645508,4796600
2010-02-18,20.431982040405273,23.649999618530273,23.729999542236328,23.56999969482422,23.649999618530273,3961800
2010-02-19,20.492456436157227,23.719999313354492,23.8799991607666,23.690000534057617,23.829999923706055,5482400
2010-02-22,20.457901000976562,23.68000030517578,23.719999313354492,23.639999389648438,23.65999984741211,3619000
2010-02-23,20.570209503173828,23.809999465942383,23.809999465942383,23.68000030517578,23.729999542236328,3647400
2010-02-24,20.527013778686523,23.760000228881836,23.780000686645508,23.6200008392334,23.739999771118164,5542600
