Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLY,LLY,LLY,LLY,LLY,LLY
Date,,,,,,
2010-01-04,23.574193954467773,35.81999969482422,36.349998474121094,35.77000045776367,35.77000045776367,6067100
2010-01-05,23.159582138061523,35.189998626708984,35.90999984741211,34.93000030517578,35.900001525878906,7517100
2010-01-06,23.330690383911133,35.45000076293945,35.529998779296875,35.2400016784668,35.2400016784668,7661600
2010-01-07,23.212221145629883,35.27000045776367,35.560001373291016,35.150001525878906,35.4900016784668,5997100
2010-01-08,23.034534454345703,35.0,35.279998779296875,34.84000015258789,35.279998779296875,5624400
2010-01-11,23.350419998168945,35.47999954223633,35.560001373291016,35.09000015258789,35.09000015258789,4793400
2010-01-12,23.271459579467773,35.36000061035156,35.599998474121094,35.209999084472656,35.349998474121094,4700800
2010-01-13,23.593936920166016,35.849998474121094,36.0,35.27000045776367,35.349998474121094,5320900
2010-01-14,23.692659378051758,36.0,36.0,35.75,35.75,6417300
2010-01-15,23.574193954467773,35.81999969482422,36.11000061035156,35.43000030517578,36.0,6519600
2010-01-19,24.620628356933594,37.40999984741211,37.91999816894531,35.90999984741211,35.9900016784668,17795600
2010-01-20,24.548233032226562,37.29999923706055,37.720001220703125,36.65999984741211,37.400001525878906,8851200
2010-01-21,23.765060424804688,36.11000061035156,37.47999954223633,36.0,37.27000045776367,11022600
2010-01-22,23.376760482788086,35.52000045776367,36.40999984741211,35.459999084472656,36.09000015258789,7247500
2010-01-25,23.528125762939453,35.75,36.02000045776367,35.529998779296875,35.849998474121094,6499400
2010-01-26,23.79795265197754,36.15999984741211,36.2400016784668,35.77000045776367,35.959999084472656,7128400
2010-01-27,23.949338912963867,36.38999938964844,36.41999816894531,35.900001525878906,36.15999984741211,7009700
2010-01-28,23.528125762939453,35.75,36.0099983215332,35.27000045776367,35.90999984741211,9423500
2010-01-29,23.166160583496094,35.20000076293945,35.939998626708984,35.130001068115234,35.939998626708984,9281900
2010-02-01,23.034534454345703,35.0,35.689998626708984,34.849998474121094,35.36000061035156,6767300
2010-02-02,23.442569732666016,35.619998931884766,35.75,34.900001525878906,35.0,6573500
