Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STPP,STPP,STPP,STPP,STPP,STPP
Date,,,,,,
2010-08-09,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,0
2010-08-10,49.70000076293945,49.70000076293945,49.959999084472656,49.68000030517578,49.939998626708984,26300
2010-08-11,48.630001068115234,48.630001068115234,49.0099983215332,48.619998931884766,49.0099983215332,6000
2010-08-12,48.650001525878906,48.650001525878906,49.0,48.5099983215332,48.619998931884766,6200
2010-08-13,48.529998779296875,48.529998779296875,48.54999923706055,48.529998779296875,48.529998779296875,20000
2010-08-16,47.97999954223633,47.97999954223633,48.099998474121094,47.97999954223633,48.099998474121094,11000
2010-08-17,48.5,48.5,48.5,48.5,48.5,100
2010-08-18,48.7599983215332,48.7599983215332,48.7599983215332,48.47999954223633,48.47999954223633,500
2010-08-19,48.52000045776367,48.52000045776367,49.029998779296875,48.310001373291016,48.970001220703125,8100
2010-08-20,48.66999816894531,48.66999816894531,48.68000030517578,48.540000915527344,48.58000183105469,10700
2010-08-23,48.95000076293945,48.95000076293945,48.95000076293945,48.939998626708984,48.95000076293945,11400
2010-08-24,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,0
2010-08-25,48.04999923706055,48.04999923706055,48.209999084472656,47.720001220703125,47.720001220703125,8700
2010-08-26,48.11000061035156,48.11000061035156,48.34000015258789,48.11000061035156,48.34000015258789,1100
2010-08-27,48.810001373291016,48.810001373291016,48.810001373291016,47.79999923706055,48.040000915527344,11300
2010-08-30,48.060001373291016,48.060001373291016,48.5900993347168,48.060001373291016,48.5099983215332,5450
2010-08-31,47.810001373291016,47.810001373291016,48.0,47.61000061035156,47.61000061035156,20000
2010-09-01,48.709999084472656,48.709999084472656,48.90999984741211,48.709999084472656,48.90999984741211,3300
2010-09-02,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,100
2010-09-03,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,300
2010-09-07,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,1950
2010-09-08,49.040000915527344,49.040000915527344,49.040000915527344,49.02009963989258,49.02009963989258,3100
2010-09-09,49.45000076293945,49.45000076293945,49.45000076293945,49.34000015258789,49.34000015258789,2400
2010-09-10,49.779998779296875,49.779998779296875,49.779998779296875,49.779998779296875,49.779998779296875,100
2010-09-13,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,100
2010-09-14,49.209999084472656,49.209999084472656,49.209999084472656,49.209999084472656,49.209999084472656,900
2010-09-15,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,100
2010-09-16,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,121
2010-09-17,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,0
2010-09-20,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,2000
2010-09-21,48.810001373291016,48.810001373291016,48.810001373291016,48.810001373291016,48.810001373291016,1100
2010-09-22,48.45000076293945,48.45000076293945,48.45000076293945,48.38999938964844,48.38999938964844,520
2010-09-23,48.560001373291016,48.560001373291016,48.560001373291016,48.560001373291016,48.560001373291016,700
2010-09-24,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,1100
2010-09-27,47.97999954223633,47.97999954223633,48.02000045776367,47.97999954223633,48.02000045776367,400
2010-09-28,47.630001068115234,47.630001068115234,47.630001068115234,47.459999084472656,47.459999084472656,1723
2010-09-29,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,700
2010-09-30,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,255
2010-10-01,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,123
2010-10-04,47.7599983215332,47.7599983215332,47.77000045776367,47.7599983215332,47.77000045776367,234
2010-10-05,47.470001220703125,47.470001220703125,47.470001220703125,47.470001220703125,47.470001220703125,800
2010-10-06,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,221
2010-10-07,47.279998779296875,47.279998779296875,47.279998779296875,47.279998779296875,47.279998779296875,923
2010-10-08,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,1600
2010-10-11,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,400
2010-10-12,47.290000915527344,47.290000915527344,47.290000915527344,47.290000915527344,47.290000915527344,444
2010-10-13,47.40999984741211,47.40999984741211,47.40999984741211,47.40999984741211,47.40999984741211,800
2010-10-14,47.90999984741211,47.90999984741211,47.90999984741211,47.869998931884766,47.869998931884766,611
2010-10-15,47.90999984741211,47.90999984741211,47.90999984741211,47.90999984741211,47.90999984741211,0
2010-10-18,47.810001373291016,47.810001373291016,47.810001373291016,47.810001373291016,47.810001373291016,111
2010-10-19,47.56999969482422,47.56999969482422,47.56999969482422,47.54999923706055,47.54999923706055,1355
