Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMF,TMF,TMF,TMF,TMF,TMF
Date,,,,,,
2010-01-04,63.558746337890625,78.0999984741211,78.4749984741211,77.2750015258789,77.6500015258789,9640
2010-01-05,64.86082458496094,79.69999694824219,80.42500305175781,78.75,78.7750015258789,14120
2010-01-06,62.1548957824707,76.375,79.0999984741211,75.92500305175781,78.875,24120
2010-01-07,62.1548957824707,76.375,77.4000015258789,76.0250015258789,76.2249984741211,9440
2010-01-08,61.829383850097656,75.9749984741211,77.1500015258789,75.0,77.1500015258789,12840
2010-01-11,61.01559829711914,74.9749984741211,76.25,74.75,75.69999694824219,4600
2010-01-12,64.20980072021484,78.9000015258789,79.125,77.875,78.44999694824219,14840
2010-01-13,61.80903625488281,75.94999694824219,78.375,75.7249984741211,77.875,8120
2010-01-14,64.33186340332031,79.05000305175781,79.30000305175781,76.80000305175781,77.1500015258789,21360
2010-01-15,65.51187896728516,80.5,81.55000305175781,80.5,80.6500015258789,20800
2010-01-19,65.24738311767578,80.17500305175781,80.7750015258789,79.125,79.7249984741211,15200
2010-01-20,66.9970932006836,82.32499694824219,82.7249984741211,81.44999694824219,81.4749984741211,7520
2010-01-21,68.44159698486328,84.0999984741211,84.30000305175781,81.92500305175781,82.1500015258789,12720
2010-01-22,67.8923110961914,83.42500305175781,84.0250015258789,82.55000305175781,83.5,11840
2010-01-25,66.75293731689453,82.0250015258789,82.6500015258789,81.875,81.875,7040
2010-01-26,66.8139877319336,82.0999984741211,83.5250015258789,81.4000015258789,83.5250015258789,8160
2010-01-27,66.91567993164062,82.2249984741211,83.32499694824219,81.5,82.2249984741211,10720
2010-01-28,66.2239761352539,81.375,81.9000015258789,80.57499694824219,80.6500015258789,13040
2010-01-29,68.13641357421875,83.7249984741211,83.92500305175781,81.0999984741211,81.125,8880
2010-02-01,66.26466369628906,81.42500305175781,82.69999694824219,81.25,82.69999694824219,9120
2010-02-02,66.6308822631836,81.875,82.07499694824219,81.2249984741211,81.4749984741211,2000
2010-02-03,64.25048828125,78.94999694824219,80.7249984741211,78.92500305175781,80.7249984741211,5080
2010-02-04,67.56676483154297,83.0250015258789,83.125,80.6500015258789,81.05000305175781,16400
2010-02-05,67.83123779296875,83.3499984741211,84.5,81.625,81.7249984741211,15960
2010-02-08,68.19746398925781,83.80000305175781,83.875,83.07499694824219,83.3499984741211,6560
2010-02-09,66.12224578857422,81.25,83.9749984741211,80.9749984741211,83.0,19120
2010-02-10,64.12841033935547,78.80000305175781,82.375,78.19999694824219,81.5,12720
2010-02-11,62.928035736083984,77.32499694824219,78.7249984741211,75.875,78.6500015258789,10960
2010-02-12,63.64013671875,78.19999694824219,78.8499984741211,77.8499984741211,78.67500305175781,4360
2010-02-16,64.20980072021484,78.9000015258789,79.0999984741211,77.25,77.25,13720
2010-02-17,62.1548957824707,76.375,78.05000305175781,75.875,77.67500305175781,31280
2010-02-18,61.09693145751953,75.07499694824219,76.67500305175781,73.9000015258789,76.67500305175781,22880
2010-02-19,62.053165435791016,76.25,76.5250015258789,75.17500305175781,75.9000015258789,14880
2010-02-22,61.58525466918945,75.67500305175781,76.0250015258789,75.1500015258789,75.44999694824219,15760
2010-02-23,64.57599639892578,79.3499984741211,79.375,75.9749984741211,76.07499694824219,11800
2010-02-24,64.73876190185547,79.55000305175781,80.125,78.4000015258789,79.19999694824219,12440
2010-02-25,65.9188003540039,81.0,81.17500305175781,80.375,81.17500305175781,10000
2010-02-26,66.89537048339844,82.19999694824219,83.42500305175781,81.44999694824219,81.9000015258789,13000
2010-03-01,66.89537048339844,82.19999694824219,82.67500305175781,81.05000305175781,81.32499694824219,7880
2010-03-02,66.54950714111328,81.7750015258789,81.80000305175781,80.32499694824219,80.92500305175781,4480
2010-03-03,65.93911743164062,81.0250015258789,81.25,80.32499694824219,81.1500015258789,2280
2010-03-04,66.87503051757812,82.17500305175781,82.75,80.625,81.07499694824219,9840
2010-03-05,64.16909790039062,78.8499984741211,80.67500305175781,78.5999984741211,80.5,13000
2010-03-08,63.29424285888672,77.7750015258789,78.1500015258789,77.69999694824219,78.0,4400
2010-03-09,63.37561798095703,77.875,78.17500305175781,76.57499694824219,78.125,8040
2010-03-10,62.928035736083984,77.32499694824219,77.375,76.1500015258789,76.9749984741211,3720
2010-03-11,63.436641693115234,77.94999694824219,78.625,76.57499694824219,77.0,6280
2010-03-12,64.71839141845703,79.5250015258789,79.875,77.7750015258789,77.7750015258789,5520
2010-03-15,64.65738677978516,79.44999694824219,79.4749984741211,78.5,79.42500305175781,3200
2010-03-16,66.10189056396484,81.2249984741211,81.25,79.55000305175781,79.55000305175781,7680
2010-03-17,66.85466766357422,82.1500015258789,82.25,81.2750015258789,81.92500305175781,4680
2010-03-18,66.26466369628906,81.42500305175781,82.2249984741211,81.05000305175781,82.17500305175781,68400
2010-03-19,66.44775390625,81.6500015258789,82.4000015258789,80.57499694824219,81.6500015258789,2120
2010-03-22,66.8139877319336,82.0999984741211,82.19999694824219,81.7750015258789,81.92500305175781,4040
2010-03-23,65.68147277832031,80.32499694824219,81.17500305175781,80.2249984741211,80.7249984741211,16800
2010-03-24,62.04270935058594,75.875,78.32499694824219,75.0999984741211,77.375,24360
2010-03-25,60.75484848022461,74.30000305175781,75.6500015258789,73.25,75.25,23000
2010-03-26,61.368125915527344,75.05000305175781,75.0999984741211,73.7249984741211,73.75,9320
2010-03-29,60.48909378051758,73.9749984741211,74.57499694824219,73.32499694824219,74.57499694824219,20280
2010-03-30,61.16372299194336,74.80000305175781,74.8499984741211,73.1500015258789,73.8499984741211,20760
2010-03-31,62.39024353027344,76.30000305175781,76.3499984741211,75.0,75.5999984741211,17000
2010-04-01,61.81786346435547,75.5999984741211,75.94999694824219,74.625,75.25,16080
2010-04-05,58.66973114013672,71.75,73.32499694824219,71.5250015258789,73.0999984741211,19960
2010-04-06,58.89459991455078,72.0250015258789,72.7249984741211,71.55000305175781,72.7249984741211,16400
2010-04-07,61.368125915527344,75.05000305175781,75.3499984741211,71.42500305175781,71.875,44760
2010-04-08,61.32723617553711,75.0,76.0999984741211,74.2750015258789,75.5,20400
2010-04-09,61.715667724609375,75.4749984741211,75.57499694824219,74.17500305175781,74.6500015258789,13920
2010-04-12,62.901309967041016,76.92500305175781,77.05000305175781,75.94999694824219,76.125,14880
2010-04-13,63.55545425415039,77.7249984741211,78.19999694824219,77.1500015258789,78.05000305175781,24040
2010-04-14,61.96095657348633,75.7750015258789,77.8499984741211,75.7750015258789,77.55000305175781,33680
2010-04-15,62.328922271728516,76.2249984741211,76.8499984741211,74.875,75.0250015258789,29360
2010-04-16,63.71901321411133,77.92500305175781,78.05000305175781,76.17500305175781,76.5,51800
2010-04-19,63.08530807495117,77.1500015258789,78.2249984741211,77.0250015258789,77.9000015258789,12000
2010-04-20,63.90298080444336,78.1500015258789,78.1500015258789,77.5,77.8499984741211,1920
2010-04-21,65.5588150024414,80.17500305175781,80.42500305175781,79.0999984741211,79.1500015258789,10080
2010-04-22,64.84332275390625,79.30000305175781,81.0999984741211,79.125,80.6500015258789,16320
2010-04-23,64.04607391357422,78.32499694824219,79.125,77.94999694824219,79.125,16760
2010-04-26,64.10740661621094,78.4000015258789,79.82499694824219,78.0250015258789,79.5250015258789,6640
2010-04-27,67.21466064453125,82.19999694824219,82.9749984741211,80.32499694824219,80.42500305175781,15760
2010-04-28,65.31349182128906,79.875,81.375,79.42500305175781,81.125,13600
2010-04-29,66.17210388183594,80.92500305175781,81.25,79.44999694824219,80.42500305175781,12120
2010-04-30,68.60474395751953,83.9000015258789,84.0,81.375,81.375,10920
2010-05-03,68.37989807128906,83.625,83.75,82.44999694824219,82.7750015258789,13480
2010-05-04,72.22306823730469,88.32499694824219,88.5,86.32499694824219,86.75,21600
2010-05-05,73.5313491821289,89.92500305175781,92.55000305175781,88.44999694824219,90.4000015258789,24440
2010-05-06,81.13591766357422,99.2249984741211,100.80000305175781,72.5,96.42500305175781,33320
2010-05-07,77.25186920166016,94.4749984741211,102.5,93.9749984741211,95.6500015258789,57360
2010-05-10,72.14128875732422,88.2249984741211,89.2249984741211,86.6500015258789,86.75,18800
2010-05-11,71.75286102294922,87.75,89.625,86.5250015258789,89.4749984741211,14200
2010-05-12,69.7086410522461,85.25,87.375,85.25,87.0999984741211,10200
2010-05-13,71.38491821289062,87.30000305175781,88.0999984741211,84.5250015258789,87.32499694824219,21320
2010-05-14,75.37118530273438,92.17500305175781,93.7249984741211,89.69999694824219,89.69999694824219,16560
2010-05-17,74.24684143066406,90.80000305175781,94.25,90.67500305175781,91.67500305175781,12360
2010-05-18,78.27398681640625,95.7249984741211,96.1500015258789,93.0999984741211,93.0999984741211,71400
2010-05-19,79.21432495117188,96.875,98.6500015258789,95.19999694824219,95.5250015258789,12600
2010-05-20,84.30449676513672,103.0999984741211,103.94999694824219,100.57499694824219,101.2249984741211,25360
2010-05-21,84.7542495727539,103.6500015258789,107.75,101.75,107.1500015258789,29640
2010-05-24,83.69124603271484,102.3499984741211,104.92500305175781,101.7750015258789,104.8499984741211,17280
2010-05-25,84.87690734863281,103.80000305175781,108.19999694824219,103.67500305175781,107.5,24400
2010-05-26,84.03880310058594,102.7750015258789,103.0999984741211,100.0,102.7750015258789,24520
2010-05-27,77.82426452636719,95.17500305175781,98.30000305175781,95.17500305175781,97.75,23560
2010-05-28,79.95028686523438,97.7750015258789,97.92500305175781,95.5250015258789,96.5999984741211,11320
2010-06-01,80.76798248291016,98.7750015258789,100.5999984741211,97.125,100.5999984741211,7000
