Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
2010-01-04,10.607194900512695,10.850000381469727,11.039999961853027,10.779999732971191,10.819999694824219,34412700
2010-01-05,10.92003345489502,11.170000076293945,11.289999961853027,10.630000114440918,10.859999656677246,60659000
2010-01-06,10.968914985656738,11.220000267028809,11.34000015258789,10.989999771118164,11.079999923706055,32060400
2010-01-07,10.597420692443848,10.84000015258789,11.25,10.5600004196167,11.229999542236328,46461800
2010-01-08,10.851598739624023,11.100000381469727,11.170000076293945,10.619999885559082,10.75,32433400
2010-01-11,10.656074523925781,10.899999618530273,11.319999694824219,10.819999694824219,11.25,29135200
2010-01-12,10.030397415161133,10.260000228881836,10.65999984741211,10.140000343322754,10.649999618530273,46116000
2010-01-13,10.225921630859375,10.460000038146973,10.5600004196167,9.970000267028809,10.3100004196167,33519600
2010-01-14,10.48988151550293,10.729999542236328,10.949999809265137,10.430000305175781,10.430000305175781,33723700
2010-01-15,9.903305053710938,10.130000114440918,10.699999809265137,10.039999961853027,10.699999809265137,30994100
2010-01-19,10.049952507019043,10.279999732971191,10.300000190734863,10.039999961853027,10.140000343322754,18545400
2010-01-20,9.75666332244873,9.979999542236328,10.069999694824219,9.729999542236328,10.0,42195400
2010-01-21,9.580693244934082,9.800000190734863,10.239999771118164,9.760000228881836,10.069999694824219,38274500
2010-01-22,8.925686836242676,9.130000114440918,9.710000038146973,9.09000015258789,9.699999809265137,44447500
2010-01-25,9.121208190917969,9.329999923706055,9.420000076293945,9.170000076293945,9.279999732971191,23995600
2010-01-26,9.228748321533203,9.4399995803833,9.739999771118164,9.270000457763672,9.359999656677246,25159600
2010-01-27,9.502484321594238,9.720000267028809,9.739999771118164,9.350000381469727,9.479999542236328,21637400
2010-01-28,9.189643859863281,9.399999618530273,9.75,9.100000381469727,9.729999542236328,32249900
2010-01-29,8.524859428405762,8.720000267028809,9.5,8.569999694824219,9.449999809265137,42655600
2010-02-01,8.964790344238281,9.170000076293945,9.199999809265137,8.84000015258789,8.84000015258789,19407600
2010-02-02,9.140762329101562,9.350000381469727,9.5,9.25,9.270000457763672,21667700
2010-02-03,8.818146705627441,9.020000457763672,9.319999694824219,8.930000305175781,9.15999984741211,25361500
2010-02-04,8.417322158813477,8.609999656677246,9.180000305175781,8.550000190734863,9.109999656677246,26692400
2010-02-05,8.5053071975708,8.699999809265137,8.710000038146973,8.270000457763672,8.630000114440918,36413100
2010-02-08,8.710607528686523,8.90999984741211,9.050000190734863,8.59000015258789,8.770000457763672,20271500
2010-02-09,8.876803398132324,9.079999923706055,9.279999732971191,8.84000015258789,9.170000076293945,20847800
2010-02-10,8.348889350891113,8.539999961853027,8.729999542236328,8.180000305175781,8.609999656677246,70622100
2010-02-11,8.339111328125,8.529999732971191,8.779999732971191,8.420000076293945,8.569999694824219,50941600
2010-02-12,8.251127243041992,8.4399995803833,8.739999771118164,8.319999694824219,8.420000076293945,44233500
2010-02-16,8.436873435974121,8.630000114440918,8.710000038146973,8.489999771118164,8.640000343322754,25227300
2010-02-17,8.534635543823242,8.729999542236328,8.789999961853027,8.5600004196167,8.789999961853027,18426500
2010-02-18,8.563966751098633,8.760000228881836,8.770000457763672,8.59000015258789,8.649999618530273,22489100
2010-02-19,8.70083236694336,8.899999618530273,9.140000343322754,8.65999984741211,8.770000457763672,28672300
2010-02-22,8.739935874938965,8.9399995803833,9.109999656677246,8.90999984741211,9.069999694824219,16121600
2010-02-23,8.417322158813477,8.609999656677246,8.829999923706055,8.420000076293945,8.829999923706055,28626100
