Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FXF,FXF,FXF,FXF,FXF,FXF
Date,,,,,,
2010-01-04,96.58950805664062,96.63999938964844,96.91000366210938,96.55000305175781,96.7300033569336,21600
2010-01-05,96.24967193603516,96.30000305175781,96.5999984741211,96.16000366210938,96.56999969482422,34700
2010-01-06,96.81937408447266,96.87000274658203,97.0999984741211,96.36000061035156,96.4000015258789,35200
2010-01-07,96.2996597290039,96.3499984741211,96.41999816894531,96.13999938964844,96.25,42100
2010-01-08,97.21917724609375,97.2699966430664,97.44000244140625,96.2699966430664,96.8499984741211,36400
2010-01-11,97.95879364013672,98.01000213623047,98.22000122070312,97.76000213623047,97.7699966430664,45500
2010-01-12,97.68892669677734,97.73999786376953,98.05000305175781,97.70999908447266,97.83999633789062,26500
2010-01-13,97.69892883300781,97.75,97.9800033569336,97.44999694824219,97.88999938964844,16300
2010-01-14,97.64895629882812,97.69999694824219,97.86000061035156,97.31999969482422,97.43000030517578,8800
2010-01-15,96.88935852050781,96.94000244140625,97.11000061035156,96.80999755859375,97.11000061035156,67600
2010-01-19,96.38961029052734,96.44000244140625,96.5199966430664,96.12000274658203,96.26000213623047,54100
2010-01-20,95.2402114868164,95.29000091552734,95.37000274658203,95.13999938964844,95.2699966430664,49000
2010-01-21,95.4700927734375,95.5199966430664,95.62000274658203,94.97000122070312,95.25,63000
2010-01-22,95.51006317138672,95.55999755859375,95.86000061035156,95.30999755859375,95.47000122070312,39800
2010-01-25,95.64000701904297,95.69000244140625,95.77999877929688,95.51000213623047,95.56999969482422,10100
2010-01-26,95.0703125,95.12000274658203,95.31999969482422,94.88999938964844,95.16000366210938,14000
2010-01-27,94.72048950195312,94.7699966430664,95.05999755859375,94.55999755859375,95.0,73600
2010-01-28,94.5605697631836,94.61000061035156,94.72000122070312,94.4000015258789,94.62000274658203,46100
2010-01-29,93.76097869873047,93.80999755859375,94.5199966430664,93.5,94.5,82200
2010-02-01,94.19075775146484,94.23999786376953,94.23999786376953,93.9800033569336,94.05000305175781,36100
2010-02-02,94.250732421875,94.30000305175781,94.4000015258789,94.19000244140625,94.2699966430664,27300
2010-02-03,93.93090057373047,93.9800033569336,94.19000244140625,93.91000366210938,94.16000366210938,20800
2010-02-04,93.3511962890625,93.4000015258789,93.73999786376953,93.2300033569336,93.73999786376953,58600
2010-02-05,92.7015380859375,92.75,92.83999633789062,92.20999908447266,92.69000244140625,93000
2010-02-08,92.72151947021484,92.7699966430664,93.08000183105469,92.69000244140625,92.80999755859375,18700
2010-02-09,93.38118743896484,93.43000030517578,93.77999877929688,93.0,93.16000366210938,65800
2010-02-10,93.08133697509766,93.12999725341797,93.27999877929688,92.8499984741211,93.23999786376953,23700
2010-02-11,92.83147430419922,92.87999725341797,92.94999694824219,92.33999633789062,92.69999694824219,21100
2010-02-12,92.37171173095703,92.41999816894531,92.55000305175781,92.04000091552734,92.20999908447266,38900
2010-02-16,93.25125122070312,93.30000305175781,93.36000061035156,92.54000091552734,92.55999755859375,25500
2010-02-17,92.26175689697266,92.30999755859375,92.94999694824219,92.18000030517578,92.91000366210938,23700
2010-02-18,92.26175689697266,92.30999755859375,92.51000213623047,92.0,92.22000122070312,24200
2010-02-19,92.291748046875,92.33999633789062,92.43000030517578,91.58000183105469,91.76000213623047,30100
2010-02-22,92.42169189453125,92.47000122070312,92.51000213623047,92.25,92.51000213623047,20800
2010-02-23,91.67208862304688,91.72000122070312,92.16999816894531,91.72000122070312,92.01000213623047,19100
2010-02-24,91.96192169189453,92.01000213623047,92.55999755859375,91.93000030517578,92.05000305175781,27300
2010-02-25,92.09185791015625,92.13999938964844,92.19999694824219,91.58000183105469,91.63999938964844,17100
2010-02-26,92.56160736083984,92.61000061035156,92.95999908447266,92.16999816894531,92.25,33800
2010-03-01,92.12184143066406,92.16999816894531,92.25,91.5199966430664,91.97000122070312,27500
2010-03-02,92.48165130615234,92.52999877929688,92.55999755859375,91.95999908447266,92.2300033569336,47300
2010-03-03,93.1213150024414,93.16999816894531,93.4000015258789,92.6500015258789,92.73999786376953,51200
2010-03-04,92.35171508789062,92.4000015258789,92.86000061035156,92.18000030517578,92.83000183105469,49500
2010-03-05,92.54161834716797,92.58999633789062,92.62000274658203,92.23999786376953,92.33999633789062,32200
2010-03-08,92.65156555175781,92.69999694824219,93.08999633789062,92.58000183105469,93.05999755859375,81800
2010-03-09,92.43167877197266,92.4800033569336,92.62000274658203,92.25,92.26000213623047,35000
2010-03-10,92.87144470214844,92.91999816894531,93.04000091552734,92.62999725341797,92.68000030517578,26600
2010-03-11,93.02136993408203,93.06999969482422,93.11000061035156,92.75,92.8499984741211,24100
2010-03-12,93.9109115600586,93.95999908447266,94.0,93.66999816894531,93.69999694824219,38600
2010-03-15,93.61106872558594,93.66000366210938,93.93000030517578,93.4800033569336,93.87999725341797,29100
2010-03-16,94.34069061279297,94.38999938964844,94.41000366210938,94.0,94.0,25900
2010-03-17,94.3207015991211,94.37000274658203,94.66000366210938,94.20999908447266,94.25,35400
2010-03-18,93.9908676147461,94.04000091552734,94.44000244140625,93.5,93.94000244140625,43900
2010-03-19,93.77098083496094,93.81999969482422,93.88999938964844,93.55999755859375,93.81999969482422,16000
2010-03-22,93.9408950805664,93.98999786376953,94.1500015258789,93.44999694824219,93.44999694824219,33000
2010-03-23,94.0008544921875,94.05000305175781,94.26000213623047,93.77999877929688,93.87000274658203,21700
2010-03-24,92.64157104492188,92.69000244140625,93.19000244140625,92.6500015258789,92.91999816894531,48400
2010-03-25,92.59159088134766,92.63999938964844,93.0999984741211,92.5199966430664,92.87999725341797,22300
2010-03-26,93.29122161865234,93.33999633789062,93.5,92.94999694824219,93.0199966430664,36700
2010-03-29,93.56109619140625,93.61000061035156,93.66999816894531,93.30999755859375,93.4000015258789,15400
2010-03-30,93.1912841796875,93.23999786376953,93.52999877929688,93.1500015258789,93.52999877929688,42100
2010-03-31,94.3207015991211,94.37000274658203,94.80000305175781,94.06999969482422,94.06999969482422,48500
2010-04-01,94.31070709228516,94.36000061035156,95.27999877929688,93.72000122070312,94.73999786376953,403400
2010-04-05,93.56109619140625,93.61000061035156,93.94999694824219,93.58000183105469,93.86000061035156,22700
2010-04-06,93.0113754272461,93.05999755859375,93.06999969482422,92.75,92.88999938964844,25600
2010-04-07,92.58160400390625,92.62999725341797,92.83000183105469,92.61000061035156,92.70999908447266,26400
2010-04-08,92.58160400390625,92.62999725341797,92.77999877929688,92.38999938964844,92.44000244140625,14900
2010-04-09,93.27123260498047,93.31999969482422,93.31999969482422,92.44000244140625,92.44000244140625,51400
2010-04-12,93.75098419189453,93.80000305175781,94.06999969482422,93.66999816894531,93.98999786376953,73700
2010-04-13,94.17076110839844,94.22000122070312,94.33000183105469,93.79000091552734,94.08999633789062,34900
2010-04-14,94.53057861328125,94.58000183105469,94.66000366210938,94.33999633789062,94.38999938964844,43200
2010-04-15,94.12079620361328,94.16999816894531,94.19000244140625,93.83000183105469,93.98999786376953,38300
2010-04-16,93.70101928710938,93.75,93.93000030517578,93.55999755859375,93.66000366210938,32800
2010-04-19,93.47113800048828,93.5199966430664,93.54000091552734,93.06999969482422,93.0999984741211,24800
2010-04-20,93.0113754272461,93.05999755859375,93.41000366210938,93.0199966430664,93.41000366210938,24200
2010-04-21,92.86145782470703,92.91000366210938,93.16999816894531,92.7699966430664,92.95999908447266,54200
2010-04-22,92.291748046875,92.33999633789062,92.51000213623047,92.02999877929688,92.51000213623047,39600
2010-04-23,92.56160736083984,92.61000061035156,92.76000213623047,92.0,92.0,25900
2010-04-26,92.51163482666016,92.55999755859375,92.55999755859375,92.27999877929688,92.30000305175781,18100
2010-04-27,91.322265625,91.37000274658203,92.33999633789062,91.37000274658203,92.05999755859375,73100
2010-04-28,91.51216125488281,91.55999755859375,91.70999908447266,91.05000305175781,91.70999908447266,42700
2010-04-29,91.79199981689453,91.83999633789062,92.0,91.61000061035156,91.69000244140625,34700
2010-04-30,92.35171508789062,92.4000015258789,92.45999908447266,91.95999908447266,92.44000244140625,21300
2010-05-03,91.54212951660156,91.58999633789062,91.8499984741211,91.38999938964844,91.80999755859375,49700
2010-05-04,90.15287780761719,90.19999694824219,90.7300033569336,90.16000366210938,90.7300033569336,65900
2010-05-05,88.88353729248047,88.93000030517578,89.51000213623047,88.91999816894531,88.94999694824219,50100
2010-05-06,89.50321197509766,89.55000305175781,90.18000030517578,88.9000015258789,89.76000213623047,122900
