Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2010-01-04,17.692516326904297,28.520000457763672,28.610000610351562,28.450000762939453,28.579999923706055,13870400
2010-01-05,17.478496551513672,28.174999237060547,28.4950008392334,28.06999969482422,28.424999237060547,23172400
2010-01-06,17.472293853759766,28.165000915527344,28.219999313354492,27.989999771118164,28.174999237060547,19264600
2010-01-07,17.42886734008789,28.094999313354492,28.184999465942383,27.875,28.165000915527344,13234600
2010-01-08,17.106285095214844,27.575000762939453,27.81999969482422,27.375,27.729999542236328,28712400
2010-01-11,17.453678131103516,28.135000228881836,28.225000381469727,27.399999618530273,27.575000762939453,28642400
2010-01-12,17.642885208129883,28.440000534057617,28.5,28.030000686645508,28.045000076293945,23269800
2010-01-13,17.689416885375977,28.514999389648438,28.71500015258789,28.344999313354492,28.43000030517578,15157400
2010-01-14,17.720436096191406,28.565000534057617,28.625,28.385000228881836,28.520000457763672,12392600
2010-01-15,17.459884643554688,28.145000457763672,28.674999237060547,28.020000457763672,28.475000381469727,27460800
2010-01-19,17.500211715698242,28.209999084472656,28.2450008392334,27.959999084472656,28.110000610351562,14615400
2010-01-20,17.214839935302734,27.75,28.19499969482422,27.645000457763672,28.079999923706055,18810200
2010-01-21,16.864337921142578,27.184999465942383,27.790000915527344,27.094999313354492,27.774999618530273,27396800
2010-01-22,16.824024200439453,27.1200008392334,27.43000030517578,26.989999771118164,27.174999237060547,23551400
2010-01-25,16.858142852783203,27.174999237060547,27.270000457763672,26.940000534057617,27.2450008392334,16853200
2010-01-26,16.793004989624023,27.06999969482422,27.25,26.934999465942383,27.03499984741211,15515000
2010-01-27,16.90776824951172,27.2549991607666,27.329999923706055,26.850000381469727,27.0,20414800
2010-01-28,16.805408477783203,27.09000015258789,27.420000076293945,27.065000534057617,27.354999542236328,20905200
2010-01-29,16.827117919921875,27.125,27.469999313354492,26.950000762939453,27.219999313354492,22146800
2010-02-01,16.867443084716797,27.190000534057617,27.280000686645508,27.0,27.2549991607666,14517600
2010-02-02,17.075258255004883,27.524999618530273,27.604999542236328,27.075000762939453,27.264999389648438,16888600
2010-02-03,17.019437789916992,27.434999465942383,27.479999542236328,27.264999389648438,27.459999084472656,15899400
2010-02-04,16.572778701782227,26.71500015258789,27.34000015258789,26.700000762939453,27.274999618530273,21342800
2010-02-05,16.467315673828125,26.545000076293945,26.71500015258789,26.264999389648438,26.6200008392334,29285000
2010-02-08,16.330833435058594,26.325000762939453,26.635000228881836,26.28499984741211,26.635000228881836,16721200
2010-02-09,16.7526798248291,27.0049991607666,27.489999771118164,26.684999465942383,26.844999313354492,31495000
2010-02-10,16.68444061279297,26.895000457763672,27.299999237060547,26.584999084472656,27.299999237060547,18717600
2010-02-11,16.81781578063965,27.110000610351562,27.165000915527344,26.635000228881836,26.799999237060547,26327200
2010-02-12,16.743377685546875,26.989999771118164,27.200000762939453,26.809999465942383,26.959999084472656,24640000
2010-02-16,17.003925323486328,27.40999984741211,27.40999984741211,26.96500015258789,27.2549991607666,19339400
2010-02-17,17.1621150970459,27.665000915527344,27.774999618530273,27.3799991607666,27.405000686645508,17064600
2010-02-18,17.342016220092773,27.954999923706055,27.959999084472656,27.575000762939453,27.575000762939453,17264600
2010-02-19,17.2830810546875,27.860000610351562,27.950000762939453,27.59000015258789,27.899999618530273,18944800
2010-02-22,17.177621841430664,27.690000534057617,27.93000030517578,27.635000228881836,27.899999618530273,13487600
2010-02-23,17.00702476501465,27.415000915527344,27.799999237060547,27.395000457763672,27.704999923706055,14835600
2010-02-24,17.10938262939453,27.579999923706055,27.59000015258789,27.344999313354492,27.5,14470600
2010-02-25,16.47662353515625,26.559999465942383,26.790000915527344,26.30500030517578,26.56999969482422,63648600
2010-02-26,16.352548599243164,26.360000610351562,26.545000076293945,26.114999771118164,26.545000076293945,63095400
2010-03-01,16.523151397705078,26.635000228881836,26.684999465942383,26.395000457763672,26.610000610351562,39449800
2010-03-02,16.532451629638672,26.649999618530273,26.844999313354492,26.575000762939453,26.690000534057617,24506200
2010-03-03,16.727863311767578,26.96500015258789,27.059999465942383,26.59000015258789,26.649999618530273,26574200
2010-03-04,16.89535903930664,27.235000610351562,27.520000457763672,27.15999984741211,27.350000381469727,28983200
2010-03-05,16.96670150756836,27.350000381469727,27.475000381469727,27.18000030517578,27.344999313354492,24238600
2010-03-08,16.892261505126953,27.229999542236328,27.434999465942383,27.15999984741211,27.360000610351562,18915600
2010-03-09,16.805408477783203,27.09000015258789,27.295000076293945,26.975000381469727,27.170000076293945,23070000
2010-03-10,16.811609268188477,27.100000381469727,27.184999465942383,27.020000457763672,27.1299991607666,21574800
2010-03-11,16.761573791503906,26.799999237060547,26.889999389648438,26.5,26.889999389648438,29130600
2010-03-12,16.683401107788086,26.674999237060547,26.885000228881836,26.6299991607666,26.844999313354492,22334400
2010-03-15,16.7772159576416,26.825000762939453,26.920000076293945,26.684999465942383,26.864999771118164,23874000
2010-03-16,16.792850494384766,26.850000381469727,26.934999465942383,26.78499984741211,26.899999618530273,22287800
2010-03-17,16.836626052856445,26.920000076293945,26.9950008392334,26.799999237060547,26.90999984741211,26074400
2010-03-18,16.871030807495117,26.975000381469727,27.020000457763672,26.8700008392334,26.950000762939453,23496200
2010-03-19,17.121204376220703,27.375,27.530000686645508,26.799999237060547,27.375,43610800
2010-03-22,17.05552864074707,27.270000457763672,27.424999237060547,27.200000762939453,27.2450008392334,18127400
2010-03-23,17.293197631835938,27.649999618530273,27.670000076293945,27.204999923706055,27.354999542236328,19081200
2010-03-24,17.08054542541504,27.309999465942383,27.68000030517578,27.30500030517578,27.610000610351562,17052600
2010-03-25,17.1368350982666,27.399999618530273,27.59000015258789,27.325000762939453,27.454999923706055,16638800
2010-03-26,17.089935302734375,27.325000762939453,27.485000610351562,27.25,27.395000457763672,16276800
2010-03-29,17.127458572387695,27.385000228881836,27.479999542236328,27.334999084472656,27.399999618530273,13853600
2010-03-30,17.158729553222656,27.434999465942383,27.524999618530273,27.30500030517578,27.450000762939453,13631600
2010-03-31,17.199382781982422,27.5,27.645000457763672,27.25,27.395000457763672,22922000
2010-04-01,17.293197631835938,27.649999618530273,27.71500015258789,27.565000534057617,27.68000030517578,14346000
2010-04-05,17.155595779418945,27.43000030517578,27.780000686645508,27.325000762939453,27.780000686645508,19191800
2010-04-06,16.977352142333984,27.145000457763672,27.420000076293945,27.110000610351562,27.420000076293945,17604200
2010-04-07,16.830385208129883,26.90999984741211,27.149999618530273,26.780000686645508,27.149999618530273,24060800
2010-04-08,16.811614990234375,26.8799991607666,26.889999389648438,26.719999313354492,26.889999389648438,19466800
2010-04-09,17.07115936279297,27.295000076293945,27.30500030517578,26.924999237060547,26.954999923706055,20640600
2010-04-12,17.124326705932617,27.3799991607666,27.43000030517578,27.2549991607666,27.325000762939453,16930400
2010-04-13,17.20563316345215,27.510000228881836,27.540000915527344,27.325000762939453,27.34000015258789,15055000
2010-04-14,17.18374252319336,27.475000381469727,27.530000686645508,27.325000762939453,27.514999389648438,13865200
2010-04-15,16.967971801757812,27.1299991607666,27.385000228881836,27.065000534057617,27.3799991607666,20351000
2010-04-16,17.19000816345215,27.485000610351562,27.56999969482422,27.084999084472656,27.114999771118164,35075600
2010-04-19,17.299449920654297,27.65999984741211,27.65999984741211,27.459999084472656,27.489999771118164,26468600
2010-04-20,17.03363609313965,27.235000610351562,27.645000457763672,27.15999984741211,27.610000610351562,32508800
2010-04-21,16.946081161499023,27.094999313354492,27.290000915527344,27.0,27.28499984741211,19263200
2010-04-22,16.983606338500977,27.155000686645508,27.2549991607666,27.0,27.06999969482422,20295600
2010-04-23,16.84914207458496,26.940000534057617,27.229999542236328,26.8700008392334,27.229999542236328,21675400
2010-04-26,16.802236557006836,26.864999771118164,27.174999237060547,26.864999771118164,27.0,17890800
2010-04-27,16.533292770385742,26.434999465942383,26.93000030517578,26.420000076293945,26.829999923706055,27600400
2010-04-28,16.686527252197266,26.68000030517578,26.78499984741211,26.280000686645508,26.5049991607666,24754600
2010-04-29,16.805355072021484,26.8700008392334,27.094999313354492,26.780000686645508,26.809999465942383,17437600
2010-04-30,16.714664459228516,26.725000381469727,26.979999542236328,26.700000762939453,26.809999465942383,19349600
2010-05-03,16.811614990234375,26.8799991607666,26.975000381469727,26.635000228881836,26.854999542236328,16123400
2010-05-04,16.6302433013916,26.59000015258789,26.899999618530273,26.524999618530273,26.69499969482422,23282800
2010-05-05,16.780344009399414,26.829999923706055,26.950000762939453,26.600000381469727,26.71500015258789,23670400
2010-05-06,16.355052947998047,26.149999618530273,27.100000381469727,25.604999542236328,26.834999084472656,47912000
2010-05-07,16.470748901367188,26.334999084472656,26.420000076293945,25.770000457763672,26.094999313354492,43535600
2010-05-10,16.899169921875,27.020000457763672,27.045000076293945,26.625,26.924999237060547,35311400
2010-05-11,16.764705657958984,26.80500030517578,27.03499984741211,26.75,26.809999465942383,23165200
2010-05-12,16.892915725708008,27.010000228881836,27.049999237060547,26.709999084472656,26.899999618530273,24005400
