Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DBMF,DBMF,DBMF,DBMF,DBMF,DBMF
Date,,,,,,
2019-05-08,17.310741424560547,25.0049991607666,25.040000915527344,25.0049991607666,25.040000915527344,499400
2019-05-09,17.320432662963867,25.018999099731445,25.020000457763672,24.940000534057617,25.020000457763672,600
2019-05-10,17.323205947875977,25.023000717163086,25.023000717163086,25.023000717163086,25.023000717163086,100
2019-05-13,17.196514129638672,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,100
2019-05-14,17.294818878173828,24.98200035095215,25.0,24.959999084472656,24.959999084472656,200
2019-05-15,17.51081657409668,25.29400062561035,25.29400062561035,25.030000686645508,25.030000686645508,200
2019-05-16,17.699115753173828,25.56599998474121,25.579999923706055,25.56599998474121,25.579999923706055,200
2019-05-17,17.754499435424805,25.645999908447266,25.702999114990234,25.645999908447266,25.702999114990234,600
2019-05-20,17.640274047851562,25.481000900268555,25.600000381469727,25.481000900268555,25.600000381469727,200
2019-05-21,17.659658432006836,25.509000778198242,25.545000076293945,25.509000778198242,25.545000076293945,100
2019-05-22,17.670730590820312,25.524999618530273,25.530000686645508,25.513999938964844,25.530000686645508,400
2019-05-23,17.573814392089844,25.385000228881836,25.420000076293945,25.3700008392334,25.420000076293945,700
2019-05-24,17.610506057739258,25.437999725341797,25.440000534057617,25.437999725341797,25.440000534057617,100
2019-05-28,17.720579147338867,25.597000122070312,25.690000534057617,25.597000122070312,25.610000610351562,200
2019-05-29,17.649272918701172,25.493999481201172,25.649999618530273,25.493999481201172,25.649999618530273,200
2019-05-30,17.685962677001953,25.547000885009766,25.547000885009766,25.547000885009766,25.547000885009766,0
2019-05-31,17.546812057495117,25.34600067138672,25.34600067138672,25.34600067138672,25.34600067138672,100
2019-06-03,17.485197067260742,25.256999969482422,25.363000869750977,25.20400047302246,25.329999923706055,1700
2019-06-04,17.5142765045166,25.298999786376953,25.298999786376953,25.26799964904785,25.273000717163086,600
2019-06-05,17.580739974975586,25.395000457763672,25.395000457763672,25.354999542236328,25.354999542236328,800
2019-06-06,17.556507110595703,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,100
2019-06-07,17.69219398498535,25.555999755859375,25.600000381469727,25.555999755859375,25.59000015258789,900
2019-06-10,17.602890014648438,25.427000045776367,25.5,25.427000045776367,25.5,8600
2019-06-11,17.566890716552734,25.375,25.40999984741211,25.364999771118164,25.40999984741211,2100
2019-06-12,17.64373207092285,25.486000061035156,25.486000061035156,25.486000061035156,25.486000061035156,0
2019-06-13,17.748268127441406,25.636999130249023,25.65999984741211,25.610000610351562,25.610000610351562,5000
2019-06-14,17.8320369720459,25.757999420166016,25.757999420166016,25.67300033569336,25.67300033569336,1300
2019-06-17,17.826499938964844,25.75,25.790000915527344,25.75,25.790000915527344,600
2019-06-18,17.962186813354492,25.945999145507812,25.988000869750977,25.945999145507812,25.979999542236328,400
2019-06-19,18.025880813598633,26.038000106811523,26.06999969482422,25.850000381469727,25.850000381469727,1900
2019-06-20,17.994726181030273,25.993000030517578,26.059999465942383,25.993000030517578,26.059999465942383,1400
2019-06-21,17.70534896850586,25.575000762939453,25.639999389648438,25.575000762939453,25.639999389648438,300
2019-06-24,17.751039505004883,25.641000747680664,25.709999084472656,25.641000747680664,25.709999084472656,1000
2019-06-25,17.778732299804688,25.680999755859375,25.680999755859375,25.680999755859375,25.680999755859375,300
2019-06-26,17.59111976623535,25.40999984741211,25.57200050354004,25.40999984741211,25.57200050354004,200
2019-06-27,17.698551177978516,25.53499984741211,25.53499984741211,25.51099967956543,25.51099967956543,300
2019-06-28,17.781728744506836,25.655000686645508,25.65999984741211,25.639999389648438,25.639999389648438,16500
2019-07-01,17.854503631591797,25.760000228881836,25.770000457763672,25.65999984741211,25.770000457763672,59500
2019-07-02,18.017383575439453,25.9950008392334,25.9950008392334,25.9950008392334,25.9950008392334,100
2019-07-03,18.182344436645508,26.232999801635742,26.232999801635742,26.1299991607666,26.1299991607666,200
2019-07-05,18.002826690673828,25.974000930786133,26.010000228881836,25.84000015258789,25.84000015258789,15000
2019-07-08,17.96470832824707,25.91900062561035,26.030000686645508,25.91900062561035,26.030000686645508,800
2019-07-09,17.944604873657227,25.889999389648438,25.889999389648438,25.856000900268555,25.889999389648438,4400
2019-07-10,17.916881561279297,25.850000381469727,25.889999389648438,25.850000381469727,25.889999389648438,200
2019-07-11,17.767169952392578,25.634000778198242,25.634000778198242,25.634000778198242,25.634000778198242,0
2019-07-12,17.81291389465332,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0
2019-07-15,17.9064884185791,25.834999084472656,25.834999084472656,25.81999969482422,25.81999969482422,200
2019-07-16,17.89955711364746,25.825000762939453,25.860000610351562,25.825000762939453,25.834999084472656,4200
2019-07-17,17.9688663482666,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,0
2019-07-18,17.9688663482666,25.924999237060547,25.924999237060547,25.850000381469727,25.899999618530273,2100
2019-07-19,17.957780838012695,25.909000396728516,25.909000396728516,25.909000396728516,25.909000396728516,0
2019-07-22,17.996591567993164,25.96500015258789,25.96500015258789,25.96500015258789,25.96500015258789,0
2019-07-23,18.108184814453125,26.125999450683594,26.125999450683594,26.125999450683594,26.125999450683594,0
2019-07-24,18.262052536010742,26.347999572753906,26.347999572753906,26.347999572753906,26.347999572753906,0
2019-07-25,18.101247787475586,26.115999221801758,26.115999221801758,26.115999221801758,26.115999221801758,0
2019-07-26,18.229476928710938,26.301000595092773,26.301000595092773,26.270000457763672,26.270000457763672,100
2019-07-29,18.20383071899414,26.263999938964844,26.263999938964844,26.263999938964844,26.263999938964844,0
2019-07-30,18.08877182006836,26.097999572753906,26.097999572753906,26.097999572753906,26.097999572753906,0
2019-07-31,18.170562744140625,26.215999603271484,26.280000686645508,26.215999603271484,26.260000228881836,96600
2019-08-01,18.316112518310547,26.426000595092773,26.589000701904297,26.426000595092773,26.559999465942383,3500
2019-08-02,18.178186416625977,26.226999282836914,26.226999282836914,26.226999282836914,26.226999282836914,3200
2019-08-05,17.91064453125,25.840999603271484,25.899999618530273,25.840999603271484,25.899999618530273,1900
2019-08-06,18.191356658935547,26.246000289916992,26.246000289916992,25.989999771118164,26.020000457763672,2100
2019-08-07,18.249574661254883,26.329999923706055,26.600000381469727,26.322999954223633,26.600000381469727,3900
2019-08-08,18.43255615234375,26.5939998626709,26.5939998626709,26.18000030517578,26.200000762939453,11000
2019-08-09,18.273141860961914,26.36400032043457,26.420000076293945,26.36400032043457,26.420000076293945,100
2019-08-12,18.533748626708984,26.739999771118164,26.739999771118164,26.697999954223633,26.700000762939453,300
2019-08-13,18.625242233276367,26.871999740600586,26.871999740600586,26.871999740600586,26.871999740600586,0
2019-08-14,18.889312744140625,27.253000259399414,27.280000686645508,27.253000259399414,27.27199935913086,1100
2019-08-15,19.215774536132812,27.724000930786133,27.829999923706055,27.493999481201172,27.493999481201172,2000
2019-08-16,19.16170883178711,27.645999908447266,27.645999908447266,27.64299964904785,27.64299964904785,200
2019-08-19,19.00298309326172,27.41699981689453,27.41699981689453,27.41699981689453,27.41699981689453,0
2019-08-20,19.088239669799805,27.540000915527344,27.54800033569336,27.530000686645508,27.530000686645508,1600
2019-08-21,19.05704689025879,27.4950008392334,27.530000686645508,27.4950008392334,27.5,1900
2019-08-22,18.953773498535156,27.34600067138672,27.420000076293945,27.34600067138672,27.420000076293945,300
2019-08-23,19.00922393798828,27.426000595092773,27.426000595092773,27.426000595092773,27.426000595092773,100
2019-08-26,19.115962982177734,27.579999923706055,27.6200008392334,27.579999923706055,27.600000381469727,19800
2019-08-27,19.366867065429688,27.941999435424805,27.959999084472656,27.906999588012695,27.906999588012695,3300
2019-08-28,19.43756103515625,28.04400062561035,28.100000381469727,28.04400062561035,28.059999465942383,1900
2019-08-29,19.432716369628906,28.03700065612793,28.03700065612793,27.90999984741211,27.9689998626709,3200
2019-08-30,19.53044319152832,28.17799949645996,28.209999084472656,28.042999267578125,28.049999237060547,5700
2019-09-03,19.621932983398438,28.309999465942383,28.530000686645508,28.309999465942383,28.489999771118164,1200
2019-09-04,19.660743713378906,28.365999221801758,28.3799991607666,28.200000762939453,28.200000762939453,500
2019-09-05,19.283002853393555,27.820999145507812,28.260000228881836,27.729999542236328,28.260000228881836,20400
2019-09-06,19.373106002807617,27.951000213623047,27.99799919128418,27.81999969482422,27.900999069213867,7200
2019-09-09,19.0362548828125,27.46500015258789,27.518999099731445,27.46500015258789,27.5,4100
2019-09-10,18.763864517211914,27.07200050354004,27.399999618530273,27.07200050354004,27.399999618530273,1100
2019-09-11,18.842876434326172,27.18600082397461,27.25,27.18600082397461,27.239999771118164,5500
2019-09-12,18.69870948791504,26.97800064086914,27.350000381469727,26.959999084472656,27.350000381469727,1800
2019-09-13,18.33690643310547,26.45599937438965,26.700000762939453,26.45599937438965,26.700000762939453,5800
2019-09-16,18.59613037109375,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,0
2019-09-17,18.615537643432617,26.857999801635742,26.87299919128418,26.857999801635742,26.87299919128418,700
2019-09-18,18.722274780273438,27.011999130249023,27.011999130249023,27.011999130249023,27.011999130249023,0
2019-09-19,18.735445022583008,27.0310001373291,27.1200008392334,27.0310001373291,27.1200008392334,700
2019-09-20,18.933673858642578,27.316999435424805,27.316999435424805,27.187999725341797,27.187999725341797,200
2019-09-23,18.992591857910156,27.402000427246094,27.540000915527344,27.402000427246094,27.540000915527344,900
2019-09-24,19.129131317138672,27.599000930786133,27.599000930786133,27.599000930786133,27.599000930786133,0
2019-09-25,19.04318618774414,27.475000381469727,27.475000381469727,27.461000442504883,27.461000442504883,200
2019-09-26,19.155467987060547,27.636999130249023,27.649999618530273,27.636999130249023,27.649999618530273,100
2019-09-27,19.13325309753418,27.558000564575195,27.558000564575195,27.558000564575195,27.558000564575195,0
2019-09-30,19.231843948364258,27.700000762939453,27.700000762939453,27.559999465942383,27.6200008392334,27600
2019-10-01,19.2235107421875,27.687999725341797,27.687999725341797,27.68000030517578,27.68000030517578,400
2019-10-02,19.25128173828125,27.72800064086914,27.735000610351562,27.72800064086914,27.735000610351562,400
2019-10-03,19.363759994506836,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,0
2019-10-04,19.435962677001953,27.993999481201172,27.993999481201172,27.993999481201172,27.993999481201172,0
2019-10-07,19.34640121459961,27.864999771118164,27.864999771118164,27.864999771118164,27.864999771118164,0
2019-10-08,19.338764190673828,27.854000091552734,27.854000091552734,27.854000091552734,27.854000091552734,0
2019-10-09,19.29502296447754,27.791000366210938,27.791000366210938,27.760000228881836,27.760000228881836,1000
2019-10-10,19.11450958251953,27.5310001373291,27.729999542236328,27.503000259399414,27.729999542236328,4200
2019-10-11,19.002031326293945,27.368999481201172,27.368999481201172,27.368999481201172,27.368999481201172,0
2019-10-14,19.08951187133789,27.4950008392334,27.4950008392334,27.4950008392334,27.4950008392334,0
2019-10-15,19.003421783447266,27.371000289916992,27.371000289916992,27.371000289916992,27.371000289916992,0
2019-10-16,18.968008041381836,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,0
2019-10-17,18.89302635192871,27.211999893188477,27.25,27.211999893188477,27.25,6700
2019-10-18,18.832626342773438,27.125,27.158000946044922,27.125,27.158000946044922,2000
2019-10-21,18.78055191040039,27.049999237060547,27.06100082397461,27.049999237060547,27.06100082397461,1100
2019-10-22,18.831233978271484,27.12299919128418,27.170000076293945,27.075000762939453,27.170000076293945,2400
2019-10-23,18.85761833190918,27.160999298095703,27.268999099731445,27.160999298095703,27.25200080871582,2400
2019-10-24,18.91455078125,27.243000030517578,27.243000030517578,27.243000030517578,27.243000030517578,0
2019-10-25,18.89997100830078,27.222000122070312,27.222000122070312,27.222000122070312,27.222000122070312,0
2019-10-28,18.804853439331055,27.084999084472656,27.084999084472656,27.065000534057617,27.065000534057617,200
2019-10-29,18.804853439331055,27.084999084472656,27.1200008392334,27.084999084472656,27.110000610351562,1000
2019-10-30,18.899282455444336,27.22100067138672,27.22100067138672,27.156999588012695,27.156999588012695,200
2019-10-31,19.0145263671875,27.386999130249023,27.43000030517578,27.386999130249023,27.422000885009766,900
2019-11-01,18.978425979614258,27.334999084472656,27.334999084472656,27.334999084472656,27.334999084472656,0
2019-11-04,18.957597732543945,27.30500030517578,27.30500030517578,27.30500030517578,27.30500030517578,0
2019-11-05,18.90205192565918,27.225000381469727,27.225000381469727,27.20199966430664,27.20199966430664,200
2019-11-06,18.96453857421875,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,0
2019-11-07,18.834012985229492,27.12700080871582,27.204999923706055,27.104999542236328,27.1299991607666,900
2019-11-08,18.82221031188965,27.110000610351562,27.139999389648438,27.110000610351562,27.139999389648438,200
2019-11-11,18.81526756286621,27.100000381469727,27.100000381469727,27.059999465942383,27.059999465942383,8400
2019-11-12,18.87775230407715,27.190000534057617,27.190000534057617,27.139999389648438,27.139999389648438,200
2019-11-13,18.906221389770508,27.231000900268555,27.243999481201172,27.231000900268555,27.243999481201172,300
2019-11-14,18.933300018310547,27.270000457763672,27.280000686645508,27.270000457763672,27.280000686645508,300
2019-11-15,18.926355361938477,27.260000228881836,27.290000915527344,27.235000610351562,27.290000915527344,800
2019-11-18,18.933300018310547,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,0
2019-11-19,18.968008041381836,27.31999969482422,27.329999923706055,27.31999969482422,27.322999954223633,8700
2019-11-20,18.992311477661133,27.354999542236328,27.459999084472656,27.329999923706055,27.360000610351562,3000
2019-11-21,18.956905364990234,27.304000854492188,27.415000915527344,27.190000534057617,27.190000534057617,2200
2019-11-22,19.0346622467041,27.416000366210938,27.43000030517578,27.416000366210938,27.43000030517578,200
2019-11-25,19.158939361572266,27.594999313354492,28.049999237060547,27.56999969482422,28.049999237060547,7000
2019-11-26,19.200597763061523,27.655000686645508,27.655000686645508,27.655000686645508,27.655000686645508,0
2019-11-27,19.22490119934082,27.690000534057617,27.709999084472656,27.68199920654297,27.68199920654297,3300
2019-11-29,19.152694702148438,27.586000442504883,27.586000442504883,27.56999969482422,27.56999969482422,300
2019-12-02,18.881227493286133,27.19499969482422,27.209999084472656,27.149999618530273,27.149999618530273,2000
2019-12-03,18.979816436767578,27.336999893188477,27.336999893188477,27.139999389648438,27.139999389648438,200
2019-12-04,18.999252319335938,27.364999771118164,27.40999984741211,27.364999771118164,27.40999984741211,1200
2019-12-05,18.915939331054688,27.2450008392334,27.280000686645508,27.187999725341797,27.209999084472656,2600
2019-12-06,19.020082473754883,27.395000457763672,27.469999313354492,27.239999771118164,27.239999771118164,3000
2019-12-09,18.995786666870117,27.360000610351562,27.420000076293945,27.360000610351562,27.420000076293945,5600
2019-12-10,18.909000396728516,27.235000610351562,27.309999465942383,27.235000610351562,27.299999237060547,1000
2019-12-11,18.967317581176758,27.319000244140625,27.350000381469727,27.319000244140625,27.349000930786133,3500
2019-12-12,18.967317581176758,27.319000244140625,27.350000381469727,27.319000244140625,27.350000381469727,700
2019-12-13,19.150611877441406,27.58300018310547,27.58300018310547,27.450000762939453,27.450000762939453,400
2019-12-16,19.16588020324707,27.604999542236328,27.6299991607666,27.604999542236328,27.6299991607666,100
2019-12-17,19.130475997924805,27.554000854492188,27.554000854492188,27.554000854492188,27.554000854492188,0
2019-12-18,19.09992790222168,27.510000228881836,27.549999237060547,27.510000228881836,27.549999237060547,200
2019-12-19,19.13117027282715,27.55500030517578,27.68000030517578,27.540000915527344,27.540000915527344,1200
2019-12-20,19.258920669555664,27.73900032043457,27.73900032043457,27.73900032043457,27.73900032043457,0
2019-12-23,19.245725631713867,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,0
2019-12-24,19.263776779174805,27.746000289916992,27.746000289916992,27.746000289916992,27.746000289916992,100
2019-12-26,19.351953506469727,27.87299919128418,27.8799991607666,27.86199951171875,27.86199951171875,1800
2019-12-27,19.320940017700195,25.54199981689453,25.54199981689453,25.54199981689453,25.54199981689453,200
2019-12-30,19.14544677734375,25.309999465942383,25.344999313354492,25.309999465942383,25.31999969482422,8400
2019-12-31,19.157550811767578,25.326000213623047,25.75,25.242000579833984,25.75,6300
2020-01-02,19.410202026367188,25.65999984741211,25.65999984741211,25.520000457763672,25.520000457763672,6100
2020-01-03,19.367841720581055,25.604000091552734,25.649999618530273,25.604000091552734,25.649999618530273,2100
2020-01-06,19.40641975402832,25.655000686645508,25.655000686645508,25.58799934387207,25.58799934387207,100
2020-01-07,19.37615966796875,25.614999771118164,25.670000076293945,25.600000381469727,25.600000381469727,63500
2020-01-08,19.38220977783203,25.62299919128418,26.15999984741211,25.62299919128418,26.15999984741211,600
2020-01-09,19.453317642211914,25.716999053955078,25.716999053955078,25.663999557495117,25.663999557495117,1600
2020-01-10,19.451805114746094,25.71500015258789,25.78700065612793,25.71500015258789,25.78700065612793,300
2020-01-13,19.51988410949707,25.80500030517578,25.80500030517578,25.774999618530273,25.774999618530273,500
2020-01-14,19.526687622070312,25.81399917602539,25.81399917602539,25.81399917602539,25.81399917602539,200
2020-01-15,19.558462142944336,25.856000900268555,25.8799991607666,25.854000091552734,25.8799991607666,7400
2020-01-16,19.66512107849121,25.996999740600586,25.996999740600586,25.996999740600586,25.996999740600586,200
2020-01-17,19.746061325073242,26.104000091552734,26.110000610351562,26.024999618530273,26.049999237060547,2300
2020-01-21,19.687055587768555,26.025999069213867,26.100000381469727,26.025999069213867,26.100000381469727,300
2020-01-22,19.717313766479492,26.06599998474121,26.17300033569336,26.06399917602539,26.17300033569336,2000
2020-01-23,19.769506454467773,26.135000228881836,26.135000228881836,25.94700050354004,25.94700050354004,700
2020-01-24,19.668901443481445,26.00200080871582,26.149999618530273,26.00200080871582,26.149999618530273,1300
2020-01-27,19.417009353637695,25.66900062561035,25.66900062561035,25.6200008392334,25.6200008392334,700
2020-01-28,19.50172996520996,25.7810001373291,25.7810001373291,25.7810001373291,25.7810001373291,600
2020-01-29,19.62049102783203,25.937999725341797,25.937999725341797,25.937999725341797,25.937999725341797,100
2020-01-30,19.595529556274414,25.905000686645508,25.905000686645508,25.81999969482422,25.843000411987305,13800
2020-01-31,19.349685668945312,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,0
2020-02-03,19.444995880126953,25.70599937438965,25.709999084472656,25.690000534057617,25.700000762939453,6200
2020-02-04,19.51685905456543,25.801000595092773,25.825000762939453,25.801000595092773,25.825000762939453,300
2020-02-05,19.557706832885742,25.854999542236328,25.90999984741211,25.83799934387207,25.889999389648438,76700
2020-02-06,19.671167373657227,26.0049991607666,26.010000228881836,26.0049991607666,26.010000228881836,1600
2020-02-07,19.708993911743164,26.05500030517578,26.065000534057617,26.049999237060547,26.065000534057617,1200
2020-02-10,19.895078659057617,26.301000595092773,26.301000595092773,26.26099967956543,26.26099967956543,900
2020-02-11,19.90264129638672,26.31100082397461,26.415000915527344,26.31100082397461,26.395000457763672,8100
2020-02-12,19.96996307373047,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,100
2020-02-13,19.93895149230957,26.358999252319336,26.360000610351562,26.332000732421875,26.332000732421875,1700
2020-02-14,20.01156997680664,26.454999923706055,26.454999923706055,26.454999923706055,26.454999923706055,100
2020-02-18,20.102340698242188,26.575000762939453,26.608999252319336,26.559999465942383,26.559999465942383,500
2020-02-19,20.246061325073242,26.764999389648438,26.77199935913086,26.70599937438965,26.70599937438965,1300
2020-02-20,20.282371520996094,26.812999725341797,26.850000381469727,26.788999557495117,26.834999084472656,1300
2020-02-21,20.264976501464844,26.790000915527344,26.829999923706055,26.790000915527344,26.81399917602539,28300
2020-02-24,19.921550750732422,26.336000442504883,26.489999771118164,26.336000442504883,26.489999771118164,900
2020-02-25,19.562246322631836,25.861000061035156,25.861000061035156,25.861000061035156,25.861000061035156,0
2020-02-26,19.5508975982666,25.84600067138672,25.969999313354492,25.84600067138672,25.924999237060547,1200
2020-02-27,19.04181480407715,25.17300033569336,25.639999389648438,25.17300033569336,25.59000015258789,1000
2020-02-28,18.940452575683594,25.038999557495117,25.038999557495117,24.649999618530273,25.020000457763672,1400
2020-03-02,19.32775115966797,25.551000595092773,25.551000595092773,25.40999984741211,25.40999984741211,1400
2020-03-03,19.46239471435547,25.729000091552734,25.8700008392334,25.579999923706055,25.579999923706055,1800
2020-03-04,19.737735748291016,26.093000411987305,26.190000534057617,26.093000411987305,26.145000457763672,500
2020-03-05,19.65074920654297,25.97800064086914,26.149999618530273,25.97800064086914,26.149999618530273,26100
2020-03-06,19.822458267211914,26.204999923706055,26.270000457763672,26.101999282836914,26.259000778198242,27700
2020-03-09,19.2241153717041,25.413999557495117,26.110000610351562,25.413999557495117,26.110000610351562,37300
2020-03-10,19.41549301147461,25.66699981689453,25.93000030517578,25.66699981689453,25.93000030517578,1200
2020-03-11,19.120485305786133,25.277000427246094,25.729999542236328,25.277000427246094,25.729999542236328,4900
2020-03-12,18.37388038635254,24.290000915527344,25.003999710083008,24.290000915527344,24.8799991607666,38100
2020-03-13,18.86934471130371,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,100
2020-03-16,18.820175170898438,24.8799991607666,24.8799991607666,24.25200080871582,24.25200080871582,74700
2020-03-17,18.389009475708008,24.309999465942383,24.709999084472656,24.309999465942383,24.399999618530273,55400
2020-03-18,18.167373657226562,24.017000198364258,24.017000198364258,24.017000198364258,24.017000198364258,200
2020-03-19,18.412458419799805,24.340999603271484,24.340999603271484,24.079999923706055,24.079999923706055,10500
2020-03-20,18.690828323364258,24.708999633789062,24.708999633789062,24.708999633789062,24.708999633789062,100
2020-03-23,18.90943717956543,24.99799919128418,24.99799919128418,24.90999984741211,24.90999984741211,200
2020-03-24,19.149227142333984,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,100
2020-03-25,19.02668571472168,25.152999877929688,25.326000213623047,25.152999877929688,25.31399917602539,11200
2020-03-26,19.124265670776367,25.281999588012695,25.281999588012695,25.170000076293945,25.229999542236328,1800
2020-03-27,19.180999755859375,25.35700035095215,25.469999313354492,25.229999542236328,25.420000076293945,88300
2020-03-30,19.288415908813477,25.499000549316406,25.499000549316406,25.389999389648438,25.389999389648438,1400
2020-03-31,19.174192428588867,25.347999572753906,25.489999771118164,25.347999572753906,25.489999771118164,14700
2020-04-01,19.196887969970703,25.378000259399414,25.489999771118164,25.378000259399414,25.489999771118164,900
2020-04-02,19.220335006713867,25.409000396728516,25.489999771118164,25.350000381469727,25.43000030517578,4400
2020-04-03,19.102331161499023,25.253000259399414,25.40999984741211,25.253000259399414,25.40999984741211,1000
2020-04-06,19.35346794128418,25.584999084472656,25.584999084472656,25.440000534057617,25.440000534057617,12500
2020-04-07,19.215795516967773,25.402999877929688,25.402999877929688,25.31999969482422,25.31999969482422,1500
2020-04-08,19.19991111755371,25.381999969482422,25.469999313354492,25.381999969482422,25.405000686645508,600
2020-04-09,19.28084945678711,25.48900032043457,25.548999786376953,25.434999465942383,25.489999771118164,30500
2020-04-13,19.28765869140625,25.49799919128418,25.54199981689453,25.399999618530273,25.399999618530273,2100
2020-04-14,19.349685668945312,25.579999923706055,25.579999923706055,25.549999237060547,25.549999237060547,500
2020-04-15,19.42003631591797,25.67300033569336,25.760000228881836,25.59000015258789,25.75,3200
2020-04-16,19.4820613861084,25.7549991607666,25.868000030517578,25.7549991607666,25.756000518798828,1500
2020-04-17,19.451047897338867,25.714000701904297,25.774999618530273,25.714000701904297,25.774999618530273,800
2020-04-20,19.552410125732422,25.847999572753906,25.847999572753906,25.770000457763672,25.770000457763672,200
2020-04-21,19.62502670288086,25.944000244140625,26.200000762939453,25.944000244140625,25.989999771118164,2800
2020-04-22,19.724878311157227,26.076000213623047,26.128999710083008,26.048999786376953,26.128999710083008,800
2020-04-23,19.724878311157227,26.076000213623047,26.076000213623047,26.076000213623047,26.076000213623047,0
2020-04-24,19.799762725830078,26.174999237060547,26.174999237060547,26.149999618530273,26.149999618530273,800
