Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2010-01-04,23.211441040039062,30.950000762939453,31.100000381469727,30.59000015258789,30.6200008392334,38409100
2010-01-05,23.218935012817383,30.959999084472656,31.100000381469727,30.639999389648438,30.850000381469727,49749600
2010-01-06,23.076448440551758,30.770000457763672,31.079999923706055,30.520000457763672,30.8799991607666,58182400
2010-01-07,22.836450576782227,30.450000762939453,30.700000762939453,30.190000534057617,30.6299991607666,50559700
2010-01-08,22.993947982788086,30.65999984741211,30.8799991607666,30.239999771118164,30.280000686645508,51197400
2010-01-11,22.701461791992188,30.270000457763672,30.760000228881836,30.1200008392334,30.709999084472656,68754700
2010-01-12,22.55147361755371,30.06999969482422,30.399999618530273,29.90999984741211,30.149999618530273,65912100
2010-01-13,22.761459350585938,30.350000381469727,30.520000457763672,30.010000228881836,30.260000228881836,51863500
2010-01-14,23.218935012817383,30.959999084472656,31.100000381469727,30.260000228881836,30.309999465942383,63228100
2010-01-15,23.143945693969727,30.860000610351562,31.239999771118164,30.709999084472656,31.079999923706055,79913200
2010-01-19,23.323932647705078,31.100000381469727,31.239999771118164,30.68000030517578,30.75,46575700
2010-01-20,22.94145393371582,30.59000015258789,30.940000534057617,30.309999465942383,30.809999465942383,54849500
2010-01-21,22.506471633911133,30.010000228881836,30.719999313354492,30.0,30.610000610351562,73086700
2010-01-22,21.719003677368164,28.959999084472656,30.200000762939453,28.84000015258789,30.0,102004600
2010-01-25,21.98900032043457,29.31999969482422,29.65999984741211,29.100000381469727,29.239999771118164,63373000
2010-01-26,22.12398910522461,29.5,29.850000381469727,29.09000015258789,29.200000762939453,66639900
2010-01-27,22.251480102539062,29.670000076293945,29.81999969482422,29.020000457763672,29.350000381469727,63949500
2010-01-28,21.869003295898438,29.15999984741211,29.8700008392334,28.889999389648438,29.84000015258789,117513700
2010-01-29,21.134037017822266,28.18000030517578,29.920000076293945,27.65999984741211,29.899999618530273,193888500
2010-02-01,21.30653190612793,28.40999984741211,28.479999542236328,27.920000076293945,28.389999389648438,85931100
2010-02-02,21.34402084350586,28.459999084472656,28.5,28.139999389648438,28.3700008392334,54413700
2010-02-03,21.471519470214844,28.6299991607666,28.790000915527344,28.1200008392334,28.260000228881836,61397900
2010-02-04,20.879043579101562,27.84000015258789,28.5,27.809999465942383,28.3799991607666,77850000
2010-02-05,21.0140438079834,28.020000457763672,28.280000686645508,27.56999969482422,28.0,80960100
2010-02-08,20.78905487060547,27.719999313354492,28.079999923706055,27.56999969482422,28.010000228881836,52820600
2010-02-09,21.006534576416016,28.010000228881836,28.34000015258789,27.75,27.969999313354492,59195800
2010-02-10,20.99153709411621,27.989999771118164,28.239999771118164,27.84000015258789,28.030000686645508,48591300
2010-02-11,21.089040756225586,28.1200008392334,28.399999618530273,27.700000762939453,27.93000030517578,65993700
2010-02-12,20.94654083251953,27.93000030517578,28.059999465942383,27.579999923706055,27.809999465942383,81117200
2010-02-16,21.360950469970703,28.350000381469727,28.3700008392334,28.020000457763672,28.1299991607666,51935600
2010-02-17,21.54178237915039,28.59000015258789,28.649999618530273,28.360000610351562,28.530000686645508,45882900
2010-02-18,21.828102111816406,28.969999313354492,29.030000686645508,28.510000228881836,28.59000015258789,42856500
2010-02-19,21.677406311035156,28.770000457763672,28.920000076293945,28.690000534057617,28.790000915527344,44451800
2010-02-22,21.647274017333984,28.729999542236328,28.940000534057617,28.649999618530273,28.84000015258789,36707100
2010-02-23,21.345882415771484,28.329999923706055,28.829999923706055,28.09000015258789,28.68000030517578,52266200
2010-02-24,21.571931838989258,28.6299991607666,28.790000915527344,28.3799991607666,28.520000457763672,43165900
2010-02-25,21.5493221282959,28.600000381469727,28.649999618530273,28.020000457763672,28.270000457763672,48735300
2010-02-26,21.602060317993164,28.670000076293945,28.850000381469727,28.510000228881836,28.649999618530273,40370600
2010-03-01,21.86578369140625,29.020000457763672,29.049999237060547,28.530000686645508,28.770000457763672,43805400
2010-03-02,21.4438419342041,28.459999084472656,29.299999237060547,28.239999771118164,29.079999923706055,93123900
