Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2010-01-04,18.227230072021484,27.31999969482422,27.479999542236328,26.81999969482422,27.020000457763672,39335700
2010-01-05,18.72760772705078,28.06999969482422,28.239999771118164,27.239999771118164,27.270000457763672,55416000
2010-01-06,18.75429916381836,28.110000610351562,28.329999923706055,27.790000915527344,28.030000686645508,33237000
2010-01-07,19.434816360473633,29.1299991607666,29.43000030517578,27.920000076293945,28.1200008392334,61649000
2010-01-08,19.254680633544922,28.860000610351562,29.350000381469727,28.600000381469727,28.899999618530273,35508700
2010-01-11,19.214651107788086,28.799999237060547,29.170000076293945,28.579999923706055,29.09000015258789,24387800
2010-01-12,18.73427963256836,28.079999923706055,28.549999237060547,27.5,28.469999313354492,39795000
2010-01-13,19.06787109375,28.579999923706055,28.760000228881836,27.799999237060547,27.989999771118164,36715300
2010-01-14,19.341411590576172,28.989999771118164,29.209999084472656,28.5,28.5,31540700
2010-01-15,18.73427963256836,28.079999923706055,28.899999618530273,27.8799991607666,28.81999969482422,47255900
2010-01-19,18.86771583557129,28.280000686645508,28.469999313354492,27.610000610351562,27.93000030517578,40815800
2010-01-20,18.56081199645996,27.81999969482422,28.649999618530273,27.700000762939453,28.020000457763672,75712300
2010-01-21,18.680910110473633,28.0,28.5,27.18000030517578,27.979999542236328,90151500
2010-01-22,18.18720054626465,27.260000228881836,28.40999984741211,27.170000076293945,27.969999313354492,69506900
2010-01-25,18.45406150817871,27.65999984741211,28.049999237060547,27.190000534057617,27.450000762939453,48319700
2010-01-26,18.007061004638672,26.989999771118164,28.350000381469727,26.920000076293945,27.450000762939453,66590800
2010-01-27,18.814340591430664,28.200000762939453,28.239999771118164,26.8799991607666,26.899999618530273,63074200
2010-01-28,18.98113250732422,28.450000762939453,28.770000457763672,27.719999313354492,28.280000686645508,62109300
2010-01-29,18.967792510986328,28.43000030517578,29.170000076293945,28.3799991607666,28.440000534057617,88783700
2010-02-01,19.30137825012207,28.93000030517578,29.09000015258789,28.510000228881836,28.600000381469727,45240000
2010-02-02,19.20797348022461,28.790000915527344,29.1299991607666,28.510000228881836,28.959999084472656,50306600
2010-02-03,18.80697250366211,28.139999389648438,28.780000686645508,27.979999542236328,28.56999969482422,44597600
2010-02-04,18.08517074584961,27.059999465942383,28.079999923706055,27.0,27.950000762939453,68235300
2010-02-05,18.32577133178711,27.420000076293945,27.709999084472656,26.6200008392334,27.299999237060547,68479000
2010-02-08,17.664119720458984,26.43000030517578,27.40999984741211,26.399999618530273,27.229999542236328,43425800
2010-02-09,17.85125732421875,26.709999084472656,27.139999389648438,26.3700008392334,26.889999389648438,46845300
2010-02-10,18.16536521911621,27.18000030517578,27.559999465942383,26.549999237060547,26.610000610351562,42104800
2010-02-11,18.098539352416992,27.079999923706055,27.239999771118164,26.709999084472656,27.149999618530273,35821600
2010-02-12,17.964868545532227,26.8799991607666,27.040000915527344,26.469999313354492,26.790000915527344,45333600
2010-02-16,18.30572509765625,27.389999389648438,27.389999389648438,26.940000534057617,27.190000534057617,36097500
2010-02-17,18.265623092651367,27.329999923706055,27.639999389648438,27.09000015258789,27.59000015258789,50109700
2010-02-18,18.272310256958008,27.34000015258789,27.56999969482422,27.15999984741211,27.299999237060547,30287900
2010-02-19,18.292356491088867,27.3700008392334,27.479999542236328,27.06999969482422,27.079999923706055,32174300
2010-02-22,18.72008514404297,28.010000228881836,28.149999618530273,27.3799991607666,27.479999542236328,41852200
2010-02-23,18.238882064819336,27.290000915527344,28.0,27.18000030517578,27.950000762939453,38755100
2010-02-24,18.486169815063477,27.65999984741211,27.770000457763672,27.18000030517578,27.450000762939453,35782300
2010-02-25,18.33913803100586,27.440000534057617,27.479999542236328,27.040000915527344,27.170000076293945,34185600
2010-02-26,18.272310256958008,27.34000015258789,27.5,26.93000030517578,27.489999771118164,50819700
2010-03-01,18.27899742126465,27.350000381469727,27.59000015258789,27.149999618530273,27.450000762939453,34311000
2010-03-02,18.626527786254883,27.8700008392334,28.209999084472656,27.3700008392334,27.399999618530273,45592200
2010-03-03,18.847070693969727,28.200000762939453,28.450000762939453,27.940000534057617,27.950000762939453,35902200
2010-03-04,19.00078773498535,28.43000030517578,28.56999969482422,28.209999084472656,28.350000381469727,30891500
2010-03-05,19.481990814208984,29.149999618530273,29.270000457763672,28.549999237060547,28.6299991607666,40554100
2010-03-08,19.308223724365234,28.889999389648438,29.350000381469727,28.81999969482422,29.1299991607666,31311900
2010-03-09,19.36838150024414,28.979999542236328,29.219999313354492,28.469999313354492,28.780000686645508,31292400
2010-03-10,19.7626953125,29.56999969482422,29.829999923706055,29.100000381469727,29.1299991607666,42568300
2010-03-11,19.889684677124023,29.760000228881836,29.760000228881836,29.239999771118164,29.530000686645508,32127400
2010-03-12,19.80278778076172,29.6299991607666,29.940000534057617,29.489999771118164,29.829999923706055,36671500
2010-03-15,19.976560592651367,29.889999389648438,29.889999389648438,29.260000228881836,29.479999542236328,26911900
2010-03-16,20.23721694946289,30.280000686645508,30.31999969482422,29.739999771118164,29.93000030517578,40201400
2010-03-17,20.417667388916016,30.549999237060547,30.670000076293945,30.260000228881836,30.40999984741211,33176200
2010-03-18,20.243896484375,30.290000915527344,30.559999465942383,29.850000381469727,30.469999313354492,33984900
2010-03-19,20.30405044555664,30.3799991607666,30.540000915527344,29.959999084472656,30.3799991607666,53781800
2010-03-22,20.324092864990234,30.40999984741211,30.59000015258789,30.049999237060547,30.09000015258789,28594000
2010-03-23,20.771875381469727,31.079999923706055,31.1200008392334,30.3799991607666,30.469999313354492,39320200
2010-03-24,20.624845504760742,30.860000610351562,31.280000686645508,30.670000076293945,30.84000015258789,36135600
2010-03-25,20.758516311645508,31.059999465942383,31.989999771118164,30.899999618530273,31.030000686645508,47424300
2010-03-26,20.86544418334961,31.219999313354492,31.770000457763672,31.0,31.209999084472656,36079700
2010-03-29,20.78525161743164,31.100000381469727,31.450000762939453,30.899999618530273,31.350000381469727,25280200
2010-03-30,20.61147689819336,30.84000015258789,31.299999237060547,30.799999237060547,31.100000381469727,26937900
2010-03-31,20.79861831665039,31.1200008392334,31.15999984741211,30.579999923706055,30.579999923706055,28384000
2010-04-01,20.965700149536133,31.3700008392334,31.600000381469727,31.1299991607666,31.399999618530273,33041400
