Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLU,XLU,XLU,XLU,XLU,XLU
Date,,,,,,
2010-01-04,18.151887893676758,31.079999923706055,31.360000610351562,31.010000228881836,31.280000686645508,8217600
2010-01-05,17.935789108276367,30.709999084472656,31.170000076293945,30.559999465942383,30.989999771118164,18023700
2010-01-06,18.040916442871094,30.889999389648438,31.0,30.690000534057617,30.690000534057617,12745100
2010-01-07,17.959150314331055,30.75,30.8700008392334,30.639999389648438,30.850000381469727,6563100
2010-01-08,17.941635131835938,30.719999313354492,30.790000915527344,30.520000457763672,30.709999084472656,6267600
2010-01-11,18.12852668762207,31.040000915527344,31.100000381469727,30.75,30.799999237060547,8874500
2010-01-12,18.052595138549805,30.90999984741211,31.15999984741211,30.790000915527344,30.950000762939453,8327500
2010-01-13,18.251169204711914,31.25,31.260000228881836,30.860000610351562,30.989999771118164,7859500
2010-01-14,18.169404983520508,31.110000610351562,31.290000915527344,30.969999313354492,31.209999084472656,4816600
2010-01-15,18.052595138549805,30.90999984741211,31.040000915527344,30.579999923706055,30.889999389648438,12710700
2010-01-19,18.262855529785156,31.270000457763672,31.299999237060547,30.84000015258789,30.920000076293945,5896400
2010-01-20,18.07012367248535,30.940000534057617,31.15999984741211,30.65999984741211,31.15999984741211,9519700
2010-01-21,17.807300567626953,30.489999771118164,31.15999984741211,30.399999618530273,30.979999542236328,12905300
2010-01-22,17.415998458862305,29.81999969482422,30.5,29.81999969482422,30.5,12703100
2010-01-25,17.532804489135742,30.020000457763672,30.139999389648438,29.75,30.100000381469727,7476800
2010-01-26,17.602882385253906,30.139999389648438,30.260000228881836,29.84000015258789,30.0,7540900
2010-01-27,17.4860782623291,29.940000534057617,30.149999618530273,29.56999969482422,30.149999618530273,14298100
2010-01-28,17.351757049560547,29.709999084472656,30.1200008392334,29.549999237060547,29.899999618530273,14062200
2010-01-29,17.246625900268555,29.530000686645508,29.889999389648438,29.479999542236328,29.709999084472656,9572800
2010-02-01,17.357595443725586,29.719999313354492,29.739999771118164,29.350000381469727,29.559999465942383,6682900
2010-02-02,17.497760772705078,29.959999084472656,29.979999542236328,29.469999313354492,29.790000915527344,6553600
2010-02-03,17.375118255615234,29.75,29.90999984741211,29.65999984741211,29.799999237060547,3982400
2010-02-04,16.9195613861084,28.969999313354492,29.670000076293945,28.969999313354492,29.610000610351562,7240800
2010-02-05,16.890369415283203,28.920000076293945,29.030000686645508,28.459999084472656,29.030000686645508,9988300
2010-02-08,16.697633743286133,28.59000015258789,29.1200008392334,28.579999923706055,28.950000762939453,5123500
2010-02-09,16.86699867248535,28.8799991607666,29.209999084472656,28.739999771118164,28.84000015258789,8715300
2010-02-10,16.791072845458984,28.75,28.940000534057617,28.5,28.940000534057617,6572200
2010-02-11,16.890369415283203,28.920000076293945,28.959999084472656,28.450000762939453,28.780000686645508,8110000
2010-02-12,16.82612419128418,28.809999465942383,28.829999923706055,28.549999237060547,28.75,10062300
