Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TGT,TGT,TGT,TGT,TGT,TGT
Date,,,,,,
2010-01-04,31.99142837524414,48.54999923706055,48.88999938964844,48.400001525878906,48.470001220703125,4589100
2010-01-05,32.11004638671875,48.72999954223633,49.22999954223633,48.2599983215332,48.5099983215332,4760100
2010-01-06,32.722843170166016,49.65999984741211,49.70000076293945,48.59000015258789,48.59000015258789,7217400
2010-01-07,33.124813079833984,50.27000045776367,50.790000915527344,49.720001220703125,50.20000076293945,12531000
2010-01-08,32.99301528930664,50.06999969482422,50.11000061035156,49.58000183105469,50.04999923706055,6512800
2010-01-11,33.06549835205078,50.18000030517578,50.33000183105469,49.7400016784668,50.15999984741211,3751700
2010-01-12,32.511993408203125,49.34000015258789,49.97999954223633,48.959999084472656,49.900001525878906,5472000
2010-01-13,32.511993408203125,49.34000015258789,49.65999984741211,49.11000061035156,49.33000183105469,4793400
2010-01-14,33.01279067993164,50.099998474121094,50.349998474121094,49.599998474121094,49.77000045776367,7498700
2010-01-15,33.05890655517578,50.16999816894531,50.31999969482422,49.790000915527344,49.86000061035156,9093100
2010-01-19,33.73760986328125,51.20000076293945,51.400001525878906,50.0,50.470001220703125,9924900
2010-01-20,33.421329498291016,50.720001220703125,51.38999938964844,50.56999969482422,50.779998779296875,8591500
2010-01-21,33.09184646606445,50.220001220703125,51.31999969482422,49.70000076293945,50.63999938964844,9239600
2010-01-22,33.197288513183594,50.380001068115234,51.099998474121094,50.0099983215332,50.02000045776367,11722400
2010-01-25,33.45427703857422,50.77000045776367,51.08000183105469,50.209999084472656,50.72999954223633,8908700
2010-01-26,34.27794647216797,52.02000045776367,52.459999084472656,50.52000045776367,50.560001373291016,13054200
2010-01-27,34.23841094970703,51.959999084472656,52.20000076293945,51.52000045776367,51.84000015258789,11010600
2010-01-28,34.20545959472656,51.90999984741211,52.43000030517578,51.61000061035156,52.18000030517578,8252700
2010-01-29,33.78374481201172,51.27000045776367,52.380001068115234,51.27000045776367,52.2599983215332,9523400
2010-02-01,33.665130615234375,51.09000015258789,51.61000061035156,50.70000076293945,51.54999923706055,8797500
2010-02-02,33.487220764160156,50.81999969482422,51.16999816894531,50.61000061035156,51.11000061035156,13402900
2010-02-03,33.342262268066406,50.599998474121094,51.0,50.5099983215332,50.689998626708984,7192400
2010-02-04,32.334083557128906,49.06999969482422,49.400001525878906,48.22999954223633,49.25,15325900
2010-02-05,32.485633850097656,49.29999923706055,49.5099983215332,48.5099983215332,48.599998474121094,7345800
2010-02-08,32.14298629760742,48.779998779296875,49.65999984741211,48.75,49.2599983215332,4944100
2010-02-09,32.380191802978516,49.13999938964844,49.70000076293945,48.779998779296875,49.150001525878906,4628400
2010-02-10,32.2550163269043,48.95000076293945,49.31999969482422,48.61000061035156,49.02000045776367,4433700
2010-02-11,32.39338684082031,49.15999984741211,49.52000045776367,48.630001068115234,48.849998474121094,4716400
2010-02-12,32.05073928833008,48.63999938964844,48.97999954223633,48.5,48.790000915527344,8710900
2010-02-16,33.006195068359375,50.09000015258789,50.22999954223633,49.16999816894531,49.29999923706055,5788600
2010-02-17,33.4557991027832,50.599998474121094,50.7599983215332,50.16999816894531,50.279998779296875,5474300
2010-02-18,33.548370361328125,50.7400016784668,50.93000030517578,50.130001068115234,50.369998931884766,4882200
2010-02-19,33.54177474975586,50.72999954223633,51.08000183105469,50.4900016784668,50.70000076293945,5172500
2010-02-22,33.482261657714844,50.63999938964844,51.04999923706055,50.560001373291016,50.790000915527344,4000300
2010-02-23,33.09877014160156,50.060001373291016,50.619998931884766,48.79999923706055,49.900001525878906,15695000
2010-02-24,33.71366882324219,50.9900016784668,51.15999984741211,50.119998931884766,50.20000076293945,9273500
2010-02-25,33.68721008300781,50.95000076293945,51.130001068115234,50.27000045776367,50.720001220703125,8211800
2010-02-26,34.064083099365234,51.52000045776367,51.630001068115234,50.9900016784668,51.0,4189600
2010-03-01,34.540130615234375,52.2400016784668,52.34000015258789,51.4900016784668,51.77000045776367,4883600
2010-03-02,34.16327667236328,51.66999816894531,52.369998931884766,51.470001220703125,52.16999816894531,4805300
2010-03-03,34.169883728027344,51.68000030517578,51.91999816894531,51.459999084472656,51.77000045776367,3993500
2010-03-04,35.00295639038086,52.939998626708984,53.25,52.150001525878906,52.400001525878906,6891400
2010-03-05,35.36661148071289,53.4900016784668,53.5,52.86000061035156,53.34000015258789,4503300
2010-03-08,35.36000061035156,53.47999954223633,53.63999938964844,53.2400016784668,53.43000030517578,3261700
2010-03-09,34.9500732421875,52.86000061035156,53.380001068115234,52.58000183105469,53.099998474121094,3597600
2010-03-10,34.80460739135742,52.63999938964844,53.29999923706055,52.36000061035156,52.560001373291016,4164700
2010-03-11,34.91701889038086,52.810001373291016,52.91999816894531,52.18000030517578,52.459999084472656,3217600
2010-03-12,35.09553909301758,53.08000183105469,53.209999084472656,52.4900016784668,53.11000061035156,3757400
2010-03-15,35.35337448120117,53.470001220703125,53.5099983215332,52.86000061035156,52.900001525878906,3841300
2010-03-16,35.33354187011719,53.439998626708984,53.59000015258789,53.15999984741211,53.470001220703125,2844600
2010-03-17,35.161651611328125,53.18000030517578,53.63999938964844,52.97999954223633,53.599998474121094,3488500
2010-03-18,35.06908416748047,53.040000915527344,53.380001068115234,52.77000045776367,53.279998779296875,4068400
2010-03-19,35.24100112915039,53.29999923706055,53.38999938964844,52.97999954223633,53.29999923706055,5225500
2010-03-22,35.624481201171875,53.880001068115234,54.0,52.86000061035156,53.040000915527344,3767300
2010-03-23,35.631080627441406,53.88999938964844,54.0,53.209999084472656,53.79999923706055,3173600
2010-03-24,35.28726577758789,53.369998931884766,53.83000183105469,53.119998931884766,53.619998931884766,4685500
2010-03-25,35.34016036987305,53.45000076293945,54.0,53.380001068115234,53.630001068115234,3540700
2010-03-26,35.948455810546875,54.369998931884766,54.459999084472656,53.65999984741211,53.70000076293945,4888000
2010-03-29,35.677364349365234,53.959999084472656,54.72999954223633,53.79999923706055,54.529998779296875,3607300
2010-03-30,35.53190612792969,53.7400016784668,54.31999969482422,53.41999816894531,53.95000076293945,3079300
2010-03-31,34.77815628051758,52.599998474121094,53.66999816894531,52.2400016784668,53.5099983215332,6467400
2010-04-01,35.128578186035156,53.130001068115234,53.13999938964844,52.650001525878906,52.7599983215332,5057800
2010-04-05,35.545127868652344,53.7599983215332,53.959999084472656,52.66999816894531,53.290000915527344,4241000
2010-04-06,35.76332473754883,54.09000015258789,54.09000015258789,53.349998474121094,53.630001068115234,4355700
2010-04-07,35.710418701171875,54.0099983215332,54.5099983215332,53.709999084472656,53.91999816894531,6541800
2010-04-08,36.78816223144531,55.63999938964844,56.439998626708984,54.2599983215332,54.810001373291016,11861900
2010-04-09,36.8079833984375,55.66999816894531,56.130001068115234,54.790000915527344,55.93000030517578,7134600
2010-04-12,37.0129508972168,55.97999954223633,56.220001220703125,55.5099983215332,55.880001068115234,4535500
2010-04-13,37.3303337097168,56.459999084472656,56.66999816894531,55.869998931884766,55.959999084472656,5908500
2010-04-14,37.51544952392578,56.7400016784668,56.7400016784668,56.02000045776367,56.470001220703125,4475700
2010-04-15,37.42289352416992,56.599998474121094,56.7599983215332,56.18000030517578,56.45000076293945,3772300
2010-04-16,37.01957321166992,55.9900016784668,56.45000076293945,55.70000076293945,56.31999969482422,6310000
2010-04-19,37.07246398925781,56.06999969482422,56.529998779296875,54.880001068115234,56.02000045776367,5624700
2010-04-20,37.118743896484375,56.13999938964844,56.529998779296875,55.970001220703125,56.38999938964844,4167300
2010-04-21,37.641090393066406,56.93000030517578,57.83000183105469,56.02000045776367,56.279998779296875,5472100
2010-04-22,38.084075927734375,57.599998474121094,57.7400016784668,56.58000183105469,56.65999984741211,4998100
2010-04-23,38.30889892578125,57.939998626708984,58.0,57.02000045776367,57.52000045776367,5318000
2010-04-26,38.381595611572266,58.04999923706055,58.52000045776367,57.459999084472656,57.849998474121094,5507300
2010-04-27,37.46916198730469,56.66999816894531,57.97999954223633,56.5099983215332,57.79999923706055,5898900
2010-04-28,37.42949676513672,56.61000061035156,57.31999969482422,56.18000030517578,56.91999816894531,5192100
2010-04-29,37.91877746582031,57.349998474121094,57.540000915527344,56.65999984741211,56.970001220703125,3739500
2010-04-30,37.60140609741211,56.869998931884766,58.20000076293945,56.43000030517578,57.459999084472656,6571200
2010-05-03,37.68075942993164,56.9900016784668,57.619998931884766,56.66999816894531,56.959999084472656,5127400
2010-05-04,36.74848937988281,55.58000183105469,56.68000030517578,55.16999816894531,56.58000183105469,6793900
2010-05-05,37.065853118896484,56.060001373291016,56.59000015258789,55.119998931884766,55.20000076293945,11130600
2010-05-06,36.37821960449219,55.02000045776367,56.18000030517578,53.2599983215332,54.72999954223633,14732900
2010-05-07,35.90216064453125,54.29999923706055,55.349998474121094,52.689998626708984,54.7400016784668,11650400
2010-05-10,37.46916198730469,56.66999816894531,57.099998474121094,55.56999969482422,55.939998626708984,7906800
2010-05-11,37.2113037109375,56.279998779296875,56.9900016784668,55.88999938964844,56.040000915527344,4479900
2010-05-12,37.773319244384766,57.130001068115234,57.220001220703125,56.0099983215332,56.52000045776367,4736900
2010-05-13,36.41127395629883,55.06999969482422,57.040000915527344,54.939998626708984,57.02000045776367,7770500
2010-05-14,36.47740173339844,55.16999816894531,56.189998626708984,54.75,55.06999969482422,8092800
2010-05-17,37.059234619140625,56.04999923706055,56.220001220703125,54.65999984741211,55.470001220703125,7600000
2010-05-18,35.95833206176758,54.220001220703125,56.70000076293945,53.939998626708984,56.33000183105469,8566000
2010-05-19,35.832332611083984,54.029998779296875,54.70000076293945,53.029998779296875,53.47999954223633,10166400
2010-05-20,35.00333023071289,52.779998779296875,54.25,52.630001068115234,53.27000045776367,10634700
2010-05-21,36.04454803466797,54.349998474121094,54.369998931884766,51.83000183105469,51.83000183105469,11596600
2010-05-24,36.00475311279297,54.290000915527344,54.939998626708984,53.83000183105469,54.20000076293945,6131100
2010-05-25,36.19709014892578,54.58000183105469,54.599998474121094,52.75,53.09000015258789,8474100
2010-05-26,35.54052734375,53.59000015258789,55.09000015258789,53.43000030517578,55.09000015258789,9305500
2010-05-27,36.68122482299805,55.310001373291016,55.33000183105469,53.83000183105469,54.369998931884766,5639800
2010-05-28,36.16391372680664,54.529998779296875,55.310001373291016,54.36000061035156,55.310001373291016,5089600
2010-06-01,35.75276184082031,53.90999984741211,55.119998931884766,53.79999923706055,54.27000045776367,4590900
2010-06-02,36.05782699584961,54.369998931884766,54.75,53.43000030517578,54.0099983215332,6187400
2010-06-03,36.130775451660156,54.47999954223633,55.38999938964844,54.040000915527344,55.11000061035156,5819900
2010-06-04,35.0166130065918,52.79999923706055,53.869998931884766,52.349998474121094,53.59000015258789,6302600
2010-06-07,34.48603820800781,52.0,53.5099983215332,51.93000030517578,52.97999954223633,5748200
2010-06-08,34.76457977294922,52.41999816894531,52.81999969482422,51.810001373291016,51.810001373291016,6825600
2010-06-09,34.73142623901367,52.369998931884766,53.290000915527344,52.150001525878906,52.689998626708984,6082200
2010-06-10,35.55377960205078,53.61000061035156,53.650001525878906,52.900001525878906,53.06999969482422,4915300
2010-06-11,35.6201171875,53.709999084472656,53.97999954223633,52.939998626708984,53.310001373291016,3457800
2010-06-14,35.84560012817383,54.04999923706055,54.72999954223633,53.529998779296875,54.099998474121094,3905700
2010-06-15,36.21035385131836,54.599998474121094,54.84000015258789,53.95000076293945,54.540000915527344,4388200
2010-06-16,35.93180847167969,54.18000030517578,54.540000915527344,53.58000183105469,54.22999954223633,4297800
2010-06-17,35.892005920410156,54.119998931884766,54.59000015258789,53.2599983215332,54.59000015258789,5093000
2010-06-18,35.593589782714844,53.66999816894531,54.400001525878906,53.58000183105469,54.290000915527344,8810100
2010-06-21,35.076290130615234,52.88999938964844,54.15999984741211,52.47999954223633,53.970001220703125,8359000
2010-06-22,34.6717529296875,52.279998779296875,53.599998474121094,51.900001525878906,53.150001525878906,9440200
2010-06-23,34.93038558959961,52.66999816894531,53.060001373291016,52.2400016784668,52.31999969482422,5855000
2010-06-24,33.64381408691406,50.72999954223633,52.41999816894531,50.650001525878906,52.41999816894531,9736000
2010-06-25,33.49126052856445,50.5,51.22999954223633,50.40999984741211,50.86000061035156,8414200
2010-06-28,33.10660934448242,49.91999816894531,50.93000030517578,49.720001220703125,50.61000061035156,6147700
2010-06-29,32.496482849121094,49.0,49.5099983215332,48.22999954223633,49.33000183105469,10199500
2010-06-30,32.60921859741211,49.16999816894531,50.08000183105469,48.84000015258789,49.040000915527344,9576100
2010-07-01,32.901023864746094,49.61000061035156,49.84000015258789,48.29999923706055,48.9900016784668,10683000
2010-07-02,32.847957611083984,49.529998779296875,49.959999084472656,49.20000076293945,49.66999816894531,5492400
2010-07-06,33.113250732421875,49.93000030517578,50.36000061035156,49.470001220703125,50.0,8557300
2010-07-07,33.44482421875,50.43000030517578,50.47999954223633,49.5,49.93000030517578,7568800
2010-07-08,33.172935485839844,50.02000045776367,51.29999923706055,49.43000030517578,50.939998626708984,9063700
2010-07-09,33.0601806640625,49.849998474121094,50.029998779296875,49.400001525878906,49.970001220703125,5319100
2010-07-12,32.602577209472656,49.15999984741211,49.650001525878906,48.810001373291016,49.650001525878906,5637700
2010-07-13,33.08671569824219,49.88999938964844,50.27000045776367,49.09000015258789,49.540000915527344,6053400
2010-07-14,32.92755126953125,49.650001525878906,49.779998779296875,49.08000183105469,49.66999816894531,5210800
2010-07-15,33.683597564697266,50.790000915527344,50.95000076293945,49.369998931884766,49.529998779296875,6685600
2010-07-16,33.3453483581543,50.279998779296875,50.91999816894531,50.15999984741211,50.54999923706055,8912200
2010-07-19,33.31220245361328,50.22999954223633,50.56999969482422,49.75,50.56999969482422,4050100
2010-07-20,33.84273910522461,51.029998779296875,51.150001525878906,49.45000076293945,49.75,5492600
2010-07-21,33.272396087646484,50.16999816894531,51.13999938964844,50.0,51.13999938964844,4183300
2010-07-22,34.12792205810547,51.459999084472656,51.779998779296875,50.599998474121094,50.70000076293945,4522500
2010-07-23,34.41310119628906,51.88999938964844,51.88999938964844,50.90999984741211,51.31999969482422,5377500
2010-07-26,35.04977798461914,52.849998474121094,52.970001220703125,51.75,51.75,5447000
2010-07-27,34.57227325439453,52.130001068115234,52.9900016784668,52.0,52.84000015258789,4088300
2010-07-28,34.35340881347656,51.79999923706055,52.63999938964844,51.66999816894531,52.06999969482422,4252200
2010-07-29,34.16108703613281,51.5099983215332,52.689998626708984,51.310001373291016,52.150001525878906,4624700
2010-07-30,34.03507614135742,51.31999969482422,51.47999954223633,50.790000915527344,51.0099983215332,7277000
2010-08-02,34.32026672363281,51.75,52.0,51.220001220703125,51.59000015258789,5934100
2010-08-03,33.80959701538086,50.97999954223633,52.59000015258789,50.41999816894531,51.529998779296875,5756500
2010-08-04,34.154457092285156,51.5,51.709999084472656,51.0,51.2400016784668,4821700
2010-08-05,35.0563850402832,52.86000061035156,53.22999954223633,51.41999816894531,52.33000183105469,7022700
2010-08-06,34.69826889038086,52.31999969482422,52.689998626708984,51.560001373291016,52.40999984741211,4869900
2010-08-09,35.3813591003418,53.349998474121094,53.70000076293945,52.959999084472656,53.310001373291016,5365500
2010-08-10,35.10944366455078,52.939998626708984,53.16999816894531,52.380001068115234,53.06999969482422,3768200
2010-08-11,34.492679595947266,52.0099983215332,52.560001373291016,51.97999954223633,52.2400016784668,3712400
2010-08-12,34.36005401611328,51.810001373291016,52.0,51.25,51.54999923706055,4206500
2010-08-13,33.69685745239258,50.810001373291016,51.65999984741211,50.7400016784668,51.630001068115234,3833900
2010-08-16,33.63716506958008,50.720001220703125,50.91999816894531,50.349998474121094,50.5,3128000
2010-08-17,33.77643966674805,50.93000030517578,51.650001525878906,50.90999984741211,51.459999084472656,6146700
2010-08-18,34.622867584228516,51.95000076293945,52.31999969482422,49.369998931884766,49.369998931884766,16317000
2010-08-19,34.556190490722656,51.849998474121094,52.119998931884766,51.310001373291016,51.86000061035156,8392900
2010-08-20,34.756134033203125,52.150001525878906,52.33000183105469,51.650001525878906,51.68000030517578,5527300
2010-08-23,34.662837982177734,52.0099983215332,52.59000015258789,51.900001525878906,52.220001220703125,4054500
2010-08-24,34.342933654785156,51.529998779296875,51.849998474121094,50.810001373291016,51.560001373291016,6288500
2010-08-25,34.36958694458008,51.56999969482422,51.790000915527344,51.0,51.290000915527344,10250600
2010-08-26,34.4295539855957,51.65999984741211,52.22999954223633,51.56999969482422,51.619998931884766,4969500
2010-08-27,34.4828987121582,51.7400016784668,52.22999954223633,51.33000183105469,51.7599983215332,6555200
2010-08-30,33.856414794921875,50.79999923706055,51.709999084472656,50.7400016784668,51.599998474121094,5379200
2010-08-31,34.09633255004883,51.15999984741211,51.47999954223633,50.43000030517578,50.650001525878906,7301700
2010-09-01,34.81612014770508,52.2400016784668,52.63999938964844,51.619998931884766,51.619998931884766,5222000
2010-09-02,35.02272415161133,52.54999923706055,52.95000076293945,52.310001373291016,52.33000183105469,7957200
2010-09-03,35.20933532714844,52.83000183105469,53.540000915527344,52.63999938964844,52.959999084472656,5570900
2010-09-07,34.8760986328125,52.33000183105469,53.040000915527344,52.20000076293945,52.529998779296875,3280600
2010-09-08,34.98273468017578,52.4900016784668,53.060001373291016,52.36000061035156,52.43000030517578,5884300
2010-09-09,35.136016845703125,52.720001220703125,53.279998779296875,52.470001220703125,52.869998931884766,3719000
2010-09-10,35.36262512207031,53.060001373291016,53.220001220703125,52.68000030517578,52.720001220703125,3418600
2010-09-13,35.449256896972656,53.189998626708984,53.59000015258789,52.9900016784668,53.41999816894531,3546300
2010-09-14,35.822486877441406,53.75,54.15999984741211,53.0099983215332,53.33000183105469,5242100
2010-09-15,35.82913589477539,53.7599983215332,54.0099983215332,53.400001525878906,53.560001373291016,3213000
2010-09-16,35.96243667602539,53.959999084472656,54.06999969482422,53.22999954223633,53.52000045776367,3294200
2010-09-17,35.81581115722656,53.7400016784668,54.27000045776367,53.650001525878906,54.150001525878906,5392300
2010-09-20,36.38896942138672,54.599998474121094,54.72999954223633,53.7400016784668,53.95000076293945,3603300
2010-09-21,36.035736083984375,54.06999969482422,54.63999938964844,53.83000183105469,54.63999938964844,4770000
2010-09-22,36.055728912353516,54.099998474121094,54.36000061035156,53.5,54.09000015258789,3742600
2010-09-23,35.835819244384766,53.77000045776367,54.349998474121094,53.369998931884766,53.599998474121094,3246200
2010-09-24,36.68888854980469,55.04999923706055,55.279998779296875,53.90999984741211,54.310001373291016,4428600
2010-09-27,36.2490119934082,54.38999938964844,55.0,54.18000030517578,54.81999969482422,4152900
2010-09-28,36.34231948852539,54.529998779296875,54.7599983215332,53.560001373291016,53.810001373291016,6355900
2010-09-29,35.682525634765625,53.540000915527344,54.540000915527344,53.38999938964844,54.540000915527344,6166300
2010-09-30,35.615867614746094,53.439998626708984,54.06999969482422,53.22999954223633,53.720001220703125,7182400
2010-10-01,35.63588333129883,53.470001220703125,53.939998626708984,53.29999923706055,53.779998779296875,5092100
2010-10-04,35.602535247802734,53.41999816894531,53.63999938964844,52.970001220703125,53.310001373291016,4672700
2010-10-05,36.1490478515625,54.2400016784668,54.279998779296875,53.59000015258789,53.810001373291016,5489900
2010-10-06,36.035736083984375,54.06999969482422,54.47999954223633,53.779998779296875,54.06999969482422,5683800
2010-10-07,36.202362060546875,54.31999969482422,54.599998474121094,53.59000015258789,54.11000061035156,7053000
2010-10-08,36.12238693237305,54.20000076293945,54.66999816894531,53.91999816894531,54.400001525878906,6613700
2010-10-11,36.55558776855469,54.849998474121094,55.0,54.2400016784668,54.29999923706055,4470300
2010-10-12,36.4822998046875,54.7400016784668,54.90999984741211,54.470001220703125,54.869998931884766,5787300
2010-10-13,36.269012451171875,54.41999816894531,55.08000183105469,54.349998474121094,54.689998626708984,4053900
2010-10-14,36.035736083984375,54.06999969482422,54.619998931884766,53.52000045776367,54.459999084472656,5660600
2010-10-15,36.20903015136719,54.33000183105469,54.59000015258789,53.970001220703125,54.400001525878906,4208600
2010-10-18,36.015750885009766,54.040000915527344,54.369998931884766,53.75,54.220001220703125,4347800
2010-10-19,35.655860900878906,53.5,54.040000915527344,53.220001220703125,53.540000915527344,5801900
2010-10-20,36.109066009521484,54.18000030517578,54.2400016784668,53.349998474121094,53.66999816894531,5154000
2010-10-21,36.12904739379883,54.209999084472656,54.95000076293945,53.939998626708984,54.33000183105469,5364600
2010-10-22,35.90244674682617,53.869998931884766,54.41999816894531,53.45000076293945,54.220001220703125,4816400
2010-10-25,35.82913589477539,53.7599983215332,54.529998779296875,53.689998626708984,54.08000183105469,4156700
2010-10-26,35.41594314575195,53.13999938964844,53.7400016784668,53.04999923706055,53.540000915527344,5379700
2010-10-27,35.14268112182617,52.72999954223633,52.83000183105469,51.849998474121094,52.68000030517578,6471700
2010-10-28,34.896095275878906,52.36000061035156,53.04999923706055,52.02000045776367,53.0099983215332,6192800
2010-10-29,34.61618423461914,51.939998626708984,52.220001220703125,51.650001525878906,52.15999984741211,6469400
2010-11-01,35.642539978027344,53.47999954223633,53.86000061035156,51.93000030517578,52.380001068115234,11881600
2010-11-02,35.95576858520508,53.95000076293945,54.25,53.13999938964844,53.619998931884766,5154300
2010-11-03,35.96909713745117,53.970001220703125,54.09000015258789,53.25,53.959999084472656,5374100
2010-11-04,36.495609283447266,54.7599983215332,56.15999984741211,54.689998626708984,54.790000915527344,9336300
