Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RWM,RWM,RWM,RWM,RWM,RWM
Date,,,,,,
2010-01-04,148.80386352539062,172.60000610351562,174.44000244140625,172.44000244140625,174.44000244140625,66275
2010-01-05,149.14871215820312,173.0,173.8000030517578,172.0,172.75999450683594,36100
2010-01-06,149.35565185546875,173.24000549316406,173.67999267578125,172.1999969482422,173.0800018310547,59700
2010-01-07,148.2521209716797,171.9600067138672,174.75999450683594,171.8800048828125,173.1199951171875,32700
2010-01-08,147.4244384765625,171.0,173.0,171.0,172.75999450683594,39075
2010-01-11,147.8382568359375,171.47999572753906,172.32000732421875,170.1199951171875,170.27999877929688,66250
2010-01-12,149.70045471191406,173.63999938964844,174.32000732421875,172.1199951171875,172.72000122070312,36475
2010-01-13,147.6313018798828,171.24000549316406,174.27999877929688,171.0399932861328,173.1199951171875,28275
2010-01-14,147.14857482910156,170.67999267578125,172.1999969482422,170.16000366210938,171.8800048828125,41775
2010-01-15,149.2176971435547,173.0800018310547,174.27999877929688,170.32000732421875,170.67999267578125,43750
2010-01-19,146.70025634765625,170.16000366210938,172.60000610351562,170.0,172.60000610351562,334875
2010-01-20,148.66592407226562,172.44000244140625,174.27999877929688,171.1999969482422,171.1999969482422,282125
2010-01-21,151.11434936523438,175.27999877929688,175.8800048828125,171.0800018310547,172.36000061035156,106275
2010-01-22,153.94215393066406,178.55999755859375,179.16000366210938,174.8000030517578,175.63999938964844,84850
2010-01-25,153.7697296142578,178.36000061035156,179.55999755859375,177.32000732421875,177.60000610351562,53775
2010-01-26,155.18359375,180.0,180.1999969482422,177.63999938964844,178.9199981689453,74275
2010-01-27,153.66632080078125,178.24000549316406,181.44000244140625,178.0,180.83999633789062,95800
2010-01-28,156.01126098632812,180.9600067138672,182.67999267578125,177.63999938964844,177.63999938964844,72550
2010-01-29,157.8734893798828,183.1199951171875,183.44000244140625,178.36000061035156,180.32000732421875,122850
2010-02-01,155.97679138183594,180.9199981689453,182.9600067138672,180.60000610351562,182.1999969482422,67925
2010-02-02,154.32150268554688,179.0,181.47999572753906,178.8000030517578,180.52000427246094,72900
2010-02-03,155.2525634765625,180.0800018310547,181.47999572753906,178.55999755859375,179.63999938964844,47075
2010-02-04,160.49436950683594,186.16000366210938,186.27999877929688,181.27999877929688,181.36000061035156,137575
2010-02-05,159.83914184570312,185.39999389648438,189.39999389648438,185.24000549316406,185.83999633789062,235275
2010-02-08,161.39097595214844,187.1999969482422,187.44000244140625,184.47999572753906,186.0800018310547,94725
2010-02-09,159.28736877441406,184.75999450683594,187.0,183.39999389648438,185.0399932861328,124275
2010-02-10,158.9769744873047,184.39999389648438,187.1199951171875,183.8000030517578,185.1199951171875,72625
2010-02-11,156.25265502929688,181.24000549316406,186.1199951171875,181.1999969482422,184.52000427246094,87025
2010-02-12,154.90773010253906,179.67999267578125,183.55999755859375,179.67999267578125,183.0399932861328,121400
2010-02-16,152.3903045654297,176.75999450683594,179.47999572753906,176.60000610351562,177.83999633789062,106125
2010-02-17,151.35577392578125,175.55999755859375,176.8000030517578,175.1199951171875,175.75999450683594,95525
2010-02-18,150.01084899902344,174.0,176.0,173.9600067138672,175.44000244140625,93175
2010-02-19,149.7694549560547,173.72000122070312,174.9199981689453,172.9600067138672,174.75999450683594,119650
2010-02-22,149.4246063232422,173.32000732421875,173.83999633789062,172.67999267578125,172.8000030517578,103900
2010-02-23,151.18333435058594,175.36000061035156,175.75999450683594,173.32000732421875,173.47999572753906,58875
2010-02-24,149.803955078125,173.75999450683594,175.1999969482422,173.0,174.75999450683594,28825
2010-02-25,149.8728790283203,173.83999633789062,176.67999267578125,173.63999938964844,176.1999969482422,76925
2010-02-26,150.35568237304688,174.39999389648438,175.36000061035156,173.36000061035156,173.60000610351562,55050
2010-03-01,146.94168090820312,170.44000244140625,173.16000366210938,170.24000549316406,173.16000366210938,113700
2010-03-02,145.6312255859375,168.9199981689453,170.0399932861328,168.0800018310547,169.72000122070312,218850
2010-03-03,145.1484375,168.36000061035156,168.9600067138672,167.16000366210938,168.27999877929688,60800
2010-03-04,144.5621795654297,167.67999267578125,168.67999267578125,167.55999755859375,168.0,22600
2010-03-05,141.6654052734375,164.32000732421875,167.0399932861328,163.9199981689453,166.52000427246094,104450
2010-03-08,141.38954162597656,164.0,164.32000732421875,163.47999572753906,164.1199951171875,43450
2010-03-09,140.80328369140625,163.32000732421875,164.0800018310547,162.0800018310547,164.0800018310547,49375
2010-03-10,139.63076782226562,161.9600067138672,163.1199951171875,161.0800018310547,163.1199951171875,60075
2010-03-11,139.2514190673828,161.52000427246094,163.52000427246094,161.24000549316406,162.8800048828125,36800
2010-03-12,139.2514190673828,161.52000427246094,162.44000244140625,160.47999572753906,160.47999572753906,92200
2010-03-15,139.6652374267578,162.0,163.1999969482422,161.36000061035156,161.63999938964844,35600
2010-03-16,138.52723693847656,160.67999267578125,162.1999969482422,160.55999755859375,161.27999877929688,69525
