Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
2010-01-04,27.47587776184082,32.06999969482422,32.75,31.8700008392334,32.5,13700400
2010-01-05,27.407339096069336,31.989999771118164,32.15999984741211,31.700000762939453,32.06999969482422,10307700
2010-01-06,27.26169204711914,31.81999969482422,32.0,31.68000030517578,31.899999618530273,10709500
2010-01-07,27.2702579498291,31.829999923706055,31.860000610351562,31.540000915527344,31.770000457763672,8202100
2010-01-08,27.313093185424805,31.8799991607666,31.940000534057617,31.530000686645508,31.65999984741211,7657500
2010-01-11,26.86758804321289,31.360000610351562,31.739999771118164,31.09000015258789,31.530000686645508,11250500
2010-01-12,26.404945373535156,30.81999969482422,31.1200008392334,30.68000030517578,31.020000457763672,14618300
2010-01-13,26.807615280151367,31.290000915527344,31.3700008392334,30.8700008392334,30.889999389648438,9620600
2010-01-14,26.576295852661133,31.020000457763672,31.18000030517578,30.959999084472656,31.1299991607666,9235600
2010-01-15,26.216461181640625,30.600000381469727,31.149999618530273,30.40999984741211,31.010000228881836,13936400
2010-01-19,26.56772804260254,31.010000228881836,31.190000534057617,30.5,30.59000015258789,9662100
2010-01-20,26.721940994262695,31.190000534057617,31.239999771118164,30.719999313354492,31.0,13302800
2010-01-21,26.225025177001953,30.610000610351562,31.420000076293945,30.56999969482422,31.139999389648438,15403600
2010-01-22,25.68528175354004,29.979999542236328,30.709999084472656,29.950000762939453,30.5,14459400
2010-01-25,25.63387107849121,29.920000076293945,30.229999542236328,29.549999237060547,30.219999313354492,11155800
2010-01-26,25.411115646362305,29.65999984741211,29.940000534057617,29.31999969482422,29.799999237060547,11197300
2010-01-27,25.11982536315918,29.31999969482422,29.809999465942383,29.010000228881836,29.559999465942383,16121200
2010-01-28,25.145524978637695,29.350000381469727,29.479999542236328,28.709999084472656,29.43000030517578,17126000
2010-01-29,25.316875457763672,29.549999237060547,29.81999969482422,29.25,29.3700008392334,14507900
2010-02-01,25.291173934936523,29.520000457763672,29.770000457763672,29.34000015258789,29.600000381469727,10894200
2010-02-02,25.68528175354004,29.979999542236328,30.010000228881836,29.219999313354492,29.530000686645508,10100900
2010-02-03,26.344970703125,30.75,30.8700008392334,29.790000915527344,29.920000076293945,15976200
2010-02-04,25.41968536376953,29.670000076293945,30.489999771118164,29.65999984741211,30.280000686645508,13407100
2010-02-05,25.308307647705078,29.540000915527344,29.84000015258789,28.989999771118164,29.6299991607666,11956100
2010-02-08,25.25690460205078,29.479999542236328,29.950000762939453,29.459999084472656,29.760000228881836,10656800
2010-02-09,25.565336227416992,29.84000015258789,30.040000915527344,29.479999542236328,29.889999389648438,14376800
2010-02-10,25.72811508178711,30.030000686645508,30.09000015258789,29.030000686645508,29.15999984741211,24191900
2010-02-11,25.83949089050293,30.15999984741211,30.43000030517578,29.760000228881836,29.81999969482422,12389400
2010-02-12,25.762388229370117,30.06999969482422,30.200000762939453,29.860000610351562,29.860000610351562,12802700
2010-02-16,26.105079650878906,30.469999313354492,30.5,30.170000076293945,30.280000686645508,9061600
2010-02-17,26.4392147064209,30.860000610351562,30.93000030517578,30.3799991607666,30.540000915527344,9768600
2010-02-18,26.576295852661133,31.020000457763672,31.06999969482422,30.68000030517578,30.860000610351562,8212300
2010-02-19,26.756208419799805,31.229999542236328,31.520000457763672,30.850000381469727,30.940000534057617,12595600
2010-02-22,26.661970138549805,31.1200008392334,31.469999313354492,31.059999465942383,31.350000381469727,7868200
2010-02-23,26.490615844726562,30.920000076293945,31.270000457763672,30.860000610351562,31.030000686645508,10228300
2010-02-24,26.893293380737305,31.389999389648438,31.5,31.010000228881836,31.049999237060547,12062100
2010-02-25,26.86758804321289,31.360000610351562,31.40999984741211,30.850000381469727,30.8799991607666,10553800
2010-02-26,26.7647762298584,31.239999771118164,31.40999984741211,30.979999542236328,31.389999389648438,13449800
2010-03-01,27.021800994873047,31.540000915527344,31.600000381469727,31.34000015258789,31.399999618530273,8681000
2010-03-02,27.313093185424805,31.8799991607666,31.920000076293945,31.389999389648438,31.40999984741211,14070600
2010-03-03,27.10747718811035,31.639999389648438,31.959999084472656,31.549999237060547,31.950000762939453,10345500
2010-03-04,27.904247283935547,32.56999969482422,32.86000061035156,31.920000076293945,32.02000045776367,23075400
