Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SHY,SHY,SHY,SHY,SHY,SHY
Date,,,,,,
2010-01-04,68.06466674804688,83.06999969482422,83.08999633789062,83.0,83.02999877929688,1220600
2010-01-05,68.14659881591797,83.16999816894531,83.20999908447266,83.1500015258789,83.1500015258789,598200
2010-01-06,68.15475463867188,83.18000030517578,83.2300033569336,83.12000274658203,83.19000244140625,1534900
2010-01-07,68.13841247558594,83.16000366210938,83.19999694824219,83.1500015258789,83.18000030517578,772000
2010-01-08,68.20394134521484,83.23999786376953,83.27999877929688,83.19999694824219,83.26000213623047,713200
2010-01-11,68.23668670654297,83.27999877929688,83.30999755859375,83.2699966430664,83.2699966430664,756600
2010-01-12,68.29407501220703,83.3499984741211,83.37000274658203,83.33000183105469,83.33999633789062,582900
2010-01-13,68.23668670654297,83.27999877929688,83.36000061035156,83.27999877929688,83.30999755859375,590500
2010-01-14,68.3022689819336,83.36000061035156,83.4000015258789,83.33000183105469,83.33000183105469,549900
2010-01-15,68.35961151123047,83.43000030517578,83.45999908447266,83.41000366210938,83.41000366210938,648300
2010-01-19,68.37606048583984,83.44999694824219,83.44999694824219,83.38999938964844,83.41000366210938,1154000
2010-01-20,68.37606048583984,83.44999694824219,83.5,83.44000244140625,83.45999908447266,1085600
2010-01-21,68.4333267211914,83.5199966430664,83.52999877929688,83.4000015258789,83.41999816894531,1281000
2010-01-22,68.49069213867188,83.58999633789062,83.58999633789062,83.5,83.5199966430664,725600
2010-01-25,68.4333267211914,83.5199966430664,83.55999755859375,83.51000213623047,83.55000305175781,624600
2010-01-26,68.44158172607422,83.52999877929688,83.58999633789062,83.51000213623047,83.56999969482422,758500
2010-01-27,68.41696166992188,83.5,83.62000274658203,83.45999908447266,83.5999984741211,875700
2010-01-28,68.44969177246094,83.54000091552734,83.54000091552734,83.45999908447266,83.48999786376953,982100
2010-01-29,68.5153579711914,83.62000274658203,83.62000274658203,83.45999908447266,83.48999786376953,900600
2010-02-01,68.48574829101562,83.5,83.5199966430664,83.43000030517578,83.5199966430664,1001000
2010-02-02,68.49398040771484,83.51000213623047,83.5199966430664,83.4800033569336,83.4800033569336,724800
2010-02-03,68.44474029541016,83.44999694824219,83.4800033569336,83.43000030517578,83.45999908447266,1283800
2010-02-04,68.54317474365234,83.56999969482422,83.58999633789062,83.5199966430664,83.54000091552734,624300
2010-02-05,68.64979553222656,83.69999694824219,83.7300033569336,83.61000061035156,83.62999725341797,1362400
2010-02-08,68.60053253173828,83.63999938964844,83.66000366210938,83.5999984741211,83.62000274658203,857100
2010-02-09,68.53497314453125,83.55999755859375,83.62999725341797,83.5199966430664,83.61000061035156,1415000
2010-02-10,68.46117401123047,83.47000122070312,83.58000183105469,83.44999694824219,83.58000183105469,670100
2010-02-11,68.48574829101562,83.5,83.5,83.43000030517578,83.45999908447266,1266000
2010-02-12,68.54317474365234,83.56999969482422,83.58000183105469,83.54000091552734,83.55000305175781,505700
2010-02-16,68.55139923095703,83.58000183105469,83.62000274658203,83.52999877929688,83.55999755859375,733000
2010-02-17,68.49398040771484,83.51000213623047,83.56999969482422,83.4800033569336,83.52999877929688,672300
2010-02-18,68.45298767089844,83.45999908447266,83.52999877929688,83.44999694824219,83.52999877929688,888900
