Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
2010-01-04,28.829181671142578,42.849998474121094,42.9900016784668,41.66999816894531,41.790000915527344,35460500
2010-01-05,29.387598037719727,43.68000030517578,43.84000015258789,42.779998779296875,42.790000915527344,41208300
2010-01-06,29.549060821533203,43.91999816894531,44.09000015258789,43.310001373291016,43.45000076293945,27729000
2010-01-07,30.134395599365234,44.790000915527344,45.119998931884766,43.61000061035156,43.790000915527344,44864700
2010-01-08,30.060388565063477,44.68000030517578,44.70000076293945,44.08000183105469,44.369998931884766,33110100
2010-01-11,29.959470748901367,44.529998779296875,45.189998626708984,44.310001373291016,45.119998931884766,31878700
2010-01-12,29.25977325439453,43.4900016784668,44.150001525878906,42.939998626708984,43.9900016784668,47109600
2010-01-13,29.771089553833008,44.25,44.529998779296875,42.869998931884766,43.54999923706055,39622000
2010-01-14,30.067123413085938,44.689998626708984,44.790000915527344,44.099998474121094,44.20000076293945,37938300
2010-01-15,29.387598037719727,43.68000030517578,44.43000030517578,43.34000015258789,44.29999923706055,69738500
2010-01-19,29.11847496032715,43.279998779296875,43.75,42.900001525878906,43.400001525878906,41731500
2010-01-20,29.199209213256836,43.400001525878906,43.68000030517578,42.709999084472656,43.0099983215332,39934400
2010-01-21,27.27501106262207,40.540000915527344,43.150001525878906,40.31999969482422,43.040000915527344,137547700
2010-01-22,26.346572875976562,39.15999984741211,41.20000076293945,38.81999969482422,40.650001525878906,106634900
2010-01-25,26.380210876464844,39.209999084472656,39.88999938964844,38.84000015258789,39.7599983215332,56572200
2010-01-26,25.862154006958008,38.439998626708984,39.84000015258789,38.279998779296875,39.0,52975300
2010-01-27,26.460948944091797,39.33000183105469,39.4900016784668,38.06999969482422,38.349998474121094,66314300
2010-01-28,26.561859130859375,39.47999954223633,40.040000915527344,38.720001220703125,39.68000030517578,65047400
2010-01-29,26.19856071472168,38.939998626708984,39.849998474121094,38.79999923706055,39.650001525878906,53649000
2010-02-01,26.662792205810547,39.630001068115234,39.93000030517578,38.95000076293945,39.099998474121094,37408200
2010-02-02,27.28175163269043,40.54999923706055,40.68000030517578,39.70000076293945,39.79999923706055,45968500
2010-02-03,27.10683822631836,40.290000915527344,41.099998474121094,40.16999816894531,40.58000183105469,37373300
2010-02-04,25.80160903930664,38.349998474121094,39.91999816894531,38.349998474121094,39.790000915527344,57211800
2010-02-05,25.767963409423828,38.29999923706055,38.880001068115234,37.029998779296875,38.63999938964844,75224100
2010-02-08,25.36429214477539,37.70000076293945,38.290000915527344,37.31999969482422,38.290000915527344,58321000
2010-02-09,25.82852554321289,38.38999938964844,38.70000076293945,37.84000015258789,38.189998626708984,45173500
2010-02-10,26.15144920349121,38.869998931884766,39.5,38.52000045776367,38.63999938964844,39331800
2010-02-11,26.25237464904785,39.02000045776367,39.369998931884766,38.36000061035156,38.84000015258789,33830600
2010-02-12,26.20528221130371,38.95000076293945,39.18000030517578,38.36000061035156,38.66999816894531,38051100
2010-02-16,26.958816528320312,40.06999969482422,40.13999938964844,38.75,39.33000183105469,46425300
2010-02-17,26.938631057739258,40.040000915527344,40.45000076293945,39.7599983215332,40.2599983215332,34644100
2010-02-18,27.18756675720215,40.40999984741211,40.5099983215332,39.77000045776367,39.939998626708984,31809500
2010-02-19,26.93190574645996,40.029998779296875,40.70000076293945,39.900001525878906,40.11000061035156,40290200
2010-02-22,27.483585357666016,40.849998474121094,41.29999923706055,40.25,40.400001525878906,43898900
2010-02-23,26.83098030090332,39.880001068115234,41.25,39.7599983215332,40.900001525878906,52233100
2010-02-24,27.483585357666016,40.849998474121094,40.970001220703125,40.0,40.04999923706055,44645000
2010-02-25,27.342304229736328,40.63999938964844,40.689998626708984,39.70000076293945,40.15999984741211,46718100
2010-02-26,28.23712158203125,41.970001220703125,42.310001373291016,40.599998474121094,40.689998626708984,67699100
2010-03-01,28.142932891845703,41.83000183105469,42.18000030517578,41.40999984741211,42.029998779296875,34606800
2010-03-02,28.001638412475586,41.619998931884766,42.400001525878906,41.36000061035156,41.97999954223633,33891600
2010-03-03,27.941083908081055,41.529998779296875,42.060001373291016,41.34000015258789,41.650001525878906,27562500
2010-03-04,28.203472137451172,41.91999816894531,42.08000183105469,41.65999984741211,41.90999984741211,25450700
2010-03-05,28.802257537841797,42.810001373291016,42.869998931884766,42.189998626708984,42.31999969482422,34790800
2010-03-08,28.654258728027344,42.59000015258789,43.029998779296875,42.470001220703125,42.849998474121094,28524900
2010-03-09,28.539875030517578,42.41999816894531,42.81999969482422,42.04999923706055,42.38999938964844,37107100
2010-03-10,28.882993698120117,42.93000030517578,43.4900016784668,42.810001373291016,42.869998931884766,40903700
2010-03-11,29.051204681396484,43.18000030517578,43.20000076293945,42.79999923706055,42.90999984741211,30119600
2010-03-12,29.031015396118164,43.150001525878906,43.540000915527344,42.849998474121094,43.34000015258789,31367300
2010-03-15,28.977184295654297,43.06999969482422,43.209999084472656,42.599998474121094,42.91999816894531,29142000
2010-03-16,29.09156608581543,43.2400016784668,43.380001068115234,42.689998626708984,43.349998474121094,28553800
2010-03-17,29.46160125732422,43.790000915527344,44.11000061035156,43.27000045776367,43.310001373291016,32918800
2010-03-18,29.360679626464844,43.63999938964844,43.790000915527344,43.150001525878906,43.75,26012000
2010-03-19,29.232852935791016,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,37014400
2010-03-22,29.427959442138672,43.7400016784668,43.790000915527344,43.040000915527344,43.06999969482422,23257200
2010-03-23,29.993106842041016,44.58000183105469,44.7400016784668,43.779998779296875,43.849998474121094,33735700
2010-03-24,30.23531150817871,44.939998626708984,44.970001220703125,44.20000076293945,44.439998626708984,35849200
2010-03-25,30.23531150817871,44.939998626708984,46.04999923706055,44.88999938964844,44.97999954223633,45019400
2010-03-26,30.289146423339844,45.02000045776367,45.88999938964844,44.790000915527344,45.040000915527344,39727000
2010-03-29,30.181488037109375,44.86000061035156,45.380001068115234,44.459999084472656,45.25,30628400
2010-03-30,29.993106842041016,44.58000183105469,45.04999923706055,44.36000061035156,44.900001525878906,30296300
2010-03-31,30.107484817504883,44.75,45.0,44.25,44.310001373291016,39043000
2010-04-01,30.430784225463867,45.18000030517578,45.310001373291016,44.9900016784668,45.029998779296875,23894600
2010-04-05,30.53853988647461,45.34000015258789,45.400001525878906,44.790000915527344,45.279998779296875,21342400
2010-04-06,30.87533187866211,45.84000015258789,45.939998626708984,45.150001525878906,45.22999954223633,28192100
2010-04-07,30.525087356567383,45.31999969482422,46.04999923706055,45.02000045776367,45.83000183105469,28890100
