Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLP,XLP,XLP,XLP,XLP,XLP
Date,,,,,,
2010-01-04,17.6070499420166,26.670000076293945,26.780000686645508,26.450000762939453,26.450000762939453,8465900
2010-01-05,17.613649368286133,26.68000030517578,26.719999313354492,26.540000915527344,26.690000534057617,11805400
2010-01-06,17.600440979003906,26.65999984741211,26.690000534057617,26.540000915527344,26.649999618530273,9267000
2010-01-07,17.600440979003906,26.65999984741211,26.739999771118164,26.510000228881836,26.739999771118164,6951500
2010-01-08,17.54102897644043,26.56999969482422,26.600000381469727,26.420000076293945,26.600000381469727,5437400
2010-01-11,17.58724594116211,26.639999389648438,26.68000030517578,26.3799991607666,26.559999465942383,6140200
2010-01-12,17.686269760131836,26.790000915527344,26.790000915527344,26.540000915527344,26.540000915527344,6822400
2010-01-13,17.81170654296875,26.979999542236328,27.040000915527344,26.790000915527344,26.799999237060547,7926700
2010-01-14,17.758893966674805,26.899999618530273,27.0,26.8700008392334,26.940000534057617,5258900
2010-01-15,17.673067092895508,26.770000457763672,26.979999542236328,26.670000076293945,26.940000534057617,11968800
2010-01-19,17.778703689575195,26.93000030517578,26.969999313354492,26.719999313354492,26.84000015258789,10974200
2010-01-20,17.646657943725586,26.729999542236328,26.8799991607666,26.530000686645508,26.8799991607666,8670500
2010-01-21,17.39579200744629,26.350000381469727,26.84000015258789,26.290000915527344,26.709999084472656,9044700
2010-01-22,17.35618019104004,26.290000915527344,26.489999771118164,26.200000762939453,26.25,9082400
2010-01-25,17.389190673828125,26.34000015258789,26.489999771118164,26.209999084472656,26.479999542236328,6078200
2010-01-26,17.369386672973633,26.309999465942383,26.40999984741211,26.15999984741211,26.209999084472656,8116700
2010-01-27,17.40899658203125,26.3700008392334,26.399999618530273,26.170000076293945,26.280000686645508,12558400
2010-01-28,17.36277961730957,26.299999237060547,26.610000610351562,26.290000915527344,26.40999984741211,14181700
2010-01-29,17.296762466430664,26.200000762939453,26.56999969482422,26.200000762939453,26.420000076293945,8930500
2010-02-01,17.428802490234375,26.399999618530273,26.450000762939453,26.25,26.360000610351562,9016100
2010-02-02,17.679664611816406,26.780000686645508,26.809999465942383,26.389999389648438,26.450000762939453,7433200
2010-02-03,17.554235458374023,26.59000015258789,26.709999084472656,26.540000915527344,26.709999084472656,6566900
2010-02-04,17.197738647460938,26.049999237060547,26.520000457763672,26.0,26.510000228881836,10827300
2010-02-05,17.15152359008789,25.979999542236328,26.049999237060547,25.709999084472656,26.0,13527400
