Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BTAL,BTAL,BTAL,BTAL,BTAL,BTAL
Date,,,,,,
2011-09-13,21.624217987060547,24.75,25.5,24.190000534057617,25.5,10500
2011-09-14,21.536848068237305,24.649999618530273,24.700000762939453,24.010000228881836,24.010000228881836,3200
2011-09-15,21.274734497070312,24.350000381469727,25.0,24.350000381469727,25.0,8300
2011-09-16,21.283470153808594,24.360000610351562,24.649999618530273,24.360000610351562,24.649999618530273,9800
2011-09-19,21.580533981323242,24.700000762939453,24.700000762939453,24.0,24.0,16100
2011-09-20,21.624217987060547,24.75,24.75,24.75,24.75,500
2011-09-21,21.999910354614258,25.18000030517578,25.18000030517578,24.899999618530273,24.950000762939453,37000
2011-09-22,22.366865158081055,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,100
2011-09-23,22.454238891601562,25.700000762939453,27.0,25.700000762939453,27.0,700
2011-09-26,22.541608810424805,25.799999237060547,25.899999618530273,25.780000686645508,25.889999389648438,3400
2011-09-27,22.06106948852539,25.25,25.5,25.0,25.5,4400
2011-09-28,22.26202392578125,25.479999542236328,26.0,25.299999237060547,26.0,9100
2011-09-29,22.61150550842285,25.8799991607666,26.0,25.75,26.0,2600
2011-09-30,22.71634864807129,26.0,26.0,25.450000762939453,25.450000762939453,1300
2011-10-03,23.153202056884766,26.5,26.5,26.3700008392334,26.5,11000
2011-10-04,23.030885696411133,26.360000610351562,27.25,26.360000610351562,27.25,26900
2011-10-05,22.471712112426758,25.719999313354492,26.5,25.40999984741211,26.299999237060547,12900
2011-10-06,22.104753494262695,25.299999237060547,25.5,25.0,25.0,6100
2011-10-07,22.104753494262695,25.299999237060547,25.299999237060547,24.0,24.0,5100
2011-10-10,21.86885643005371,25.030000686645508,25.100000381469727,16.84000015258789,17.299999237060547,1600
2011-10-11,21.737796783447266,24.8799991607666,25.149999618530273,24.8799991607666,24.899999618530273,2300
2011-10-12,21.32715606689453,24.40999984741211,24.40999984741211,24.25,24.25,1800
2011-10-13,21.32715606689453,24.40999984741211,24.600000381469727,24.010000228881836,24.010000228881836,3000
2011-10-14,20.96894073486328,24.0,24.100000381469727,24.0,24.049999237060547,400
2011-10-17,21.274734497070312,24.350000381469727,24.350000381469727,24.200000762939453,24.200000762939453,3700
