Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SCHW,SCHW,SCHW,SCHW,SCHW,SCHW
Date,,,,,,
2010-01-04,16.23101234436035,19.780000686645508,19.850000381469727,18.90999984741211,19.209999084472656,14023600
2010-01-05,16.181781768798828,19.719999313354492,19.729999542236328,19.270000457763672,19.389999389648438,13248300
2010-01-06,15.886378288269043,19.360000610351562,19.68000030517578,19.229999542236328,19.639999389648438,10143700
2010-01-07,15.828929901123047,19.290000915527344,19.389999389648438,18.670000076293945,19.100000381469727,19494500
2010-01-08,15.722258567810059,19.15999984741211,19.239999771118164,18.969999313354492,19.18000030517578,9655100
2010-01-11,15.681221961975098,19.110000610351562,19.280000686645508,18.979999542236328,19.280000686645508,9586600
2010-01-12,15.664814949035645,19.09000015258789,19.43000030517578,18.959999084472656,19.0,11449100
2010-01-13,15.673022270202637,19.100000381469727,19.190000534057617,18.950000762939453,19.170000076293945,12530900
2010-01-14,15.738663673400879,19.18000030517578,19.34000015258789,18.959999084472656,19.0,6612800
2010-01-15,15.590964317321777,19.0,19.15999984741211,18.770000457763672,19.020000457763672,13235600
2010-01-19,15.828929901123047,19.290000915527344,19.40999984741211,18.90999984741211,19.0,10795900
2010-01-20,15.607379913330078,19.020000457763672,19.110000610351562,18.649999618530273,18.780000686645508,28242900
2010-01-21,15.714045524597168,19.149999618530273,19.309999465942383,18.790000915527344,19.040000915527344,49512700
2010-01-22,15.443266868591309,18.81999969482422,19.260000228881836,18.760000228881836,19.139999389648438,26803300
2010-01-25,15.558134078979492,18.959999084472656,19.100000381469727,18.84000015258789,19.010000228881836,12216000
2010-01-26,15.28735065460205,18.6299991607666,19.09000015258789,18.6200008392334,18.8799991607666,13896700
2010-01-27,15.377616882324219,18.739999771118164,18.81999969482422,18.469999313354492,18.729999542236328,16489200
2010-01-28,15.11502742767334,18.420000076293945,18.809999465942383,18.329999923706055,18.809999465942383,14864700
2010-01-29,15.008352279663086,18.290000915527344,18.690000534057617,18.18000030517578,18.65999984741211,10510700
2010-02-01,15.131436347961426,18.440000534057617,18.510000228881836,18.309999465942383,18.450000762939453,8519200
2010-02-02,14.959123611450195,18.229999542236328,18.549999237060547,18.1299991607666,18.200000762939453,15495600
2010-02-03,14.909882545471191,18.170000076293945,18.399999618530273,18.040000915527344,18.299999237060547,12133500
2010-02-04,14.433942794799805,17.59000015258789,18.1200008392334,17.5,18.030000686645508,28299200
2010-02-05,14.827826499938965,18.06999969482422,18.079999923706055,17.559999465942383,17.559999465942383,19732000
2010-02-08,14.540630340576172,17.719999313354492,18.09000015258789,17.709999084472656,18.049999237060547,14734000
2010-02-09,14.360097885131836,17.5,17.979999542236328,17.440000534057617,17.8799991607666,16020900
2010-02-10,14.71415901184082,17.8700008392334,18.020000457763672,17.389999389648438,17.489999771118164,26045100
2010-02-11,14.557714462280273,17.68000030517578,17.920000076293945,17.59000015258789,17.850000381469727,9711700
2010-02-12,14.500079154968262,17.610000610351562,17.770000457763672,17.479999542236328,17.75,15981100
2010-02-16,14.664755821228027,17.809999465942383,17.829999923706055,17.549999237060547,17.6200008392334,8150700
2010-02-17,14.6071195602417,17.739999771118164,17.899999618530273,17.5,17.8700008392334,10138300
2010-02-18,14.664755821228027,17.809999465942383,17.8700008392334,17.600000381469727,17.610000610351562,10787000
2010-02-19,15.422286987304688,18.729999542236328,18.84000015258789,18.1200008392334,18.149999618530273,26144900
2010-02-22,15.405817031860352,18.709999084472656,18.8700008392334,18.579999923706055,18.700000762939453,14953500
2010-02-23,15.158796310424805,18.40999984741211,18.719999313354492,18.360000610351562,18.6299991607666,11761700
2010-02-24,15.175268173217773,18.43000030517578,18.540000915527344,18.360000610351562,18.3700008392334,9636400
2010-02-25,15.035290718078613,18.260000228881836,18.280000686645508,18.020000457763672,18.219999313354492,11696400
2010-02-26,15.076454162597656,18.309999465942383,18.3799991607666,18.100000381469727,18.350000381469727,11311000
2010-03-01,15.02705192565918,18.25,18.389999389648438,18.219999313354492,18.239999771118164,7913800
