Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMUS,TMUS,TMUS,TMUS,TMUS,TMUS
Date,,,,,,
2010-01-04,12.867810249328613,15.9399995803833,16.280000686645508,15.4399995803833,15.479999542236328,2656050
2010-01-05,12.900099754333496,15.979999542236328,16.139999389648438,15.779999732971191,15.899999618530273,2088600
2010-01-06,12.028253555297852,14.899999618530273,16.0,14.800000190734863,15.979999542236328,5595400
2010-01-07,12.141270637512207,15.039999961853027,15.319999694824219,14.739999771118164,14.979999542236328,4430250
2010-01-08,11.463170051574707,14.199999809265137,14.640000343322754,13.920000076293945,14.600000381469727,6763800
2010-01-11,11.608476638793945,14.380000114440918,14.699999809265137,14.100000381469727,14.140000343322754,4726350
2010-01-12,10.252269744873047,12.699999809265137,14.899999618530273,12.640000343322754,14.739999771118164,14308600
2010-01-13,10.219980239868164,12.65999984741211,13.15999984741211,12.34000015258789,13.100000381469727,7766750
2010-01-14,10.058526992797852,12.460000038146973,12.84000015258789,12.399999618530273,12.420000076293945,4879400
2010-01-15,10.20383358001709,12.640000343322754,12.720000267028809,12.359999656677246,12.5600004196167,5408950
2010-01-19,10.33299732208252,12.800000190734863,13.140000343322754,12.520000457763672,12.600000381469727,4774700
2010-01-20,10.07467269897461,12.479999542236328,12.859999656677246,12.420000076293945,12.739999771118164,2890200
2010-01-21,9.671038627624512,11.979999542236328,12.539999961853027,11.9399995803833,12.359999656677246,6068700
2010-01-22,9.493441581726074,11.760000228881836,12.220000267028809,11.739999771118164,12.140000343322754,2809200
2010-01-25,9.461150169372559,11.720000267028809,11.979999542236328,11.619999885559082,11.9399995803833,2664600
2010-01-26,9.283553123474121,11.5,11.760000228881836,11.5,11.739999771118164,3233100
2010-01-27,9.186680793762207,11.380000114440918,11.600000381469727,11.15999984741211,11.399999618530273,3177350
2010-01-28,8.928354263305664,11.0600004196167,11.4399995803833,11.0600004196167,11.380000114440918,3265000
2010-01-29,9.08980941772461,11.260000228881836,11.5,11.039999961853027,11.140000343322754,3224300
2010-02-01,9.574166297912598,11.859999656677246,12.020000457763672,11.279999732971191,11.319999694824219,5980600
2010-02-02,9.541875839233398,11.819999694824219,11.880000114440918,11.399999618530273,11.699999809265137,3521950
2010-02-03,9.816346168518066,12.15999984741211,12.420000076293945,11.65999984741211,11.739999771118164,4264950
2010-02-04,9.380424499511719,11.619999885559082,12.0,11.5600004196167,11.9399995803833,3922200
2010-02-05,9.493441581726074,11.760000228881836,11.800000190734863,11.239999771118164,11.5600004196167,4351700
2010-02-08,9.477295875549316,11.739999771118164,11.979999542236328,11.5600004196167,11.720000267028809,2434150
2010-02-09,9.703330039978027,12.020000457763672,12.100000381469727,11.65999984741211,11.880000114440918,3083100
2010-02-10,9.331987380981445,11.5600004196167,12.140000343322754,11.5,12.0,3414750
2010-02-11,9.590312957763672,11.880000114440918,11.899999618530273,11.5,11.619999885559082,2367200
2010-02-12,9.622603416442871,11.920000076293945,12.239999771118164,11.720000267028809,11.899999618530273,2788750
2010-02-16,10.010088920593262,12.399999618530273,12.4399995803833,12.0600004196167,12.100000381469727,1953750
2010-02-17,10.026236534118652,12.420000076293945,12.5600004196167,12.319999694824219,12.359999656677246,1760900
2010-02-18,10.12310791015625,12.539999961853027,12.579999923706055,12.34000015258789,12.420000076293945,1542250
2010-02-19,10.187687873840332,12.619999885559082,12.699999809265137,12.380000114440918,12.399999618530273,1821200
2010-02-22,10.07467269897461,12.479999542236328,12.779999732971191,12.300000190734863,12.720000267028809,2008200
2010-02-23,9.94550895690918,12.319999694824219,12.5,12.140000343322754,12.420000076293945,2487500
2010-02-24,10.07467269897461,12.479999542236328,12.579999923706055,12.199999809265137,12.380000114440918,2450000
2010-02-25,10.462159156799316,12.960000038146973,13.520000457763672,12.619999885559082,13.039999961853027,8172750
2010-02-26,9.961655616760254,12.34000015258789,13.119999885559082,12.279999732971191,13.119999885559082,5573500
2010-03-01,9.751765251159668,12.079999923706055,12.5600004196167,11.979999542236328,12.479999542236328,5121200
2010-03-02,10.058526992797852,12.460000038146973,12.539999961853027,12.100000381469727,12.260000228881836,3384650
2010-03-03,10.219980239868164,12.65999984741211,12.699999809265137,12.34000015258789,12.380000114440918,3282100
2010-03-04,10.284560203552246,12.739999771118164,12.779999732971191,12.479999542236328,12.699999809265137,2156850
2010-03-05,10.300705909729004,12.760000228881836,12.920000076293945,12.640000343322754,12.760000228881836,2283050
2010-03-08,10.575177192687988,13.100000381469727,13.140000343322754,12.739999771118164,12.84000015258789,2525200
2010-03-09,10.655901908874512,13.199999809265137,13.359999656677246,12.880000114440918,13.0600004196167,1797000
2010-03-10,10.672048568725586,13.220000267028809,13.399999618530273,13.079999923706055,13.15999984741211,2379650
2010-03-11,10.865792274475098,13.460000038146973,13.520000457763672,12.960000038146973,13.199999809265137,2661950
2010-03-12,10.801210403442383,13.380000114440918,13.600000381469727,13.300000190734863,13.539999961853027,1731350
2010-03-15,10.704339027404785,13.260000228881836,13.420000076293945,13.199999809265137,13.34000015258789,1193700
2010-03-16,11.059535026550293,13.699999809265137,13.699999809265137,13.239999771118164,13.260000228881836,1531150
2010-03-17,11.15640640258789,13.819999694824219,13.880000114440918,13.5600004196167,13.5600004196167,1431600
2010-03-18,11.204843521118164,13.880000114440918,13.920000076293945,13.619999885559082,13.779999732971191,1783300
2010-03-19,11.382441520690918,14.100000381469727,14.119999885559082,13.760000228881836,14.100000381469727,4147450
2010-03-22,11.39858627319336,14.119999885559082,14.15999984741211,13.84000015258789,14.0,1839300
2010-03-23,11.62462043762207,14.399999618530273,14.5,14.039999961853027,14.199999809265137,3474350
2010-03-24,11.414732933044434,14.140000343322754,14.5,14.079999923706055,14.359999656677246,1840700
2010-03-25,11.204843521118164,13.880000114440918,14.399999618530273,13.800000190734863,14.399999618530273,1913050
2010-03-26,11.188697814941406,13.859999656677246,14.140000343322754,13.65999984741211,13.979999542236328,1951900
2010-03-29,11.269424438476562,13.960000038146973,14.119999885559082,13.84000015258789,13.859999656677246,1381950
2010-03-30,11.447022438049316,14.180000305175781,14.279999732971191,13.960000038146973,14.0,1925050
2010-03-31,11.430877685546875,14.15999984741211,14.239999771118164,13.960000038146973,14.020000457763672,2176100
2010-04-01,11.640767097473145,14.420000076293945,14.520000457763672,14.119999885559082,14.199999809265137,1708450
2010-04-05,11.753785133361816,14.5600004196167,14.800000190734863,14.399999618530273,14.479999542236328,2928050
2010-04-06,11.818365097045898,14.640000343322754,14.680000305175781,14.359999656677246,14.640000343322754,2263550
2010-04-07,11.560040473937988,14.319999694824219,14.720000267028809,14.15999984741211,14.720000267028809,2110800
2010-04-08,11.947526931762695,14.800000190734863,14.84000015258789,14.260000228881836,14.300000190734863,3010600
2010-04-09,11.866802215576172,14.699999809265137,14.920000076293945,14.619999885559082,14.84000015258789,2274300
2010-04-12,12.141270637512207,15.039999961853027,15.100000381469727,14.920000076293945,15.0,3767100
2010-04-13,12.173562049865723,15.079999923706055,15.399999618530273,14.960000038146973,15.079999923706055,3487400
2010-04-14,12.205852508544922,15.119999885559082,15.399999618530273,14.979999542236328,15.279999732971191,3394900
2010-04-15,12.464177131652832,15.4399995803833,15.65999984741211,14.979999542236328,15.100000381469727,4542950
2010-04-16,12.060544967651367,14.9399995803833,15.420000076293945,14.880000114440918,15.380000114440918,2052700
2010-04-19,12.076689720153809,14.960000038146973,15.199999809265137,14.65999984741211,14.9399995803833,2428500
2010-04-20,12.27043342590332,15.199999809265137,15.300000190734863,14.760000228881836,15.020000457763672,2221400
2010-04-21,12.367305755615234,15.319999694824219,15.4399995803833,15.119999885559082,15.239999771118164,2333600
2010-04-22,12.48032283782959,15.460000038146973,15.520000457763672,15.180000305175781,15.279999732971191,1823100
2010-04-23,12.625630378723145,15.640000343322754,15.640000343322754,15.260000228881836,15.359999656677246,1610550
2010-04-26,12.544905662536621,15.539999961853027,15.979999542236328,15.420000076293945,15.720000267028809,3031950
2010-04-27,12.205852508544922,15.119999885559082,15.619999885559082,15.100000381469727,15.460000038146973,2413450
2010-04-28,12.173562049865723,15.079999923706055,15.479999542236328,15.0600004196167,15.260000228881836,2556150
2010-04-29,12.577194213867188,15.579999923706055,15.600000381469727,15.199999809265137,15.199999809265137,3920950
2010-04-30,12.318869590759277,15.260000228881836,15.880000114440918,15.199999809265137,15.579999923706055,2638000
2010-05-03,12.851665496826172,15.920000076293945,16.059999465942383,15.399999618530273,15.460000038146973,4347050
2010-05-04,12.544905662536621,15.539999961853027,15.880000114440918,15.260000228881836,15.739999771118164,2825900
2010-05-05,12.496468544006348,15.479999542236328,16.0,15.199999809265137,15.460000038146973,5983200
2010-05-06,13.013118743896484,16.1200008392334,18.139999389648438,15.199999809265137,16.440000534057617,14854950
2010-05-07,11.54389476776123,14.300000190734863,16.3799991607666,14.239999771118164,16.360000610351562,11884600
2010-05-10,12.65792179107666,15.680000305175781,15.739999771118164,15.119999885559082,15.300000190734863,7737200
2010-05-11,13.319878578186035,16.5,16.760000228881836,16.100000381469727,16.399999618530273,8965550
2010-05-12,14.127143859863281,17.5,17.700000762939453,16.579999923706055,16.68000030517578,7828850
2010-05-13,14.175579071044922,17.559999465942383,17.799999237060547,17.219999313354492,17.5,4564200
2010-05-14,14.07870864868164,17.440000534057617,17.639999389648438,17.239999771118164,17.459999084472656,3782050
2010-05-17,14.611502647399902,18.100000381469727,18.139999389648438,17.459999084472656,17.899999618530273,6123400
2010-05-18,14.143289566040039,17.520000457763672,18.540000915527344,17.420000076293945,18.299999237060547,6698050
2010-05-19,14.240161895751953,17.639999389648438,17.780000686645508,17.1200008392334,17.479999542236328,3687800
2010-05-20,13.788092613220215,17.079999923706055,17.34000015258789,16.540000915527344,17.020000457763672,7612100
2010-05-21,13.545914649963379,16.780000686645508,17.260000228881836,16.360000610351562,16.639999389648438,5647800
2010-05-24,13.626640319824219,16.8799991607666,17.440000534057617,16.639999389648438,16.68000030517578,3727300
2010-05-25,13.626640319824219,16.8799991607666,16.899999618530273,16.020000457763672,16.540000915527344,4822100
2010-05-26,14.159435272216797,17.540000915527344,18.0,16.979999542236328,16.979999542236328,8165300
2010-05-27,14.530777931213379,18.0,18.0,17.559999465942383,17.81999969482422,4482150
2010-05-28,14.514633178710938,17.979999542236328,18.260000228881836,17.65999984741211,17.959999084472656,4773750
2010-06-01,13.901108741760254,17.219999313354492,18.5,17.139999389648438,17.799999237060547,7788150
2010-06-02,13.901108741760254,17.219999313354492,17.579999923706055,16.739999771118164,17.18000030517578,5996100
2010-06-03,14.304741859436035,17.719999313354492,17.780000686645508,17.219999313354492,17.3799991607666,2916500
2010-06-04,13.933402061462402,17.260000228881836,17.81999969482422,17.15999984741211,17.260000228881836,3532400
2010-06-07,13.368314743041992,16.559999465942383,17.540000915527344,16.520000457763672,17.5,4196950
2010-06-08,13.384459495544434,16.579999923706055,16.700000762939453,16.239999771118164,16.639999389648438,4506900
2010-06-09,13.384459495544434,16.579999923706055,17.0,16.479999542236328,16.559999465942383,3970300
2010-06-10,13.82038402557373,17.1200008392334,17.1200008392334,16.719999313354492,16.84000015258789,1865200
2010-06-11,13.965690612792969,17.299999237060547,17.399999618530273,16.31999969482422,16.700000762939453,1545950
2010-06-14,14.353178024291992,17.780000686645508,18.040000915527344,17.3799991607666,17.540000915527344,3988200
2010-06-15,14.772956848144531,18.299999237060547,18.31999969482422,17.860000610351562,17.860000610351562,3783100
2010-06-16,14.659940719604492,18.15999984741211,18.420000076293945,17.899999618530273,18.059999465942383,2609450
2010-06-17,14.756811141967773,18.280000686645508,18.520000457763672,18.020000457763672,18.3799991607666,4383050
2010-06-18,14.708374977111816,18.219999313354492,18.540000915527344,18.059999465942383,18.280000686645508,3157700
2010-06-21,14.450050354003906,17.899999618530273,18.520000457763672,17.639999389648438,18.420000076293945,3595150
2010-06-22,14.159435272216797,17.540000915527344,18.280000686645508,17.399999618530273,18.260000228881836,3084700
2010-06-23,14.337032318115234,17.760000228881836,18.0,17.420000076293945,17.6200008392334,3335300
2010-06-24,13.901108741760254,17.219999313354492,17.799999237060547,17.1200008392334,17.760000228881836,3239700
2010-06-25,13.594347953796387,16.84000015258789,17.31999969482422,16.739999771118164,17.31999969482422,3641700
2010-06-28,13.707365989685059,16.979999542236328,17.18000030517578,16.68000030517578,16.940000534057617,3576800
2010-06-29,13.35216999053955,16.540000915527344,16.899999618530273,16.34000015258789,16.719999313354492,5699550
2010-06-30,13.223006248474121,16.3799991607666,16.799999237060547,16.360000610351562,16.559999465942383,4162600
2010-07-01,13.610494613647461,16.860000610351562,17.100000381469727,16.31999969482422,16.540000915527344,7517450
2010-07-02,13.400606155395508,16.600000381469727,17.079999923706055,16.520000457763672,17.020000457763672,3597900
2010-07-06,13.4490385055542,16.65999984741211,16.959999084472656,16.520000457763672,16.760000228881836,4092350
2010-07-07,13.965690612792969,17.299999237060547,17.34000015258789,16.479999542236328,16.719999313354492,2833500
2010-07-08,14.54692268371582,18.020000457763672,18.059999465942383,17.420000076293945,17.540000915527344,3959000
2010-07-09,14.869828224182129,18.420000076293945,18.5,18.0,18.020000457763672,3088150
2010-07-12,14.885974884033203,18.440000534057617,18.5,18.200000762939453,18.399999618530273,2311300
2010-07-13,15.321897506713867,18.979999542236328,19.200000762939453,18.579999923706055,18.600000381469727,3372250
2010-07-14,15.241168975830078,18.8799991607666,18.959999084472656,18.520000457763672,18.8799991607666,2660350
2010-07-15,15.047426223754883,18.639999389648438,18.959999084472656,18.420000076293945,18.959999084472656,2471450
2010-07-16,14.256306648254395,17.65999984741211,18.68000030517578,17.540000915527344,18.360000610351562,2792900
2010-07-19,14.207869529724121,17.600000381469727,17.84000015258789,17.3799991607666,17.739999771118164,1821500
2010-07-20,14.611502647399902,18.100000381469727,18.100000381469727,17.239999771118164,17.299999237060547,3611400
2010-07-21,14.272451400756836,17.68000030517578,18.360000610351562,17.639999389648438,18.1200008392334,2860250
2010-07-22,14.49848461151123,17.959999084472656,18.040000915527344,17.700000762939453,17.8799991607666,1945100
2010-07-23,14.756811141967773,18.280000686645508,18.479999542236328,17.6200008392334,17.8799991607666,2108300
2010-07-26,14.9828462600708,18.559999465942383,18.600000381469727,17.959999084472656,18.440000534057617,1823650
2010-07-27,14.676085472106934,18.18000030517578,18.65999984741211,18.0,18.65999984741211,2074800
2010-07-28,14.224016189575195,17.6200008392334,18.139999389648438,17.520000457763672,17.979999542236328,2039800
2010-07-29,14.32088851928711,17.739999771118164,18.34000015258789,17.5,17.719999313354492,2669550
2010-07-30,14.450050354003906,17.899999618530273,17.959999084472656,17.5,17.600000381469727,2323350
2010-08-02,14.724520683288574,18.239999771118164,18.3799991607666,17.760000228881836,18.280000686645508,2433700
2010-08-03,14.207869529724121,17.600000381469727,18.139999389648438,17.459999084472656,18.139999389648438,3416900
2010-08-04,14.191725730895996,17.579999923706055,17.899999618530273,17.1200008392334,17.479999542236328,10854450
2010-08-05,15.257315635681152,18.899999618530273,19.18000030517578,18.219999313354492,18.739999771118164,10550850
2010-08-06,14.708374977111816,18.219999313354492,18.799999237060547,18.079999923706055,18.739999771118164,5412250
