Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
2010-01-04,19.810138702392578,28.670000076293945,29.149999618530273,28.549999237060547,29.149999618530273,13120900
2010-01-05,19.955236434936523,28.8799991607666,28.989999771118164,28.290000915527344,28.729999542236328,15594300
2010-01-06,19.886140823364258,28.780000686645508,29.0,28.700000762939453,28.8799991607666,8833200
2010-01-07,20.12107276916504,29.1200008392334,29.219999313354492,28.729999542236328,28.860000610351562,12058200
2010-01-08,20.024333953857422,28.979999542236328,29.239999771118164,28.690000534057617,29.0,15609800
2010-01-11,19.457740783691406,28.15999984741211,29.020000457763672,28.079999923706055,29.0,23670500
2010-01-12,19.33336639404297,27.979999542236328,28.350000381469727,27.889999389648438,28.149999618530273,23075800
2010-01-13,19.437009811401367,28.1299991607666,28.25,28.0,28.0,15639100
2010-01-14,19.554475784301758,28.299999237060547,28.440000534057617,28.1200008392334,28.1200008392334,13208200
2010-01-15,19.741039276123047,28.56999969482422,28.690000534057617,28.0,28.309999465942383,23013500
2010-01-19,19.955236434936523,28.8799991607666,28.950000762939453,28.350000381469727,28.459999084472656,14170100
2010-01-20,19.803224563598633,28.65999984741211,28.84000015258789,28.350000381469727,28.700000762939453,13256400
2010-01-21,19.678852081298828,28.479999542236328,29.059999465942383,28.31999969482422,28.6299991607666,18900600
2010-01-22,19.153711318969727,27.719999313354492,28.549999237060547,27.68000030517578,28.239999771118164,16696600
2010-01-25,19.084611892700195,27.6200008392334,27.950000762939453,27.510000228881836,27.950000762939453,11098400
2010-01-26,19.160621643066406,27.729999542236328,27.950000762939453,27.5,27.5,13275800
2010-01-27,19.236631393432617,27.84000015258789,27.920000076293945,27.489999771118164,27.6200008392334,12821800
2010-01-28,18.891149520874023,27.34000015258789,27.950000762939453,27.190000534057617,27.93000030517578,19430400
2010-01-29,19.35409164428711,28.010000228881836,28.09000015258789,27.3799991607666,27.56999969482422,22453800
2010-02-01,19.616661071777344,28.389999389648438,28.450000762939453,27.90999984741211,28.010000228881836,17172100
2010-02-02,20.05888557434082,29.030000686645508,29.049999237060547,28.299999237060547,28.389999389648438,19640800
2010-02-03,19.67194938659668,28.469999313354492,28.940000534057617,28.260000228881836,28.940000534057617,19437300
2010-02-04,19.298824310302734,27.93000030517578,28.530000686645508,27.84000015258789,28.239999771118164,19813600
2010-02-05,19.33336639404297,27.979999542236328,28.06999969482422,27.530000686645508,27.850000381469727,20229400
2010-02-08,19.754859924316406,28.59000015258789,28.940000534057617,28.469999313354492,28.530000686645508,26005400
2010-02-09,19.94833755493164,28.8700008392334,29.09000015258789,28.56999969482422,28.8700008392334,18057700
2010-02-10,19.796314239501953,28.649999618530273,28.959999084472656,28.399999618530273,28.84000015258789,14481500
2010-02-11,20.031248092651367,28.989999771118164,29.06999969482422,28.540000915527344,28.709999084472656,14614200
2010-02-12,20.038145065307617,29.0,29.0,28.549999237060547,28.75,15027700
2010-02-16,20.342185974121094,29.440000534057617,29.5,28.93000030517578,29.1200008392334,13317200
2010-02-17,20.742942810058594,30.020000457763672,30.059999465942383,29.75,29.760000228881836,21524600
2010-02-18,20.93642234802246,30.299999237060547,30.3799991607666,29.8700008392334,30.020000457763672,16564800
2010-02-19,20.83277130126953,30.149999618530273,30.450000762939453,30.0,30.209999084472656,18576300
2010-02-22,20.950239181518555,30.31999969482422,30.549999237060547,30.200000762939453,30.399999618530273,16101000
2010-02-23,21.247352600097656,30.75,31.030000686645508,30.350000381469727,30.559999465942383,35770100
2010-02-24,21.668848037719727,31.360000610351562,31.420000076293945,30.739999771118164,30.780000686645508,22937500
2010-02-25,21.668848037719727,31.360000610351562,31.450000762939453,30.989999771118164,31.06999969482422,15049200
2010-02-26,21.558292388916016,31.200000762939453,31.360000610351562,30.950000762939453,31.360000610351562,13879200
2010-03-01,21.717206954956055,31.43000030517578,31.549999237060547,31.09000015258789,31.239999771118164,14182000
2010-03-02,21.668848037719727,31.360000610351562,31.579999923706055,31.270000457763672,31.389999389648438,15189500
2010-03-03,21.744848251342773,31.469999313354492,31.809999465942383,31.31999969482422,31.43000030517578,13900900
2010-03-04,21.72412872314453,31.440000534057617,31.579999923706055,31.299999237060547,31.540000915527344,13777600
2010-03-05,21.972871780395508,31.799999237060547,31.90999984741211,31.489999771118164,31.549999237060547,18768700
2010-03-08,22.08342742919922,31.959999084472656,32.040000915527344,31.68000030517578,31.68000030517578,11048000
2010-03-09,22.052797317504883,31.68000030517578,31.950000762939453,31.670000076293945,31.700000762939453,15127700
2010-03-10,22.073684692382812,31.709999084472656,31.8799991607666,31.450000762939453,31.59000015258789,10532400
2010-03-11,22.366052627563477,32.130001068115234,32.220001220703125,31.520000457763672,31.579999923706055,15316800
2010-03-12,22.58881378173828,32.45000076293945,32.599998474121094,32.119998931884766,32.22999954223633,14953600
2010-03-15,22.755868911743164,32.689998626708984,32.709999084472656,32.279998779296875,32.4900016784668,12049100
2010-03-16,22.658418655395508,32.54999923706055,32.810001373291016,32.349998474121094,32.61000061035156,13690400
2010-03-17,22.637529373168945,32.52000045776367,32.63999938964844,32.34000015258789,32.4900016784668,14730700
2010-03-18,22.553998947143555,32.400001525878906,32.560001373291016,32.22999954223633,32.45000076293945,17763500
2010-03-19,22.52616310119629,32.36000061035156,32.56999969482422,32.099998474121094,32.36000061035156,22430600
2010-03-22,22.7419490814209,32.66999816894531,32.790000915527344,32.13999938964844,32.13999938964844,11737300
2010-03-23,22.686262130737305,32.59000015258789,32.630001068115234,32.27000045776367,32.59000015258789,11511400
2010-03-24,22.498308181762695,32.31999969482422,32.599998474121094,32.2400016784668,32.439998626708984,11804400
2010-03-25,22.7071475982666,32.619998931884766,32.91999816894531,32.459999084472656,32.5,12956600
2010-03-26,22.797639846801758,32.75,32.97999954223633,32.630001068115234,32.66999816894531,12346300
2010-03-29,22.693233489990234,32.599998474121094,32.88999938964844,32.5,32.779998779296875,8929400
2010-03-30,22.755868911743164,32.689998626708984,32.880001068115234,32.5,32.560001373291016,8666400
2010-03-31,22.519197463989258,32.349998474121094,32.63999938964844,32.20000076293945,32.540000915527344,10342100
2010-04-01,22.540069580078125,32.380001068115234,32.630001068115234,32.15999984741211,32.40999984741211,9432500
2010-04-05,22.7349910736084,32.65999984741211,32.7400016784668,32.15999984741211,32.349998474121094,11381200
2010-04-06,22.658418655395508,32.54999923706055,32.72999954223633,32.41999816894531,32.619998931884766,9399600
2010-04-07,22.700193405151367,32.61000061035156,32.720001220703125,32.380001068115234,32.5,11070100
2010-04-08,22.950782775878906,32.970001220703125,33.08000183105469,32.400001525878906,32.459999084472656,13825000
2010-04-09,23.14569091796875,33.25,33.400001525878906,32.84000015258789,33.029998779296875,13060700
2010-04-12,23.30580711364746,33.47999954223633,33.56999969482422,33.13999938964844,33.220001220703125,12251500
2010-04-13,23.904455184936523,34.34000015258789,34.619998931884766,33.40999984741211,33.40999984741211,30322500
2010-04-14,24.349964141845703,34.97999954223633,35.06999969482422,34.29999923706055,34.31999969482422,24720700
2010-04-15,24.461341857910156,35.13999938964844,35.150001525878906,34.7400016784668,34.939998626708984,17975700
2010-04-16,24.370851516723633,35.0099983215332,35.08000183105469,34.709999084472656,34.9900016784668,28512200
2010-04-19,24.482229232788086,35.16999816894531,35.27000045776367,34.7400016784668,34.91999816894531,17571800
2010-04-20,24.48918914794922,35.18000030517578,35.4900016784668,35.0099983215332,35.31999969482422,14848400
2010-04-21,24.551841735839844,35.27000045776367,35.439998626708984,35.09000015258789,35.150001525878906,19597400
2010-04-22,24.865089416503906,35.720001220703125,35.88999938964844,35.029998779296875,35.150001525878906,21648900
2010-04-23,25.331480026245117,36.38999938964844,36.439998626708984,35.70000076293945,35.7599983215332,21336400
2010-04-26,25.401103973388672,36.4900016784668,37.029998779296875,36.459999084472656,36.52000045776367,22057300
2010-04-27,24.565765380859375,35.290000915527344,36.380001068115234,35.209999084472656,36.380001068115234,20588400
2010-04-28,24.49614715576172,35.189998626708984,35.650001525878906,35.029998779296875,35.43000030517578,19371600
2010-04-29,24.75371551513672,35.560001373291016,35.959999084472656,35.400001525878906,35.45000076293945,16263800
2010-04-30,24.52399444580078,35.22999954223633,35.9900016784668,35.22999954223633,35.70000076293945,15800700
2010-05-03,24.96950912475586,35.869998931884766,36.060001373291016,35.16999816894531,35.38999938964844,12644500
2010-05-04,24.656259536743164,35.41999816894531,35.59000015258789,34.790000915527344,35.560001373291016,25531100
2010-05-05,24.53096580505371,35.2400016784668,35.66999816894531,35.029998779296875,35.22999954223633,24373800
2010-05-06,23.639936447143555,33.959999084472656,35.380001068115234,32.06999969482422,34.91999816894531,31183100
2010-05-07,23.27098846435547,33.43000030517578,34.31999969482422,32.630001068115234,33.7400016784668,28620700
2010-05-10,24.565765380859375,35.290000915527344,35.400001525878906,34.58000183105469,34.63999938964844,21683400
2010-05-11,24.802438735961914,35.630001068115234,35.959999084472656,35.06999969482422,35.130001068115234,26625400
2010-05-12,24.983430862426758,35.88999938964844,35.939998626708984,35.380001068115234,35.66999816894531,19130600
2010-05-13,24.551841735839844,35.27000045776367,36.0,35.119998931884766,35.849998474121094,20229800
2010-05-14,24.503114700317383,35.20000076293945,35.470001220703125,34.7599983215332,35.2599983215332,22621300
2010-05-17,24.774599075317383,35.59000015258789,35.689998626708984,34.08000183105469,34.970001220703125,33494400
2010-05-18,24.17594337463379,34.72999954223633,36.29999923706055,34.22999954223633,35.810001373291016,49088700
2010-05-19,23.93230628967285,34.380001068115234,34.56999969482422,33.650001525878906,34.380001068115234,27200100
2010-05-20,22.895095825195312,32.88999938964844,33.88999938964844,32.790000915527344,33.65999984741211,29536800
2010-05-21,22.9855899810791,33.02000045776367,33.47999954223633,32.25,32.2599983215332,36007500
2010-05-24,23.12481117248535,33.220001220703125,33.56999969482422,32.7599983215332,32.849998474121094,24263400
2010-05-25,23.653858184814453,33.97999954223633,34.040000915527344,32.41999816894531,32.540000915527344,30507700
2010-05-26,23.695619583129883,34.040000915527344,34.95000076293945,33.93000030517578,34.54999923706055,25393100
2010-05-27,24.050636291503906,34.54999923706055,34.68000030517578,34.18000030517578,34.5099983215332,16379300
2010-05-28,23.570327758789062,33.86000061035156,34.63999938964844,33.81999969482422,34.56999969482422,17549000
2010-06-01,23.511438369750977,33.540000915527344,34.16999816894531,33.220001220703125,33.41999816894531,17273700
2010-06-02,23.742773056030273,33.869998931884766,33.880001068115234,33.38999938964844,33.619998931884766,14262300
2010-06-03,23.434322357177734,33.43000030517578,34.060001373291016,33.16999816894531,33.900001525878906,15651600
2010-06-04,22.537052154541016,32.150001525878906,32.900001525878906,31.940000534057617,32.880001068115234,20061800
2010-06-07,22.116455078125,31.549999237060547,32.41999816894531,31.5,32.2599983215332,20853000
2010-06-08,22.29871368408203,31.809999465942383,31.860000610351562,31.25,31.530000686645508,16153400
2010-06-09,22.2636661529541,31.760000228881836,32.400001525878906,31.6200008392334,31.8700008392334,15788600
2010-06-10,22.93661880493164,32.720001220703125,32.7599983215332,32.09000015258789,32.2400016784668,15343000
2010-06-11,22.58612060546875,32.220001220703125,32.5,31.780000686645508,32.310001373291016,13693000
2010-06-14,22.473970413208008,32.060001373291016,32.63999938964844,31.989999771118164,32.47999954223633,20280100
2010-06-15,22.614160537719727,32.2599983215332,32.380001068115234,31.549999237060547,32.09000015258789,19748300
2010-06-16,22.530044555664062,32.13999938964844,32.2599983215332,31.68000030517578,31.959999084472656,16321600
2010-06-17,22.368810653686523,31.90999984741211,32.29999923706055,31.450000762939453,32.189998626708984,23934100
2010-06-18,22.389841079711914,31.940000534057617,32.290000915527344,31.790000915527344,31.950000762939453,19785600
2010-06-21,22.032329559326172,31.43000030517578,32.20000076293945,31.239999771118164,32.16999816894531,16599700
