Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTU,INTU,INTU,INTU,INTU,INTU
Date,,,,,,
2010-01-04,27.2802734375,30.809999465942383,31.149999618530273,30.770000457763672,31.09000015258789,2353000
2010-01-05,27.2802734375,30.809999465942383,30.899999618530273,30.40999984741211,30.760000228881836,3142100
2010-01-06,26.899539947509766,30.3799991607666,30.850000381469727,30.31999969482422,30.65999984741211,2884400
2010-01-07,26.810997009277344,30.280000686645508,30.600000381469727,30.1200008392334,30.290000915527344,3100300
2010-01-08,27.51934051513672,31.079999923706055,31.1200008392334,30.1200008392334,30.329999923706055,4249700
2010-01-11,27.643306732177734,31.219999313354492,31.40999984741211,30.93000030517578,30.93000030517578,4011700
2010-01-12,27.643306732177734,31.219999313354492,31.40999984741211,30.8799991607666,30.989999771118164,2969100
2010-01-13,27.962055206298828,31.579999923706055,31.690000534057617,31.200000762939453,31.350000381469727,2618300
2010-01-14,28.139150619506836,31.780000686645508,31.8799991607666,31.420000076293945,31.690000534057617,2617000
2010-01-15,27.855806350708008,31.459999084472656,31.969999313354492,31.09000015258789,31.719999313354492,3835100
2010-01-19,28.09486961364746,31.729999542236328,31.920000076293945,31.299999237060547,31.3799991607666,2161500
2010-01-20,27.643306732177734,31.219999313354492,31.6299991607666,30.75,31.530000686645508,2720100
2010-01-21,27.30683708190918,30.84000015258789,31.40999984741211,30.65999984741211,31.209999084472656,3110400
2010-01-22,26.651620864868164,30.100000381469727,30.979999542236328,30.059999465942383,30.799999237060547,2590200
2010-01-25,26.881826400756836,30.360000610351562,30.549999237060547,30.059999465942383,30.200000762939453,2774200
2010-01-26,26.589635848999023,30.030000686645508,30.489999771118164,29.979999542236328,30.280000686645508,4020100
2010-01-27,26.57192039489746,30.010000228881836,30.079999923706055,29.6200008392334,29.889999389648438,4070400
2010-01-28,26.262022018432617,29.65999984741211,30.06999969482422,29.399999618530273,29.809999465942383,3816100
2010-01-29,26.21775245666504,29.610000610351562,30.0,29.530000686645508,29.889999389648438,3805600
2010-02-01,26.48338508605957,29.90999984741211,30.100000381469727,29.510000228881836,29.510000228881836,2725100
2010-02-02,26.52765655517578,29.959999084472656,30.030000686645508,29.639999389648438,29.8799991607666,3239300
2010-02-03,26.55422019958496,29.989999771118164,30.149999618530273,29.719999313354492,29.780000686645508,2128300
2010-02-04,25.907846450805664,29.260000228881836,29.950000762939453,29.260000228881836,29.899999618530273,3174200
2010-02-05,26.067224502563477,29.440000534057617,29.700000762939453,29.030000686645508,29.3799991607666,4337100
2010-02-08,25.996387481689453,29.360000610351562,29.549999237060547,29.110000610351562,29.399999618530273,2227700
2010-02-09,25.952117919921875,29.309999465942383,29.709999084472656,29.020000457763672,29.540000915527344,3877000
2010-02-10,26.022958755493164,29.389999389648438,29.450000762939453,29.06999969482422,29.200000762939453,2102700
2010-02-11,26.208904266357422,29.600000381469727,29.68000030517578,29.0,29.299999237060547,2460700
2010-02-12,26.022958755493164,29.389999389648438,29.450000762939453,29.040000915527344,29.059999465942383,2794600
2010-02-16,26.377132415771484,29.790000915527344,29.799999237060547,29.260000228881836,29.469999313354492,2013900
2010-02-17,26.48338508605957,29.90999984741211,29.989999771118164,29.56999969482422,29.84000015258789,2483500
2010-02-18,26.846410751342773,30.31999969482422,30.350000381469727,29.8799991607666,29.959999084472656,2737500
2010-02-19,28.971464157104492,32.720001220703125,33.150001525878906,32.20000076293945,32.25,9866000
2010-02-22,28.65269660949707,32.36000061035156,32.83000183105469,32.189998626708984,32.599998474121094,4738500
2010-02-23,28.21883773803711,31.8700008392334,32.47999954223633,31.579999923706055,32.2400016784668,5932500
2010-02-24,28.5730037689209,32.27000045776367,32.38999938964844,31.920000076293945,31.940000534057617,4724600
2010-02-25,28.74125099182129,32.459999084472656,32.619998931884766,31.709999084472656,31.799999237060547,5224800
2010-02-26,28.65269660949707,32.36000061035156,32.4900016784668,32.15999984741211,32.4900016784668,3049700
2010-03-01,29.130840301513672,32.900001525878906,32.95000076293945,32.290000915527344,32.33000183105469,2811000
2010-03-02,29.334503173828125,33.130001068115234,33.290000915527344,32.75,32.77000045776367,4445000
2010-03-03,29.405315399169922,33.209999084472656,33.459999084472656,33.029998779296875,33.06999969482422,3484000
2010-03-04,29.600109100341797,33.43000030517578,33.4900016784668,32.959999084472656,33.279998779296875,3097000
2010-03-05,30.02512550354004,33.90999984741211,33.93000030517578,33.36000061035156,33.36000061035156,3588200
2010-03-08,30.087106704711914,33.97999954223633,34.0,33.7400016784668,33.790000915527344,2938800
2010-03-09,30.060546875,33.95000076293945,34.0099983215332,33.75,33.75,3283200
2010-03-10,30.52096176147461,34.470001220703125,34.54999923706055,33.86000061035156,33.95000076293945,4693900
2010-03-11,30.582944869995117,34.540000915527344,34.54999923706055,34.25,34.25,2652700
2010-03-12,30.64492416381836,34.61000061035156,34.66999816894531,34.31999969482422,34.380001068115234,2660700
2010-03-15,30.671485900878906,34.63999938964844,34.66999816894531,34.439998626708984,34.439998626708984,1812400
2010-03-16,30.671485900878906,34.63999938964844,34.75,34.47999954223633,34.650001525878906,2495800
2010-03-17,30.5740909576416,34.529998779296875,34.84000015258789,34.279998779296875,34.5099983215332,3349800
2010-03-18,30.68035316467285,34.650001525878906,34.810001373291016,34.400001525878906,34.40999984741211,2769500
2010-03-19,30.64492416381836,34.61000061035156,34.970001220703125,34.349998474121094,34.75,4131100
2010-03-22,30.901714324951172,34.900001525878906,34.93000030517578,34.34000015258789,34.34000015258789,2891400
2010-03-23,30.636072158813477,34.599998474121094,34.84000015258789,34.41999816894531,34.77000045776367,2440300
2010-03-24,30.76003646850586,34.7400016784668,34.86000061035156,34.560001373291016,34.560001373291016,3436200
2010-03-25,30.458982467651367,34.400001525878906,34.88999938964844,34.400001525878906,34.79999923706055,3036900
2010-03-26,30.31731414794922,34.2400016784668,34.630001068115234,34.060001373291016,34.40999984741211,2977400
2010-03-29,30.388164520263672,34.31999969482422,34.4900016784668,34.11000061035156,34.22999954223633,2821200
2010-03-30,30.42357063293457,34.36000061035156,34.5099983215332,34.189998626708984,34.40999984741211,2092900
2010-03-31,30.388164520263672,34.31999969482422,34.56999969482422,34.16999816894531,34.220001220703125,2393700
2010-04-01,30.556392669677734,34.5099983215332,34.900001525878906,34.150001525878906,34.369998931884766,2344700
2010-04-05,30.883995056152344,34.880001068115234,34.91999816894531,34.43000030517578,34.54999923706055,1537200
2010-04-06,30.96369171142578,34.970001220703125,35.0,34.779998779296875,34.86000061035156,2368600
2010-04-07,30.618364334106445,34.58000183105469,34.88999938964844,34.41999816894531,34.88999938964844,2212600
2010-04-08,30.556392669677734,34.5099983215332,34.58000183105469,34.13999938964844,34.58000183105469,2332100
2010-04-09,30.5740909576416,34.529998779296875,34.529998779296875,34.27000045776367,34.459999084472656,2233000
2010-04-12,30.5740909576416,34.529998779296875,34.650001525878906,34.380001068115234,34.4900016784668,2696200
2010-04-13,31.034526824951172,35.04999923706055,35.09000015258789,34.25,34.25,3396700
2010-04-14,31.140771865844727,35.16999816894531,35.189998626708984,34.869998931884766,34.95000076293945,2817100
2010-04-15,31.30016326904297,35.349998474121094,35.43000030517578,34.88999938964844,34.97999954223633,3241800
2010-04-16,31.406402587890625,35.470001220703125,35.59000015258789,35.209999084472656,35.25,4682100
2010-04-19,31.26474380493164,35.310001373291016,35.470001220703125,35.13999938964844,35.310001373291016,4472000
2010-04-20,31.3709774017334,35.43000030517578,35.5,35.25,35.34000015258789,3612100
2010-04-21,31.62774658203125,35.720001220703125,35.75,35.27000045776367,35.43000030517578,2578600
2010-04-22,31.86683464050293,35.9900016784668,36.0,35.22999954223633,35.54999923706055,2582200
2010-04-23,32.043914794921875,36.189998626708984,36.220001220703125,35.58000183105469,35.849998474121094,2419600
2010-04-26,32.03506088256836,36.18000030517578,36.33000183105469,35.959999084472656,36.119998931884766,1745600
2010-04-27,31.663183212280273,35.7599983215332,36.43000030517578,35.709999084472656,36.150001525878906,3503800
2010-04-28,31.680896759033203,35.779998779296875,36.119998931884766,35.689998626708984,35.869998931884766,2416900
2010-04-29,32.026206970214844,36.16999816894531,36.31999969482422,35.650001525878906,35.849998474121094,1943700
2010-04-30,32.043914794921875,36.189998626708984,36.40999984741211,35.970001220703125,36.349998474121094,3356800
2010-05-03,33.07101821899414,37.349998474121094,37.52000045776367,36.70000076293945,36.7599983215332,6140100
2010-05-04,31.95538330078125,36.09000015258789,37.06999969482422,35.75,36.95000076293945,3862500
2010-05-05,32.44236373901367,36.63999938964844,36.689998626708984,36.13999938964844,36.349998474121094,3792800
