variant,global_use_carlos_roro,bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
mixed_params_global_roro_off,False,1,1,January,0.18620449006234013,0.13383807843576132,0.02861768505825755,0.05881895965356976,-0.10180106939029632,0.0029133109424053227,40,0.0034054896457822717
mixed_params_global_roro_off,False,2,1,February,0.723635968361958,0.4943524464428934,0.17152789159525206,0.20337792172012192,-0.055195466544322835,0.00946756200196397,40,0.003407553494044165
mixed_params_global_roro_off,False,3,2,January;February,0.5934270748164238,0.4280409952320627,0.0851666848075842,0.27415935914577494,-0.14569611256305104,0.012408454896347676,80,0.006813043139826436
mixed_params_global_roro_off,False,4,1,March,0.5153041644922349,0.3333831907904195,0.14137717313017922,0.17806073944805778,-0.05924330368153641,0.008375650801388357,40,0.00328989549541665
mixed_params_global_roro_off,False,5,2,January;March,0.4953270321966863,0.3403720436360187,0.07824647107269864,0.24735304655110868,-0.14458623454611796,0.01131336261892324,80,0.006695385141198921
mixed_params_global_roro_off,False,6,2,February;March,0.8529764748445848,0.5675283660284218,0.17472255718094584,0.41765228429707424,-0.1025769659384076,0.017922509796621355,80,0.006697448989460815
mixed_params_global_roro_off,False,7,3,January;February;March,0.7848880360779514,0.5446805565136851,0.11298803246049902,0.5010371168099361,-0.18486944261318172,0.020888034582932535,120,0.010102938635243086
mixed_params_global_roro_off,False,8,1,April,0.7184261080990461,0.3966961108741951,0.16186705752567637,0.32052985362448605,-0.08804854359352698,0.014252158670905457,40,0.0033679170234857062
mixed_params_global_roro_off,False,9,2,January;April,0.6734074200149677,0.40966572702512105,0.17610573232516225,0.39820204580616103,-0.09770829351169863,0.017206990583119586,80,0.006773406669267979
mixed_params_global_roro_off,False,10,2,February;April,0.9959563292431343,0.5861236770258398,0.3015210802482589,0.5890964708240136,-0.07911438181737485,0.023854653868748077,80,0.006775470517529872
mixed_params_global_roro_off,False,11,3,January;February;April,0.9255002343797349,0.5815543014214772,0.18760896069998803,0.6825654720270387,-0.1430499947079451,0.026837460835296367,120,0.010180960163312143
mixed_params_global_roro_off,False,12,2,March;April,0.7540374311662493,0.44905905913121597,0.2920733674663076,0.452715896991033,-0.06569985724241745,0.01918917854684854,46,0.0037562016058979306
mixed_params_global_roro_off,False,13,3,January;March;April,0.735480135990842,0.46210027384507907,0.15325148840094507,0.5381631347242433,-0.14458843933129195,0.022158393533090237,86,0.007161691251680202
mixed_params_global_roro_off,False,14,3,February;March;April,0.9987172967765547,0.6160591815980205,0.28113928914399133,0.7481662369708477,-0.1025769659384077,0.028838415286471353,86,0.007163755099942095
mixed_params_global_roro_off,False,15,4,January;February;March;April,0.9594176489085207,0.6167628761201117,0.1722046610573182,0.8509915563309698,-0.1848715435704501,0.031835741499692594,126,0.010569244745724366
mixed_params_global_roro_off,False,16,1,May,0.9341816735265819,0.49021681496919384,0.31542016396712375,0.20040663491536193,-0.02961303358683076,0.009340547909522101,40,0.003350618794537211
mixed_params_global_roro_off,False,17,2,January;May,0.6404140179992039,0.42458830288222565,0.10792261460347936,0.27101330434232507,-0.11379515607069501,0.012281070772360403,80,0.0067561084403194825
mixed_params_global_roro_off,False,18,2,February;May,1.1421872989953872,0.6998208401641861,0.2688990480934,0.4445428415434942,-0.07027374124949792,0.018896542127951887,80,0.006758172288581376
mixed_params_global_roro_off,False,19,3,January;February;May,0.9354074416183535,0.6305419187483498,0.14058466108267462,0.5295093486580931,-0.15552837987391732,0.02186490457331214,120,0.010163661934363646
mixed_params_global_roro_off,False,20,2,March;May,0.9240333986115795,0.5645257604500953,0.2534453842042387,0.4141519279667467,-0.07021012410371918,0.017794431878494388,80,0.006640514289953861
mixed_params_global_roro_off,False,21,3,January;March;May,0.8216639254593453,0.5420158757158449,0.14357925288789145,0.4973308731618382,-0.1445862345461182,0.02075958353400509,120,0.010046003935736132
mixed_params_global_roro_off,False,22,3,February;March;May,1.1708236542355885,0.7440947564517232,0.2674134832963202,0.7017592080731239,-0.10257696593840748,0.027430463767557534,120,0.010048067783998027
mixed_params_global_roro_off,False,23,4,January;February;March;May,1.0612902541843914,0.7107838437239122,0.1645685071051483,0.8018549142728675,-0.18486944261318194,0.03042368818021224,160,0.013453557429780296
mixed_params_global_roro_off,False,24,2,April;May,1.0573751998157952,0.583612493113332,0.2764304162546397,0.585172797894645,-0.08582930153913182,0.023725829551307198,80,0.006718535818022917
mixed_params_global_roro_off,False,25,3,January;April;May,0.961814280003117,0.5792590740799356,0.27335342751277614,0.6784110127379455,-0.09770596789503827,0.02670826121256198,120,0.010124025463805187
mixed_params_global_roro_off,False,26,3,February;April;May,1.277614877913071,0.7439785283851323,0.5730547578930879,0.9075619470977303,-0.058315574306479934,0.03341801731559624,120,0.010126089312067082
